#{"t_start": 1585068622.1261485, "env_id": "my_panda_free_space_traj"}
r,l,t
165.118098,500,16.589691
175.490214,500,26.626588
133.041786,500,36.94712
259.222225,500,46.952151
236.90123,500,57.075417
208.681271,500,67.648183
260.115293,500,77.657845
219.431485,500,87.902534
242.297241,500,98.238795
366.496266,500,108.337801
383.083723,500,118.17224
501.769279,500,128.101346
231.455829,500,138.269144
553.247023,500,148.280719
526.889367,500,158.219288
911.632496,500,168.224257
1677.067589,500,178.519416
1742.7855,500,188.681562
2369.040321,500,199.052192
3177.316573,500,209.810508
4497.05484,500,220.62142
2100.718056,500,231.487463
3272.490823,500,242.718775
4144.844566,500,253.572751
4029.61017,500,264.40544
5621.50937,500,275.28175
4505.986671,500,285.984554
5124.643447,500,296.75196
4577.660698,500,307.553028
6034.457512,500,318.635921
6600.639785,500,329.434634
5816.940336,500,340.265394
6778.8286,500,351.122662
7743.145177,500,362.377808
7301.592559,500,373.231412
7351.085818,500,384.094697
9001.258574,500,394.808722
10121.785755,500,405.322821
8476.968749,500,415.936832
12633.721138,500,426.748458
11952.771233,500,437.32068
11725.092634,500,447.799161
10571.238962,500,458.334081
12782.460007,500,468.513868
12171.368193,500,478.723474
13207.428402,500,488.893108
13020.421326,500,499.279269
14249.693156,500,509.476899
14049.535139,500,519.784011
14375.375626,500,530.357997
16469.023642,500,540.63123
16947.068288,500,550.909278
16882.322089,500,561.405305
15354.375692,500,571.834605
17260.92256,500,582.111182
16603.57387,500,592.571683
19411.535402,500,602.84689
19315.048635,500,613.140408
20887.424539,500,623.347849
18680.988107,500,633.917259
16257.875122,500,644.41881
18340.132527,500,654.856734
21357.706719,500,665.260444
20605.78298,500,675.780252
23588.664257,500,685.94886
19915.102273,500,696.326625
22627.156919,500,706.536104
18665.139255,500,716.789694
19726.268765,500,726.943663
18120.423005,500,737.357126
23297.489454,500,747.645308
24440.29831,500,757.956008
23521.786422,500,768.629464
23326.530114,500,778.89832
25025.117256,500,789.314564
23633.678392,500,799.623702
20951.840684,500,810.198091
26407.625078,500,820.554627
19292.974226,500,831.228253
24115.353507,500,841.715844
25880.378846,500,852.086576
25750.835502,500,862.306194
26752.727208,500,873.017738
28560.537533,500,883.455882
27460.058075,500,893.849181
26564.907494,500,904.553161
28438.859431,500,914.710226
28793.381915,500,924.961691
28419.403036,500,935.312884
27030.622426,500,945.886753
27855.649043,500,956.117157
27852.759513,500,966.302358
30637.786908,500,976.560502
31512.474063,500,986.884192
28036.788754,500,997.118596
29579.380616,500,1007.651039
30648.133767,500,1017.897956
29687.962916,500,1028.231245
30841.236056,500,1038.404761
31068.001731,500,1048.774158
29334.058616,500,1058.832849
31264.306941,500,1068.908458
35063.215712,500,1079.234437
32203.768523,500,1089.262498
29508.047144,500,1099.341641
32019.156698,500,1109.44908
31506.394379,500,1119.846959
33444.848344,500,1129.918692
33175.190583,500,1140.001182
33134.846793,500,1150.415253
33341.352289,500,1160.507048
34893.269014,500,1170.539715
31248.917263,500,1180.783615
33155.801058,500,1190.877018
35034.084005,500,1200.965131
34208.33457,500,1211.245505
36630.799165,500,1221.286326
37221.105696,500,1231.288511
36170.526848,500,1241.344997
34723.530379,500,1251.687561
35918.873087,500,1261.762537
36546.911259,500,1271.940691
34915.377407,500,1282.221856
33182.552712,500,1292.715571
