#{"t_start": 1585068622.9805784, "env_id": "my_panda_free_space_traj"}
r,l,t
331.067334,500,16.708766
232.499855,500,26.734066
187.408158,500,36.841056
194.264668,500,46.83874
214.732176,500,57.173121
178.590998,500,67.546187
176.447263,500,77.545327
246.294898,500,88.063947
504.98595,500,98.345533
197.139381,500,108.221849
285.880872,500,118.298223
713.184845,500,128.230422
281.10076,500,138.160789
673.458962,500,148.39947
736.876623,500,158.324473
647.37737,500,168.308942
1443.136305,500,178.406942
1617.491525,500,188.794979
2799.458124,500,199.181225
2950.924278,500,209.703474
3522.717378,500,220.511838
2568.822815,500,231.590445
4074.945848,500,242.598411
4284.497859,500,253.677068
3928.136714,500,264.495109
3826.383376,500,275.161583
4000.723423,500,285.868526
5544.604927,500,296.849027
5003.165736,500,307.654963
6941.079076,500,318.510982
6544.497105,500,329.522732
6781.740541,500,340.358928
7424.10561,500,351.2182
7965.800789,500,362.259614
7956.744039,500,373.339499
7952.466711,500,383.982207
8471.970865,500,394.700043
10385.832749,500,405.453726
10088.122829,500,416.07038
9954.884732,500,426.640634
9967.967664,500,437.433162
12443.791203,500,447.894428
10367.94469,500,458.211948
12589.925146,500,468.611036
12413.711695,500,478.827184
13111.010946,500,488.966171
13114.323777,500,499.15664
15382.383758,500,509.573138
14397.008748,500,519.890556
12822.511921,500,530.239038
14364.078698,500,540.510772
16576.608181,500,550.993473
16686.974656,500,561.27582
16386.680541,500,571.947616
15324.988449,500,582.197417
17757.262962,500,592.447056
16086.883464,500,602.725108
15060.154451,500,613.242674
17277.563689,500,623.465472
17469.045102,500,633.795236
15019.606744,500,644.528002
16747.264201,500,654.965631
18688.905631,500,665.367244
16693.229794,500,675.665514
21812.408926,500,686.075835
22682.861824,500,696.210453
18432.367306,500,706.409587
20730.1618,500,716.888842
21753.816891,500,727.043024
22882.054834,500,737.225431
19818.737168,500,747.726522
22769.497208,500,758.029901
18563.689036,500,768.494581
24988.388944,500,779.011716
24103.986086,500,789.402005
23782.791128,500,799.700167
22991.449567,500,810.070081
28393.166592,500,820.657395
21391.990385,500,831.343275
26329.552387,500,841.59674
27339.800651,500,851.96126
26244.612479,500,862.39149
24506.854756,500,872.884034
28088.511565,500,883.558402
30728.391594,500,893.965928
11700.500955,500,904.418379
25109.853965,500,914.57576
25286.069488,500,925.060123
28240.682857,500,935.42393
29478.368045,500,945.758571
29076.4309,500,956.223405
27028.848963,500,966.392993
32440.957448,500,976.653739
32304.952457,500,986.762826
27967.16327,500,997.213258
31976.250104,500,1007.523809
31809.712836,500,1017.772325
31741.824778,500,1028.33913
30547.689338,500,1038.528237
30673.860314,500,1048.651964
32150.003096,500,1058.935784
29726.114143,500,1069.009227
32597.007417,500,1079.101964
32729.908893,500,1089.364812
33909.48569,500,1099.471662
34050.819193,500,1109.536199
33762.945842,500,1119.716319
35821.432211,500,1130.013347
32577.720498,500,1140.111448
32288.737462,500,1150.286853
33968.114128,500,1160.380921
34695.745487,500,1170.637761
34063.614657,500,1180.663726
32606.472919,500,1191.012216
33750.030277,500,1201.093587
32236.773509,500,1211.120551
35006.316647,500,1221.157964
34284.996442,500,1231.398231
38106.169908,500,1241.452562
36569.187911,500,1251.566437
36624.765293,500,1261.866544
38115.193578,500,1272.028679
35415.007335,500,1282.314844
38798.79297,500,1292.600569
