#{"t_start": 1585068621.2713752, "env_id": "my_panda_free_space_traj"}
r,l,t
243.377877,500,16.698258
518.81563,500,26.709276
365.367554,500,36.832284
123.674208,500,46.841101
179.257624,500,57.188523
159.751568,500,67.546074
244.051325,500,77.548447
223.989753,500,87.990932
314.715324,500,98.333693
332.824101,500,108.218077
177.569228,500,118.077977
251.379907,500,128.206514
220.528637,500,138.165834
472.09143,500,148.199353
507.46752,500,158.339758
1183.649999,500,168.34332
1517.247649,500,178.427977
1766.476342,500,188.798149
1928.893342,500,199.170235
3293.013863,500,209.63993
4664.294252,500,220.506227
1907.270957,500,231.601893
3683.64244,500,242.604406
4194.873731,500,253.470679
5003.518446,500,264.516083
5217.124948,500,275.182248
4123.796234,500,285.893121
6020.600896,500,296.667771
5168.842833,500,307.679917
5810.693489,500,318.514862
7720.158249,500,329.353666
6784.335437,500,340.388447
6738.350724,500,351.24981
7697.106432,500,362.264897
7784.057487,500,373.337322
8771.156351,500,383.972751
9613.692725,500,394.637094
8721.868688,500,405.430294
9514.489613,500,416.056102
12295.283797,500,426.61813
10484.912231,500,437.217939
12073.203087,500,447.906749
11289.402914,500,458.22506
12938.514345,500,468.403789
12326.286026,500,478.833547
12085.342348,500,489.006836
13128.509069,500,499.178298
13285.644093,500,509.590677
14150.40647,500,519.9024
15371.643536,500,530.207644
17007.589761,500,540.528066
15541.349565,500,551.039115
17283.433804,500,561.303653
13014.214356,500,571.702229
17548.050296,500,582.222527
15307.427289,500,592.464115
16302.191604,500,602.751979
19220.075226,500,613.034388
17693.94397,500,623.475291
20427.238211,500,633.796087
15239.168623,500,644.301365
17581.098746,500,654.976867
18483.465582,500,665.383379
20865.123081,500,675.66154
22214.947378,500,686.060354
22455.734134,500,696.212549
21497.276776,500,706.440671
23861.609737,500,716.916614
21357.483377,500,727.077645
24351.128816,500,737.231443
22474.699725,500,747.563517
22791.820975,500,758.083594
22114.309947,500,768.537053
22045.16695,500,778.803344
20703.594116,500,789.431499
26071.172593,500,799.749704
27588.634011,500,810.103447
24524.44815,500,820.674711
23721.339554,500,831.353616
26493.962082,500,841.579218
22764.673237,500,851.970959
25868.080317,500,862.434258
24490.070283,500,872.921045
26303.400635,500,883.344723
29021.582769,500,893.958755
27486.971807,500,904.441005
23558.968093,500,914.607216
25368.60773,500,924.880489
25796.82882,500,935.441404
28045.553119,500,945.738573
29313.722308,500,956.008045
28731.655789,500,966.414725
30125.312745,500,976.675241
29701.863086,500,986.760742
29974.831363,500,997.235801
28028.644957,500,1007.535265
31466.977401,500,1017.800312
32005.358263,500,1028.349559
28894.751355,500,1038.525453
28117.201645,500,1048.633822
30418.979738,500,1058.728303
29846.15074,500,1069.026929
32537.436933,500,1079.132296
31948.389116,500,1089.160165
33358.570234,500,1099.448332
31877.831628,500,1109.567403
32025.940442,500,1119.74767
34237.64127,500,1130.041996
31436.729432,500,1140.134994
31957.587287,500,1150.19742
34638.755267,500,1160.392031
33812.587148,500,1170.657822
32866.08484,500,1180.685455
32968.134745,500,1190.744252
33590.904441,500,1201.063017
36390.85005,500,1211.113541
33974.190935,500,1221.180737
34119.65145,500,1231.199457
37611.080416,500,1241.478405
34864.956461,500,1251.578279
35765.286507,500,1261.66955
34724.720813,500,1272.065075
37270.303953,500,1282.32838
33837.898972,500,1292.591423
