#{"t_start": 1585068623.8587782, "env_id": "my_panda_free_space_traj"}
r,l,t
170.77592,500,16.567744
211.997186,500,26.597301
178.613515,500,36.912199
264.692956,500,46.9015
259.588387,500,57.04115
264.871196,500,67.609541
184.870159,500,77.608913
128.3364,500,87.959174
333.330387,500,98.210445
335.905825,500,108.291299
158.208675,500,118.165579
471.159411,500,128.318079
207.564874,500,138.255002
417.53278,500,148.263887
357.476564,500,158.193877
907.453073,500,168.38907
1134.52189,500,178.476677
1674.538934,500,188.661019
2062.877905,500,199.276587
2796.390673,500,209.798434
2491.20999,500,220.564511
3754.886934,500,231.455739
4165.319912,500,242.68317
4117.536565,500,253.53751
4283.043671,500,264.356611
4101.74636,500,275.231874
5315.948083,500,285.941248
5074.046765,500,296.71155
5064.760256,500,307.736056
6043.496387,500,318.588123
5882.689376,500,329.371271
6810.063843,500,340.217644
6671.394128,500,351.30332
7845.272899,500,362.364688
7373.596199,500,373.205785
10325.498828,500,384.067266
7914.97957,500,394.783752
10679.723009,500,405.33115
10996.767052,500,415.939844
10918.936688,500,426.718721
10370.42265,500,437.278667
11032.08926,500,447.963205
10795.132646,500,458.278299
9987.770467,500,468.466398
12567.713714,500,478.679651
13138.67103,500,489.026352
13955.143106,500,499.20633
15070.349444,500,509.423309
15552.766803,500,519.960871
15295.932389,500,530.302564
17635.827446,500,540.552266
18781.849448,500,550.842393
17675.460117,500,561.33457
16140.991248,500,571.803993
16050.809544,500,582.051315
15666.755635,500,592.518634
15805.173461,500,602.795824
15668.118066,500,613.101973
16092.046771,500,623.553757
18374.371668,500,633.870744
18892.41229,500,644.385525
15149.228002,500,654.833074
18361.914772,500,665.467164
19389.253659,500,675.735332
19437.837467,500,685.93605
21425.82958,500,696.281615
19794.095337,500,706.479307
24481.509846,500,716.743285
22975.019246,500,726.888362
24137.650243,500,737.282751
24728.769958,500,747.570066
24441.685788,500,758.091556
23460.949918,500,768.545014
22883.757451,500,778.860181
22953.848633,500,789.246138
22901.287538,500,799.761651
25911.627797,500,810.123789
27241.436877,500,820.504471
20914.462456,500,831.417931
26394.095331,500,841.670368
25068.693822,500,852.017708
26318.568638,500,862.236187
25344.212714,500,872.946515
25972.209798,500,883.40484
25158.908609,500,893.82144
28905.893073,500,904.486919
25152.983836,500,914.634644
27084.159447,500,924.90851
26324.801949,500,935.506051
24855.859669,500,945.830714
29401.567051,500,956.068709
27910.052612,500,966.244039
29230.331429,500,976.715492
31953.837058,500,986.854145
31231.822308,500,997.072887
29271.082841,500,1007.595514
30311.255062,500,1017.841641
29648.784416,500,1028.189984
32210.72041,500,1038.383295
32259.189767,500,1048.718414
31446.656377,500,1058.784719
30298.213387,500,1069.084939
35383.233475,500,1079.175113
30878.305119,500,1089.210293
32473.667364,500,1099.324577
32067.371546,500,1109.611133
30683.901492,500,1119.775733
30226.243764,500,1129.865123
34650.204237,500,1140.189313
33798.08627,500,1150.365034
35310.484634,500,1160.42977
30205.861173,500,1170.476421
33652.342208,500,1180.734863
35729.821784,500,1190.863115
34744.79011,500,1200.953752
35620.705983,500,1211.217873
34190.407646,500,1221.228375
35487.773797,500,1231.247136
37710.222234,500,1241.576626
35686.470315,500,1251.625267
37441.254184,500,1261.717725
37025.242801,500,1271.869959
36001.625331,500,1282.397273
34964.291059,500,1292.668316
