#{"env_id": "my_panda_free_space_traj", "t_start": 1585078555.9281032}
r,l,t
197.375078,500,16.596519
222.233453,500,26.688703
261.859864,500,37.040838
200.270411,500,47.18087
403.986805,500,57.261147
302.06653,500,67.460465
284.661399,500,77.537049
797.620526,500,87.44313
872.313412,500,97.341413
1298.277051,500,107.224507
1148.002613,500,116.678038
1044.185253,500,126.267582
1112.892481,500,135.71857
1552.155005,500,145.30989
1451.470772,500,154.9693
1412.653615,500,164.794037
1630.267974,500,174.521718
1858.441806,500,184.409876
2609.668166,500,194.617428
3178.16999,500,204.91209
3622.269613,500,215.370693
3266.129247,500,225.750447
3756.004369,500,236.460363
2068.505842,500,247.035693
3798.297243,500,257.737067
6270.482709,500,268.666195
5882.726921,500,279.418692
6543.338093,500,290.111029
6169.250716,500,301.039591
8001.510821,500,311.574697
9040.346641,500,322.094061
8270.593636,500,332.65094
7851.733871,500,343.398247
6922.248022,500,353.894281
8186.971115,500,364.523696
8086.287421,500,375.370192
8152.714998,500,385.971781
7201.78139,500,396.568063
7729.817087,500,407.185189
8013.720908,500,418.006751
9712.119655,500,428.556839
7802.360973,500,439.321024
7791.315852,500,449.830205
8846.708391,500,460.431954
8109.308696,500,471.082186
7496.716339,500,481.839341
7879.787718,500,492.388191
8241.9625,500,502.961069
9152.014627,500,513.697513
9583.217397,500,524.33685
7321.751438,500,534.856864
8200.510533,500,545.323361
7072.939245,500,556.047122
8918.370593,500,566.600448
8124.199793,500,577.169545
8811.872199,500,587.929514
7502.480336,500,598.525319
8378.72757,500,609.031882
8169.587831,500,619.818175
8017.040145,500,630.28663
9396.746363,500,640.801777
8804.13076,500,651.338121
8751.100897,500,661.994643
8913.508439,500,672.544219
9238.079937,500,683.169243
7766.508012,500,693.86866
8861.020388,500,704.449336
9767.51764,500,715.078338
8082.497464,500,725.645598
8007.976585,500,736.479758
9078.705764,500,747.013191
7440.029477,500,757.755382
9151.947178,500,768.282397
9611.943934,500,778.812102
9814.569761,500,789.352717
8405.531911,500,800.095715
9218.228749,500,810.578256
9708.266493,500,821.142059
8303.810906,500,831.92143
9053.541008,500,842.519723
8487.697757,500,852.964608
8494.867479,500,863.488391
8885.822218,500,874.306555
9462.637453,500,884.878347
9271.991425,500,895.523278
8141.507341,500,906.168233
9512.907854,500,916.66816
9220.617209,500,927.096126
9691.228861,500,937.84583
12007.417225,500,948.353919
8824.486558,500,958.871431
10039.451994,500,969.480318
10442.230889,500,980.18016
9214.270966,500,990.75571
8091.482024,500,1001.288907
9548.821078,500,1012.066917
8944.692886,500,1022.505919
9904.636658,500,1033.025114
8081.796132,500,1043.695558
8739.395026,500,1054.523264
9343.103867,500,1065.008266
8478.216738,500,1075.751109
11421.389214,500,1086.309354
10591.602121,500,1096.837675
12202.936639,500,1107.426901
8866.47396,500,1118.273887
9415.839715,500,1128.74656
12042.24123,500,1139.309671
10817.055787,500,1150.110589
9758.184858,500,1160.682602
9369.604717,500,1171.29884
9915.466361,500,1181.828664
11745.619057,500,1192.534342
10000.726874,500,1203.127238
9989.362514,500,1213.767556
9470.919202,500,1224.586147
10148.880052,500,1235.165967
11365.602538,500,1245.736333
10477.964314,500,1256.563887
9513.887593,500,1267.223443
10134.671546,500,1277.756386
10859.824587,500,1288.318174
10122.288062,500,1299.087748
9702.335569,500,1309.755164
