#{"t_start": 1585038577.8052862, "env_id": "my_panda_free_space_traj"}
r,l,t
144.051706,500,16.997139
162.486567,500,27.574066
186.860229,500,38.3949
220.482144,500,48.532467
289.581632,500,58.545389
511.032574,500,68.800033
528.445422,500,78.61369
688.534183,500,88.353595
1122.859125,500,98.101625
1444.235802,500,108.039662
1374.297755,500,117.761292
1618.347465,500,127.740111
1351.853659,500,137.51516
1705.780918,500,147.293102
1961.836057,500,157.235018
1763.995581,500,167.347
2094.048562,500,177.440675
2373.883661,500,187.452993
1437.580512,500,197.793823
2631.48686,500,208.177031
2602.951732,500,218.690903
3229.48123,500,229.327467
3200.069226,500,240.211169
3180.848001,500,250.910576
3899.051976,500,261.75718
4348.634388,500,272.771181
4215.157293,500,283.601025
3874.334278,500,294.328796
4926.29321,500,305.317686
4041.135024,500,316.103871
5076.638309,500,326.930954
5439.902398,500,337.605927
4890.323627,500,348.634027
4361.332996,500,359.501518
5983.141392,500,370.495335
5832.591889,500,381.757817
7171.754319,500,392.785376
5818.091508,500,403.894768
6018.02799,500,415.055143
7281.883764,500,426.431685
6552.833329,500,437.555744
6204.053452,500,448.742117
6764.612106,500,459.757981
7358.207781,500,470.888295
7029.928941,500,482.0147
7202.490088,500,493.296144
7465.470774,500,504.313814
7044.441093,500,515.41236
8397.843509,500,526.631418
7534.646683,500,537.569675
7882.250408,500,548.453677
8132.384035,500,559.361792
8242.995269,500,570.480873
8727.397129,500,581.405455
8605.454066,500,592.35058
8369.892918,500,603.423114
9852.248569,500,614.259134
9952.61968,500,625.14044
9394.217401,500,636.316954
9322.72869,500,647.381137
9559.638719,500,658.419455
9988.515676,500,669.483221
10843.505765,500,680.745522
12485.439348,500,691.746807
9891.253208,500,702.739291
11051.067766,500,713.822412
11622.469699,500,724.665462
12480.482303,500,735.62269
12255.884001,500,746.594045
12936.353777,500,757.763295
13205.704572,500,768.694793
12920.582279,500,779.774251
11863.744755,500,790.604995
13828.887556,500,801.403065
14208.493868,500,812.243812
14800.798452,500,823.474679
16938.058541,500,834.404892
14533.294619,500,845.27462
15215.983231,500,856.487013
13772.472378,500,867.271678
16386.989528,500,878.069884
15345.815236,500,888.779927
15992.27399,500,899.716553
13153.850306,500,910.443664
14829.046852,500,921.1659
17032.642364,500,932.089591
15296.829054,500,942.733884
16721.833188,500,953.380148
15762.934886,500,964.257488
13769.70173,500,974.783867
16562.847951,500,985.502503
16233.054701,500,996.317233
16252.285754,500,1007.344259
14876.700858,500,1018.208572
16756.33607,500,1029.007349
15911.264494,500,1040.009077
17065.457307,500,1050.853645
16602.089985,500,1061.749352
17257.038019,500,1072.683795
16132.99421,500,1083.797376
16301.391489,500,1094.706995
16071.413201,500,1105.79303
16453.25208,500,1116.672384
18561.379612,500,1127.544421
17289.183776,500,1138.471707
17924.024131,500,1149.475289
16436.673595,500,1160.253207
18842.010781,500,1171.051846
19180.559797,500,1182.098452
18024.503375,500,1192.797073
19671.281252,500,1203.45784
20623.042102,500,1214.155731
16883.725909,500,1224.985199
17593.557279,500,1235.695282
17735.366832,500,1246.422759
18172.932403,500,1257.355069
18904.882887,500,1268.0322
18980.983452,500,1278.754405
19255.688591,500,1289.676524
19473.165398,500,1300.44964
16698.118318,500,1311.241512
20318.444516,500,1322.050391
19135.887836,500,1333.004372
21273.055804,500,1343.796166
