#{"t_start": 1585038575.240302, "env_id": "my_panda_free_space_traj"}
r,l,t
163.044155,500,17.024592
152.232848,500,27.602427
267.914182,500,38.214237
272.424879,500,48.380998
205.330531,500,58.597897
585.820849,500,68.598638
582.330045,500,78.482441
723.289179,500,88.436012
903.077431,500,98.217554
1137.431183,500,107.956957
1465.512702,500,117.676002
1414.466369,500,127.643116
1400.95078,500,137.414692
1521.183053,500,147.201715
2041.765191,500,157.373646
1745.028788,500,167.298095
2008.588352,500,177.383643
2279.917211,500,187.598689
2349.468699,500,197.713499
1962.853853,500,208.05587
2279.876099,500,218.584321
3195.1982,500,229.454324
3466.570852,500,240.127316
3553.182837,500,250.820528
3536.503598,500,261.843011
4492.588432,500,272.654071
5262.926273,500,283.531071
3894.348061,500,294.26033
3562.161834,500,305.248795
4759.336632,500,316.008549
4564.042587,500,326.837992
4960.893837,500,337.734362
5170.56535,500,348.560426
5769.566738,500,359.427413
5197.303097,500,370.566874
5316.71816,500,381.650952
6079.304389,500,392.698111
6849.01222,500,404.013454
6215.288471,500,415.191908
7478.589911,500,426.336949
7098.739605,500,437.462038
5581.894791,500,448.653954
7842.620506,500,459.684598
7498.621024,500,470.781366
7064.886354,500,482.169433
7029.062775,500,493.255677
8545.349983,500,504.245911
6910.123238,500,515.548352
7582.380048,500,526.544198
6503.674613,500,537.452928
7647.132775,500,548.412267
8869.223759,500,559.542499
8323.429521,500,570.437683
8263.259536,500,581.348337
8084.247766,500,592.445024
7886.232477,500,603.305779
8998.120927,500,614.17434
8865.944695,500,625.054505
10429.65939,500,636.221567
10055.337211,500,647.259624
8322.224379,500,658.324627
9997.566045,500,669.603656
11490.471193,500,680.664463
11530.638569,500,691.662003
10177.157217,500,702.854506
10210.209195,500,713.777124
11447.330149,500,724.646525
12619.966713,500,735.80318
10751.562124,500,746.755282
13238.415898,500,757.703015
11638.51253,500,768.658228
11860.393356,500,779.711496
11885.181414,500,790.530978
14234.116935,500,801.295064
15015.182555,500,812.366077
12867.317385,500,823.370464
13069.886182,500,834.287762
16232.420827,500,845.390249
14767.165744,500,856.325969
16320.670702,500,867.158791
13665.62659,500,877.991051
16419.29787,500,888.950013
17557.535825,500,899.669832
17107.570227,500,910.319755
14975.749954,500,921.322251
14522.057046,500,932.013437
12984.299783,500,942.673944
15934.77649,500,953.311076
16179.651647,500,964.119815
14706.557154,500,974.686961
15588.765874,500,985.435617
15261.697879,500,996.495504
15906.466661,500,1007.299157
17813.304371,500,1018.119491
16708.257768,500,1029.174476
16268.268618,500,1039.916071
16662.717336,500,1050.790972
17263.133474,500,1061.897605
15914.309219,500,1072.835326
17358.504851,500,1083.707994
17920.489049,500,1094.660712
18051.477935,500,1105.7427
16688.333325,500,1116.626768
17300.072606,500,1127.471249
17654.522871,500,1138.576243
18515.532745,500,1149.405409
19003.838772,500,1160.176916
16447.059964,500,1171.176995
18886.298666,500,1182.005048
18300.821887,500,1192.66125
16068.8539,500,1203.381491
20275.164316,500,1214.322441
18854.942247,500,1224.925647
18364.289134,500,1235.612614
18585.531279,500,1246.513425
18041.996827,500,1257.240995
16679.348079,500,1267.9261
18867.560908,500,1278.64172
19158.135308,500,1289.56837
19642.241729,500,1300.290143
18252.543561,500,1311.099986
20264.646478,500,1322.174369
20856.726241,500,1332.942017
19745.028228,500,1343.714438
