#{"t_start": 1585038576.9316916, "env_id": "my_panda_free_space_traj"}
r,l,t
140.644663,500,17.112209
156.964378,500,27.688798
151.521795,500,38.289345
432.724056,500,48.43712
324.78615,500,58.657359
542.78688,500,68.682297
435.499346,500,78.523043
864.350504,500,88.47308
1081.476684,500,98.219512
1216.328428,500,107.95478
1523.521585,500,117.896799
1144.843058,500,127.655657
995.168607,500,137.427378
1313.173975,500,147.418045
1401.303513,500,157.369041
1681.880687,500,167.282811
2249.349259,500,177.378269
1320.364746,500,187.589922
2654.07952,500,197.719093
2433.140486,500,208.108679
3498.790392,500,218.63508
2066.896828,500,229.461981
3092.931643,500,240.134608
3186.126139,500,251.047768
4979.660395,500,261.888055
2935.30866,500,272.688329
4674.991332,500,283.540271
4213.470105,500,294.468338
3798.374568,500,305.248149
3823.323346,500,316.040997
4681.588838,500,327.070794
5677.134277,500,337.731821
5187.030305,500,348.544724
5655.474784,500,359.444333
5282.862433,500,370.616027
6515.123799,500,381.669978
5387.486171,500,392.714649
6305.993391,500,404.03248
5605.250697,500,415.194515
6834.430797,500,426.355423
6955.221055,500,437.689109
6351.317267,500,448.652819
6796.703315,500,459.695158
7307.389429,500,471.030422
7036.97786,500,482.162979
8824.593914,500,493.21759
8080.170773,500,504.240355
6709.330782,500,515.546709
7155.18592,500,526.551728
8235.953988,500,537.48985
7457.278585,500,548.402828
7784.466993,500,559.513723
9220.733725,500,570.411842
8351.588175,500,581.542636
9446.453847,500,592.477441
10480.705538,500,603.332554
8568.595855,500,614.169446
7654.375698,500,625.264343
10059.370012,500,636.227593
8387.564769,500,647.294741
11437.592753,500,658.541913
9915.49953,500,669.61863
12335.558797,500,680.669124
10380.14598,500,691.686569
11625.413645,500,702.881121
12120.225417,500,713.764923
10708.337225,500,724.615113
11964.99651,500,735.779067
10698.030866,500,746.745129
15202.265417,500,757.700661
13815.059823,500,768.844658
14220.254993,500,779.688484
14872.545458,500,790.522613
13633.904275,500,801.527088
13038.94542,500,812.38189
12465.834166,500,823.376941
15205.086235,500,834.311836
14762.289999,500,845.411854
17716.506987,500,856.398863
12938.920714,500,867.203009
16068.090344,500,878.007248
13237.279179,500,888.931561
15269.158231,500,899.652634
13347.494491,500,910.587461
16610.176982,500,921.320234
15538.169618,500,932.010689
15284.823232,500,942.67344
16790.163155,500,953.529046
15096.738662,500,964.168922
15583.840488,500,974.704457
16993.809013,500,985.646304
15718.096157,500,996.476719
14612.77438,500,1007.273526
16100.228005,500,1018.151614
16261.648488,500,1029.158854
15194.127978,500,1039.919313
17741.165119,500,1050.777575
15899.759625,500,1061.900195
15820.513191,500,1072.835191
17676.172622,500,1083.731279
17206.303614,500,1094.859731
19156.040244,500,1105.716147
19350.398831,500,1116.605295
15302.171324,500,1127.693141
18893.574001,500,1138.61003
16671.923678,500,1149.392116
16927.722924,500,1160.184965
18565.955791,500,1171.199755
18333.886137,500,1182.019087
17598.703811,500,1192.717872
18020.028732,500,1203.385827
18241.836229,500,1214.304304
19146.88192,500,1224.911461
18885.703863,500,1235.84447
18916.893702,500,1246.555274
17200.681315,500,1257.251686
19578.1261,500,1267.946892
21481.076473,500,1278.888728
17544.857972,500,1289.598777
17297.522275,500,1300.361628
21139.796305,500,1311.378372
19149.075481,500,1322.188124
20272.725044,500,1332.932932
19234.398645,500,1343.736584
