#{"t_start": 1586303965.439225, "env_id": "my_panda_free_space_traj"}
r,l,t
247.044608,500,14.886566
211.298554,500,25.803475
226.616926,500,36.516763
447.081018,500,47.077075
747.684996,500,57.088348
1303.33139,500,67.246508
746.98798,500,77.159144
680.217468,500,87.000056
1539.564037,500,97.106868
1045.5493,500,106.928055
1169.894504,500,116.728105
1203.931317,500,126.97523
1337.349523,500,136.939418
1229.527841,500,146.913166
1635.140002,500,156.749801
1667.805964,500,166.531073
1281.506445,500,176.627134
1808.377583,500,186.474197
1522.329963,500,196.303751
1547.729902,500,206.437082
1813.316198,500,216.075485
2209.159531,500,225.995483
2358.008718,500,235.584943
2144.442015,500,245.297141
2521.162897,500,255.235973
3043.889865,500,265.081765
3049.154157,500,274.753066
3507.731357,500,284.633235
3565.628059,500,294.196328
3789.886807,500,304.072608
4215.590013,500,313.903985
3783.244433,500,323.492311
4176.053028,500,333.330971
4530.118961,500,342.981699
5239.470892,500,352.802078
5824.606814,500,362.397109
6351.953713,500,372.071905
6241.503686,500,381.8137
6651.241759,500,391.444497
6336.634084,500,401.338586
6609.461293,500,411.082988
6650.373952,500,420.906822
6787.891353,500,430.813681
6640.993711,500,440.38437
6687.88691,500,449.998745
6582.627642,500,459.79604
6954.776596,500,469.481439
7109.691222,500,479.278874
6923.652939,500,489.023805
