#{"t_start": 1586303963.7599835, "env_id": "my_panda_free_space_traj"}
r,l,t
235.845602,500,14.616265
183.235112,500,25.78869
221.419911,500,36.505521
489.173391,500,47.082398
886.93983,500,57.062084
1154.71703,500,67.03412
1049.176967,500,77.162646
1152.56975,500,87.010955
1645.920833,500,96.879495
1470.083979,500,106.921372
1134.408682,500,116.726939
1403.661798,500,126.974115
1487.843173,500,136.814964
2090.369741,500,146.579639
1686.68474,500,156.648734
1131.944163,500,166.491016
1732.370476,500,176.397921
2034.076315,500,186.448527
1874.854401,500,196.267274
1720.347064,500,206.41602
1592.544739,500,216.025878
2141.975252,500,225.756322
1882.651072,500,235.571959
2454.93135,500,245.265223
2729.845411,500,255.188871
2840.14605,500,265.04489
3186.362815,500,274.738797
3462.990044,500,284.607281
3572.077523,500,294.166149
4011.752044,500,303.833443
4099.720444,500,313.903605
4225.92379,500,323.494315
3900.188852,500,333.305438
4625.633374,500,342.94785
5499.276753,500,352.572221
5697.682743,500,362.361537
6235.148463,500,372.059213
6181.580326,500,381.786532
6537.91202,500,391.442785
6309.762068,500,401.124773
6298.268141,500,411.072165
6593.797616,500,420.866184
6561.824068,500,430.566624
6638.444888,500,440.333468
6690.64535,500,449.968133
6700.787731,500,459.788787
6862.78206,500,469.482369
6741.353867,500,479.066372
7144.947771,500,489.000345
