#{"t_start": 1586303964.5910518, "env_id": "my_panda_free_space_traj"}
r,l,t
239.962768,500,14.748965
366.20106,500,25.704149
220.578035,500,36.629286
595.350704,500,46.981292
896.674429,500,57.204893
1020.747555,500,67.151678
1151.882181,500,77.072015
1012.456511,500,87.114743
1165.412974,500,96.991929
1158.149501,500,106.829506
1406.106999,500,116.841137
1115.855417,500,126.873722
1740.807317,500,137.044281
1632.911114,500,146.781352
1467.7684,500,156.562168
1259.875291,500,166.633782
1717.933903,500,176.511616
1837.784187,500,186.357021
1246.589393,500,196.4052
1766.95618,500,206.328585
1698.325418,500,216.175033
1917.494807,500,225.870523
2301.846102,500,235.485978
2600.371053,500,245.405143
2518.621083,500,255.097373
2767.251182,500,265.187001
2981.46464,500,274.858992
3479.310711,500,284.520058
3679.197184,500,294.304002
3682.58883,500,303.959714
3874.14296,500,313.817353
3952.179818,500,323.60429
3912.631011,500,333.214961
4577.891302,500,343.079242
5093.332437,500,352.668888
5627.074385,500,362.267514
6478.492686,500,372.179597
6160.114901,500,381.69199
6572.314787,500,391.558251
6516.941012,500,401.238063
6588.17354,500,410.976017
6579.11144,500,421.004503
6593.471726,500,430.691492
6839.153172,500,440.253127
6491.023926,500,450.111232
6847.064994,500,459.706828
6931.71644,500,469.598647
7096.642171,500,479.174839
7009.535718,500,488.899464
