#{"t_start": 1586303966.3168263, "env_id": "my_panda_free_space_traj"}
r,l,t
265.669919,500,14.746415
165.575207,500,25.879697
164.369946,500,36.571879
276.4788,500,46.919306
809.653885,500,57.136003
907.542369,500,67.095767
1173.792879,500,77.022196
1252.916547,500,87.061476
1308.671413,500,96.957943
1350.439922,500,107.000334
840.933483,500,116.791151
1107.001506,500,126.829361
1452.268613,500,137.029423
947.817206,500,146.776257
1246.769508,500,156.845781
1603.984686,500,166.619823
1294.244132,500,176.486989
1341.01193,500,186.545008
1962.377768,500,196.37047
1867.81875,500,206.300611
1840.426138,500,216.171327
1947.143864,500,225.868812
2074.573064,500,235.670734
2047.012977,500,245.358882
2550.166947,500,255.103234
2566.733574,500,265.170746
3010.030371,500,274.821998
3473.245213,500,284.712681
3359.645732,500,294.270621
3661.67522,500,303.941092
3831.756772,500,313.970641
3935.716536,500,323.550273
4047.151736,500,333.19615
4816.649321,500,343.078151
5142.292491,500,352.673001
5846.236146,500,362.496605
6266.851813,500,372.139191
6065.399199,500,381.679643
6384.428411,500,391.518275
6659.393429,500,401.193457
6628.679115,500,410.95103
6782.256354,500,420.984848
6632.370177,500,430.683925
6711.146633,500,440.487417
6613.776808,500,450.075753
6788.278135,500,459.649232
6785.621673,500,469.550143
6701.614982,500,479.13912
7200.203753,500,489.110605
