#{"t_start": 1585044209.5858898, "env_id": "my_panda_free_space_traj"}
r,l,t
232.270822,500,17.152591
308.19573,500,27.468876
206.244997,500,37.73674
194.276869,500,47.810685
333.003767,500,57.96812
295.876736,500,67.793745
435.384297,500,77.631273
441.970194,500,87.603188
806.219867,500,97.185569
814.460628,500,106.581328
862.89019,500,116.140432
1087.308035,500,125.592516
1360.21104,500,135.047165
1674.771776,500,144.897706
1786.592927,500,154.71105
2045.691699,500,164.579571
2007.9043,500,174.584607
2530.32178,500,184.654419
2364.006699,500,194.57541
3453.671171,500,204.702141
4785.949694,500,215.005051
4794.294115,500,225.574938
8049.396569,500,235.850554
6902.220506,500,246.415691
7182.282025,500,256.796545
9201.803284,500,267.076501
7824.214508,500,277.410497
9419.693552,500,287.999089
9242.279081,500,298.334493
10896.077925,500,308.81374
11144.34786,500,319.429885
13498.10901,500,329.705503
10408.484878,500,340.110344
12014.745697,500,350.496144
13749.647551,500,361.137761
13900.337385,500,371.45746
10131.860761,500,381.922356
10441.18797,500,392.790446
13134.087327,500,403.109551
15579.327725,500,413.41976
14549.449912,500,424.06137
17262.861228,500,434.38748
14020.280837,500,444.692896
12839.112664,500,455.094734
14397.270687,500,465.308855
14581.972569,500,475.622191
17990.894957,500,485.908404
16206.827362,500,496.452959
14673.72701,500,506.780806
17659.009082,500,517.220124
17335.66885,500,527.613183
21532.957733,500,538.068852
17739.152688,500,548.425261
18326.566527,500,558.987033
20029.433124,500,569.254597
19939.024569,500,579.60278
23390.018187,500,589.837181
20186.091394,500,600.183749
22676.302119,500,610.420864
19066.256456,500,620.643525
23216.464353,500,631.077045
20724.234697,500,641.362121
22940.149635,500,651.663748
22923.4438,500,661.99525
23277.143468,500,672.545385
20495.542153,500,682.93782
23050.017133,500,693.242856
24993.134669,500,703.740822
25900.136862,500,714.124318
26891.483887,500,724.410118
25784.274446,500,734.833921
25096.500871,500,745.17639
24439.101593,500,755.375365
24598.991799,500,765.826385
25200.107845,500,775.956607
28417.074321,500,786.083679
23713.406846,500,796.467815
28051.512627,500,807.077099
24758.666895,500,817.451514
27113.056131,500,827.929775
29592.440278,500,838.282526
28115.697005,500,848.886173
28781.868345,500,859.251449
28487.066639,500,869.792324
27062.57896,500,880.232467
26820.802908,500,890.539909
31227.597957,500,900.826855
31937.017019,500,911.340393
32559.53397,500,921.571022
29730.998702,500,931.697843
32145.19174,500,942.005229
33700.694062,500,952.126882
31324.096502,500,962.218915
33199.445571,500,972.368504
32264.633792,500,982.760217
31835.255884,500,992.835491
29530.998754,500,1002.895186
30953.333821,500,1013.204512
32674.978056,500,1023.301582
31716.64691,500,1033.374201
31051.726771,500,1043.624831
31841.773574,500,1053.663259
32877.194483,500,1063.743707
31880.195083,500,1074.054153
35325.291435,500,1084.221968
35455.364212,500,1094.346371
33608.222574,500,1104.437688
33223.133747,500,1114.791112
36446.889695,500,1124.953223
33633.726079,500,1135.132657
35396.979083,500,1145.276247
35535.054949,500,1155.610974
34453.551823,500,1165.786955
35695.305934,500,1176.208382
34532.310982,500,1186.413607
36917.750321,500,1196.604537
36849.336813,500,1206.725637
34409.397386,500,1217.055262
38408.241848,500,1227.195163
38259.400584,500,1237.320385
40262.97235,500,1247.587952
39391.241734,500,1257.625499
39365.101912,500,1267.717817
38650.721001,500,1277.782393
