#{"t_start": 1585044207.8825533, "env_id": "my_panda_free_space_traj"}
r,l,t
160.852221,500,17.124027
228.171882,500,27.430602
208.721193,500,37.678622
178.994,500,47.782802
249.96347,500,57.959373
304.603901,500,67.760628
379.81649,500,77.600415
712.920348,500,87.493599
723.108428,500,97.201634
934.16892,500,106.588674
1308.80754,500,115.94576
1147.338476,500,125.620996
1610.055739,500,135.081039
1830.557026,500,144.704739
1851.710718,500,154.713984
2619.155218,500,164.605819
1354.540528,500,174.616724
3269.928203,500,184.681044
3306.822951,500,194.584588
3652.031,500,204.670758
4911.557582,500,215.021674
6904.149945,500,225.593368
6912.3362,500,235.873347
8034.269709,500,246.206938
7704.704264,500,256.811794
8340.243193,500,267.089185
8946.044161,500,277.412605
9578.118079,500,287.781914
10189.110251,500,298.31051
9696.396655,500,308.77112
10630.973178,500,319.215996
11766.244985,500,329.714256
11078.281049,500,340.131825
13078.557698,500,350.491549
12006.310463,500,361.103702
11743.130675,500,371.451128
12396.963499,500,381.890053
11949.143205,500,392.776925
12613.498125,500,403.1292
14049.910435,500,413.412667
15263.003836,500,423.816967
14575.117968,500,434.388009
13547.893711,500,444.710374
15786.631153,500,454.900847
13027.076944,500,465.330507
15196.691498,500,475.667104
16064.220583,500,485.934678
18027.378782,500,496.457684
15528.092932,500,506.781695
17113.752991,500,517.23078
15926.438774,500,527.634976
17796.875222,500,538.092858
18905.803936,500,548.44249
18609.71444,500,558.768813
19718.091546,500,569.24096
19759.438111,500,579.606191
20912.149484,500,589.832029
22133.734535,500,599.988336
17816.342036,500,610.386408
23168.89906,500,620.641975
22510.834293,500,630.868531
23460.000735,500,641.371193
22364.809149,500,651.696616
22692.207828,500,661.990446
22135.711774,500,672.516661
21809.018991,500,682.93695
21272.25318,500,693.234328
24148.051779,500,703.734939
24392.651794,500,714.075995
24540.874756,500,724.363558
23839.827789,500,734.601752
24153.212971,500,745.15976
24145.356641,500,755.367464
26300.375082,500,765.51931
26723.534441,500,775.906641
26855.303968,500,786.044246
24246.596349,500,796.414737
25509.940425,500,807.03113
27613.897407,500,817.39572
26223.267566,500,827.869076
25812.741276,500,838.250641
28223.839157,500,848.863413
24097.819414,500,859.224226
29041.322497,500,869.522609
30101.192041,500,880.156287
26184.005219,500,890.49606
32438.048807,500,900.802897
28881.61585,500,911.109077
28507.580999,500,921.591116
32949.416434,500,931.685073
31509.270523,500,941.808701
32048.505806,500,952.158339
32259.432367,500,962.269328
33575.583545,500,972.387954
32042.972869,500,982.781161
33913.776209,500,992.823331
31484.188034,500,1002.898797
29184.634064,500,1013.188033
33642.123206,500,1023.281838
33434.734034,500,1033.36125
32653.024991,500,1043.456139
33229.445191,500,1053.698097
35828.867421,500,1063.783007
32072.135592,500,1073.879708
32548.719794,500,1084.262607
35650.273069,500,1094.409487
30870.420596,500,1104.490025
36364.308679,500,1114.841788
32863.683661,500,1124.975444
34119.647317,500,1135.133132
33301.668706,500,1145.325589
35374.28325,500,1155.655666
33891.021848,500,1165.827916
35088.442347,500,1176.018534
35285.682348,500,1186.417512
36120.891172,500,1196.628249
37017.526943,500,1206.769226
35344.536619,500,1216.882613
38605.318851,500,1227.19981
38906.304155,500,1237.30389
39398.883436,500,1247.343206
38615.945962,500,1257.626291
37353.81872,500,1267.715625
38754.23691,500,1277.785667
