#{"t_start": 1585044210.4609888, "env_id": "my_panda_free_space_traj"}
r,l,t
156.980763,500,17.022316
222.164465,500,27.338331
181.114075,500,37.835485
199.140569,500,47.904814
261.257416,500,57.849212
397.468115,500,67.913637
459.244259,500,77.749283
545.587508,500,87.490823
990.776039,500,97.073038
941.233286,500,106.687027
1135.232249,500,116.003225
1374.927404,500,125.678583
1095.022664,500,135.113087
1408.371679,500,144.751187
1736.256305,500,154.570064
1461.477619,500,164.640121
3012.819888,500,174.639107
2044.087889,500,184.510182
2599.089087,500,194.641162
4170.917795,500,204.766686
4658.348695,500,215.053899
7545.418525,500,225.431014
6278.222526,500,235.910541
7353.747654,500,246.273685
7571.393198,500,256.657803
8550.143275,500,267.154472
9569.38565,500,277.498044
8409.84298,500,287.868433
9539.226631,500,298.429641
9778.000853,500,308.905523
11471.334241,500,319.288429
13396.181329,500,329.569014
14526.860305,500,340.189328
12116.15718,500,350.570211
9957.306658,500,361.011755
12645.868241,500,371.553684
12298.194153,500,382.026587
11211.918083,500,392.660982
13516.020579,500,402.978066
14507.217728,500,413.500842
15871.205953,500,423.916322
13148.958239,500,434.464709
16279.562773,500,444.760377
11413.597561,500,454.94946
16648.495886,500,465.161921
13961.678322,500,475.680333
15167.647144,500,485.958017
15640.957173,500,496.304476
16767.426181,500,506.856304
17752.25007,500,517.285696
16234.550163,500,527.662813
19071.403286,500,537.913661
17241.205448,500,548.491128
16595.549736,500,558.842761
16106.636873,500,569.113019
17062.087355,500,579.664835
20011.975605,500,589.896298
22479.243818,500,600.027742
19837.165005,500,610.497248
20934.458763,500,620.719444
22708.477456,500,630.943638
21102.100513,500,641.219649
20010.789372,500,651.744896
24682.635389,500,662.042853
23032.527903,500,672.397879
23195.869527,500,683.017481
18944.824617,500,693.305721
23941.82704,500,703.599532
23776.216533,500,713.98687
26097.979764,500,724.497005
25747.770967,500,734.695026
24614.181048,500,745.276521
23699.506583,500,755.456608
25986.061935,500,765.686894
27198.02595,500,775.819549
26549.238164,500,786.19965
22716.118752,500,796.568524
26416.093848,500,806.949495
28351.792128,500,817.545997
23834.035697,500,828.022661
26523.068401,500,838.363779
27129.309564,500,848.752062
26982.220699,500,859.331951
30222.242086,500,869.656249
24079.313602,500,880.100051
27925.420065,500,890.634223
28595.976354,500,900.912529
27140.284851,500,911.204138
30826.615179,500,921.659478
30690.69967,500,931.76548
31146.438194,500,941.852618
31375.362845,500,951.96944
30656.610307,500,962.289755
30441.432371,500,972.451028
33029.259195,500,982.6055
31732.74801,500,992.902108
31165.030743,500,1002.96473
31534.210996,500,1013.057534
32865.753958,500,1023.160005
35143.448882,500,1033.442357
32371.619052,500,1043.474436
32318.562702,500,1053.733519
31153.827418,500,1063.819461
32984.312956,500,1073.905662
31627.818995,500,1084.067648
35252.198957,500,1094.408196
34530.981686,500,1104.496636
34851.244069,500,1114.637928
33309.425404,500,1125.023803
31878.344098,500,1135.208372
34026.641987,500,1145.322809
33305.980175,500,1155.449966
36474.18087,500,1165.840809
36936.173548,500,1176.048266
35584.04636,500,1186.260396
36477.559594,500,1196.666053
35700.512445,500,1206.77696
39713.577039,500,1216.897105
37750.819275,500,1227.295141
37795.827343,500,1237.386238
37737.815897,500,1247.443892
39639.210465,500,1257.478075
42431.238202,500,1267.804462
39353.201981,500,1277.851508
