#{"t_start": 1585044208.7242923, "env_id": "my_panda_free_space_traj"}
r,l,t
148.080915,500,17.033911
104.965833,500,27.340612
134.777775,500,37.843033
414.643078,500,47.916208
323.941315,500,57.864077
322.798367,500,67.906688
424.067087,500,77.732694
480.374179,500,87.412432
1033.928712,500,97.095573
1084.786322,500,106.705003
1143.656908,500,116.041111
1173.153876,500,125.514034
1066.540598,500,135.183655
1541.600093,500,144.815528
1688.097549,500,154.612152
2269.058285,500,164.510641
1965.391165,500,174.718151
2261.439845,500,184.575078
3199.259678,500,194.478455
3623.726994,500,204.82549
4257.821006,500,215.134515
7709.697349,500,225.484965
7035.101407,500,235.979498
6305.505547,500,246.331276
7221.183986,500,256.708877
9940.810706,500,267.206734
9260.931467,500,277.527993
9309.393629,500,287.881872
11552.29262,500,298.204062
9668.343035,500,308.934341
11358.631344,500,319.326022
9706.712541,500,329.599362
10584.611783,500,340.022021
12533.500478,500,350.622172
10349.27078,500,361.015453
13884.22159,500,371.578231
13558.78233,500,382.024731
11846.769451,500,392.661272
13297.84887,500,403.013948
12437.255309,500,413.545397
13136.106159,500,423.956908
13975.896231,500,434.28736
11255.382625,500,444.819164
15497.516481,500,455.006034
15437.814863,500,465.216904
14671.123445,500,475.555487
15646.644221,500,486.04087
13533.237781,500,496.344642
17223.995322,500,506.677463
18503.388316,500,517.354446
18071.628676,500,527.744605
18908.354423,500,537.987365
18364.5307,500,548.556787
18834.164126,500,558.891581
19487.57641,500,569.141519
23482.524321,500,579.738575
20604.512054,500,589.965566
19998.654091,500,600.09805
19465.48958,500,610.277613
22076.004996,500,620.776415
22413.358726,500,630.981221
23341.094375,500,641.26389
21627.320361,500,651.589158
21767.908902,500,662.124038
22476.454953,500,672.427112
19378.784483,500,683.068485
25475.925581,500,693.366853
25005.723308,500,703.630543
22671.048852,500,713.97551
24773.391804,500,724.529305
25783.58143,500,734.730158
25061.986231,500,745.059523
24825.294991,500,755.496033
24034.402684,500,765.669446
26836.494476,500,775.816168
29505.244721,500,785.96876
25313.505636,500,796.564835
25673.475329,500,806.952701
25238.149877,500,817.310294
28216.297563,500,828.031247
27350.180979,500,838.404616
26694.148659,500,848.777579
28528.959282,500,859.361027
30975.706912,500,869.677833
28776.821427,500,880.087384
28964.161822,500,890.649344
31915.589024,500,900.941042
28741.4602,500,911.230623
28924.991204,500,921.470693
28065.164136,500,931.829587
31184.416114,500,941.912387
30880.271355,500,952.043976
31560.933333,500,962.150942
33652.131262,500,972.516896
31371.11256,500,982.68153
33917.528964,500,992.972692
32850.39576,500,1003.024191
31130.398566,500,1013.0808
27788.337638,500,1023.169646
31485.965335,500,1033.501504
29142.177596,500,1043.546395
34691.324488,500,1053.579711
33825.861497,500,1063.88211
33092.053988,500,1073.962107
33429.673304,500,1084.138135
32835.938752,500,1094.287213
31090.522635,500,1104.5819
32008.158649,500,1114.714661
34437.46033,500,1124.854847
31164.309954,500,1135.269396
32222.652087,500,1145.423371
34941.748722,500,1155.53943
34120.562074,500,1165.932297
34822.75892,500,1176.131789
35455.236402,500,1186.314869
35542.863832,500,1196.747939
37885.356545,500,1206.871701
38302.773442,500,1216.986041
37330.53757,500,1227.096996
39319.895266,500,1237.451445
38578.041159,500,1247.483405
37815.815573,500,1257.521345
38714.097362,500,1267.617709
37068.735145,500,1277.919726
