#{"env_id": "my_panda_free_space_traj", "t_start": 1584901009.5300462}
r,l,t
147.807361,500,17.537265
336.564232,500,27.95393
202.358311,500,38.40067
256.09006,500,48.782638
168.073185,500,59.248652
267.095726,500,69.475955
342.358819,500,79.644266
207.447237,500,90.013222
222.284704,500,100.163772
465.752379,500,110.274911
300.029054,500,120.558337
406.885471,500,130.648763
421.762493,500,140.756722
604.932513,500,151.148026
934.613056,500,161.325997
1368.606518,500,171.46605
1662.3247,500,181.661479
1998.234036,500,192.119577
1892.596818,500,202.28036
1953.170794,500,212.614623
2647.5791,500,222.97157
2693.439515,500,233.716574
3549.214441,500,244.231956
3086.874883,500,255.096038
3177.650113,500,265.830424
3891.508848,500,276.529897
4321.698936,500,287.246429
3585.518809,500,298.112687
6174.790223,500,308.977614
6810.419808,500,319.848448
9190.527009,500,331.084963
10519.275109,500,342.163707
11623.314054,500,353.375901
11091.277908,500,364.650284
13029.643173,500,376.142772
12234.686756,500,387.491982
14585.363858,500,398.781944
12080.469469,500,410.34112
16329.147436,500,421.682304
17510.795489,500,432.919382
13900.685998,500,444.221428
16638.448082,500,455.387661
17441.704207,500,466.514118
17858.191362,500,477.867684
19860.771914,500,488.991758
23405.832324,500,500.06702
23236.564853,500,511.114946
23153.128534,500,522.338331
26361.124684,500,533.23594
26644.658084,500,544.014087
29753.332163,500,554.508899
32884.520347,500,565.045999
29982.173836,500,575.381624
33589.556342,500,585.859364
36118.77668,500,596.181528
39104.827246,500,606.487073
36770.164852,500,616.762276
37916.944055,500,627.246531
42177.628153,500,637.522099
36223.909354,500,647.832849
39427.897843,500,658.476688
39268.790387,500,668.806806
41247.097585,500,679.071327
42418.445297,500,689.365258
42294.904454,500,699.934583
41462.186047,500,710.172113
43253.075973,500,720.386138
43681.698497,500,730.876159
43153.022543,500,741.115863
45451.824025,500,751.674878
45159.201263,500,762.049006
49633.895865,500,772.190687
47215.426956,500,782.373687
48853.386303,500,792.828964
46774.533699,500,803.05255
44974.69581,500,813.180348
49314.266788,500,823.323654
48032.774401,500,833.75778
49162.476843,500,843.934862
47238.946788,500,854.25689
47371.757416,500,864.419085
48958.29345,500,874.811636
47352.103984,500,884.991949
51272.721528,500,895.496507
52107.428985,500,905.819278
50453.691555,500,916.060543
49063.692207,500,926.351735
54150.958698,500,936.692196
48874.458222,500,946.847455
52336.174591,500,957.056361
48862.806902,500,967.437429
53456.428623,500,977.487245
52369.673525,500,987.583544
54365.767278,500,997.699529
54316.306563,500,1008.108058
51301.057733,500,1018.339062
55003.569505,500,1028.588854
53005.329813,500,1039.217931
49226.631929,500,1049.934877
53282.357732,500,1060.318733
54885.951675,500,1070.974096
50389.026013,500,1081.470961
58420.009886,500,1091.606498
56987.789416,500,1101.991637
56819.836151,500,1112.102203
51272.539757,500,1122.52315
52997.356999,500,1132.877634
55804.850801,500,1143.442255
59742.994261,500,1153.70452
58124.503846,500,1164.013915
57753.912776,500,1174.170281
59298.232605,500,1184.492248
58314.740646,500,1194.621626
58370.332255,500,1205.043237
58801.128767,500,1215.500061
59673.642459,500,1225.749753
61103.20843,500,1236.101236
60643.22245,500,1246.59524
61603.695378,500,1256.843906
60499.691692,500,1267.139054
61270.319423,500,1277.697735
60473.174808,500,1288.18517
61486.706405,500,1298.72356
62032.443158,500,1309.005407
