#{"env_id": "my_panda_free_space_traj", "t_start": 1584901010.4250674}
r,l,t
185.692323,500,17.402346
185.267042,500,27.826265
243.483291,500,38.484873
364.344825,500,48.886585
220.296245,500,59.123841
179.423068,500,69.560345
165.534711,500,79.722389
260.815591,500,89.881492
566.890376,500,100.03661
484.439577,500,110.361015
491.656027,500,120.42305
327.801777,500,130.749317
581.36937,500,140.84685
884.760592,500,151.01759
1472.426004,500,161.202497
1619.3742,500,171.555648
1583.552029,500,181.741079
2108.896147,500,191.977847
1897.638568,500,202.361987
2316.525195,500,212.679242
1959.656683,500,223.011747
3157.375148,500,233.564178
3171.884986,500,244.299553
2454.739281,500,254.944425
3207.732868,500,265.69855
3738.695649,500,276.615226
4874.655086,500,287.312988
4316.453392,500,297.972754
6441.325933,500,309.059595
6018.772055,500,319.91176
8640.011032,500,330.916983
11181.665227,500,342.008843
9260.342846,500,353.436025
12307.912321,500,364.686354
14017.467091,500,375.986032
13171.00914,500,387.547567
13396.049952,500,398.840527
16944.710092,500,410.183609
15742.140089,500,421.522721
14122.037293,500,432.964124
15032.435053,500,444.079579
15923.390065,500,455.450461
19745.960392,500,466.566661
20491.310781,500,477.716896
18451.499945,500,488.829008
22427.134966,500,500.135955
21651.061759,500,511.168638
23861.167953,500,522.168914
27577.473574,500,533.288008
27077.323504,500,544.065402
26562.166908,500,554.538747
33289.899003,500,564.871758
32004.658391,500,575.434857
34542.773408,500,585.695459
29373.157339,500,596.01886
36672.063505,500,606.532512
33518.488407,500,616.800807
41179.186719,500,627.067596
39599.697417,500,637.560918
39411.051931,500,647.864278
37675.193746,500,658.293158
37338.250904,500,668.633336
38529.937367,500,679.125494
43342.337121,500,689.408787
44239.710654,500,699.768396
45784.683421,500,710.212011
43483.710155,500,720.421165
43417.336463,500,730.706561
43024.206099,500,740.942527
45645.605387,500,751.723534
42988.066289,500,761.881323
45492.969991,500,772.260482
47052.253905,500,782.431571
46864.944055,500,792.665815
44873.853392,500,802.879794
46451.597106,500,813.225189
49256.770585,500,823.356699
47701.665917,500,833.576341
48135.585593,500,843.987496
47810.867042,500,854.310775
47585.122867,500,864.464876
48641.266003,500,874.64461
48633.151832,500,885.036973
47859.10798,500,895.320986
51827.813998,500,905.635505
50612.594792,500,916.100733
51977.067881,500,926.377363
52423.753756,500,936.509448
48587.476072,500,946.900377
50167.033995,500,957.108194
50724.258723,500,967.271669
50623.963133,500,977.320621
52642.471831,500,987.645402
53630.455711,500,997.739107
55106.568259,500,1007.937203
53264.586108,500,1018.399799
52123.624474,500,1028.635979
50923.476316,500,1039.052805
53290.596035,500,1049.76883
50488.247536,500,1060.383309
54447.025297,500,1070.812358
54129.544383,500,1081.567116
56871.678998,500,1091.692859
57226.156444,500,1101.825994
55892.10167,500,1111.937057
58724.381476,500,1122.605291
55003.589091,500,1132.949636
59814.797664,500,1143.26951
58457.436515,500,1153.8077
59203.459285,500,1164.079926
59025.497214,500,1174.208063
59443.075032,500,1184.316747
58788.216118,500,1194.669737
59819.258289,500,1204.88132
60339.331994,500,1215.339868
60851.847715,500,1225.816907
59187.704204,500,1236.149568
59756.708446,500,1246.433635
60476.287371,500,1256.898871
60086.443774,500,1267.187685
61199.037749,500,1277.532873
61426.658125,500,1288.012529
59670.360337,500,1298.778623
60797.564429,500,1309.085189
