#{"env_id": "my_panda_free_space_traj", "t_start": 1584901008.660557}
r,l,t
239.793404,500,17.407081
215.438002,500,27.8458
158.043255,500,38.509444
258.997626,500,48.876205
229.812893,500,59.134221
330.190516,500,69.576905
197.629214,500,79.753022
237.510904,500,89.886783
452.685867,500,100.025656
430.558155,500,110.380878
403.441392,500,120.441395
463.644881,500,130.540519
677.397728,500,140.864839
969.306745,500,151.021625
942.758793,500,161.1796
1578.11562,500,171.368774
1549.374262,500,181.775347
2021.847847,500,192.029733
1994.675165,500,202.179617
2581.928324,500,212.743779
2050.802498,500,223.099563
2984.500663,500,233.632919
2541.215089,500,244.366135
3193.659076,500,255.000339
3353.226668,500,265.715441
3799.620052,500,276.645823
3420.841659,500,287.370574
3580.014069,500,297.984119
7092.874907,500,308.858163
7790.22972,500,319.9695
10653.819198,500,330.991365
10084.747623,500,342.075317
13121.867774,500,353.296798
14841.905143,500,364.782557
14635.729792,500,376.045896
13736.934797,500,387.623994
15385.616756,500,398.911696
12809.185324,500,410.243771
14635.041163,500,421.57479
17748.948825,500,433.061553
14217.217967,500,444.146161
18424.931638,500,455.302727
19342.134421,500,466.647074
17536.373457,500,477.768559
20581.281191,500,488.902656
23232.80858,500,499.984607
22972.351363,500,511.251551
25128.082435,500,522.225645
23472.385589,500,533.148037
25667.644332,500,544.155393
30643.375567,500,554.657203
30894.684917,500,564.973394
27983.661273,500,575.523856
33232.847667,500,585.767705
34651.820432,500,596.080542
36393.887977,500,606.616194
37759.788725,500,616.900652
38132.722554,500,627.176101
39298.860375,500,637.46084
38367.389329,500,647.990793
36695.506903,500,658.410146
42027.69499,500,668.725195
42272.662839,500,678.999592
41612.314907,500,689.504966
42531.765057,500,699.828481
42980.981251,500,710.314854
43209.790803,500,720.528163
46816.469732,500,730.788607
44635.990268,500,741.016712
41949.612407,500,751.804133
43535.79864,500,761.952666
45767.191527,500,772.109957
48935.541677,500,782.514886
47799.430689,500,792.711582
44814.644893,500,802.970502
42789.899511,500,813.126461
47450.428469,500,823.4776
49267.4396,500,833.676528
49207.288196,500,843.846034
44948.17394,500,854.392543
47908.309095,500,864.557762
49282.645147,500,874.730401
50509.9232,500,885.133919
53732.468634,500,895.428971
50693.964518,500,905.729357
52842.546386,500,916.21631
49467.64581,500,926.507615
53798.961945,500,936.612188
48542.463167,500,946.727543
50456.17955,500,957.19523
52013.415404,500,967.334619
50959.439024,500,977.389013
53107.216389,500,987.507683
55909.955326,500,997.84984
54760.265057,500,1008.011731
51645.919056,500,1018.487959
55829.019783,500,1028.733861
54068.959895,500,1039.13346
52613.277064,500,1049.839022
53779.714538,500,1060.460042
54529.802038,500,1070.884525
55404.19131,500,1081.386527
58066.812638,500,1091.748101
57880.304089,500,1101.885062
55338.6258,500,1112.020328
53077.064417,500,1122.453438
58535.312227,500,1133.021461
57181.938724,500,1143.345519
56763.616057,500,1153.610108
57668.528474,500,1164.158345
59830.147142,500,1174.318347
57822.222984,500,1184.413615
58849.464164,500,1194.759287
59950.791487,500,1204.945482
60169.948859,500,1215.394613
60591.939911,500,1225.890613
60428.519976,500,1236.241321
60638.809609,500,1246.509176
60653.423548,500,1256.751771
60172.967123,500,1267.278754
60466.06941,500,1277.614934
60354.845471,500,1288.102339
60180.452232,500,1298.655868
60523.137654,500,1309.1502
