#{"env_id": "my_panda_free_space_traj", "t_start": 1584901007.8009908}
r,l,t
241.914703,500,17.504193
280.637303,500,27.949179
202.112026,500,38.376682
249.914201,500,48.727216
208.702128,500,59.219858
345.903051,500,69.449651
233.919651,500,79.618703
240.964713,500,89.981014
618.795935,500,100.125579
538.538214,500,110.21861
608.788268,500,120.327542
343.876232,500,130.64276
698.778099,500,140.742042
795.303626,500,150.902708
1125.026617,500,161.270772
1806.130186,500,171.46799
1792.094938,500,181.663866
1757.720221,500,192.148753
2279.92035,500,202.303591
2302.688085,500,212.606677
2357.687764,500,223.000355
2607.147616,500,233.75148
3209.919622,500,244.264283
3536.685412,500,254.894587
3727.46378,500,265.82263
3904.552879,500,276.531523
4791.897539,500,287.267254
4664.883526,500,297.875103
5682.12483,500,308.976194
7484.685621,500,319.81796
8299.140004,500,330.878656
10964.939212,500,342.199543
9777.338283,500,353.420615
12110.00654,500,364.674712
13842.646748,500,376.15497
12848.158617,500,387.51459
11644.938242,500,398.817457
15628.570353,500,410.365526
16889.84266,500,421.698391
15008.251909,500,432.956653
15554.760447,500,444.071723
16974.913144,500,455.431214
18615.514381,500,466.544735
17378.65137,500,477.640373
18217.678175,500,489.019691
22997.915902,500,500.108378
25695.75213,500,511.15378
24884.692924,500,522.34792
28178.89763,500,533.271426
23954.862167,500,544.013317
30109.934842,500,554.558452
31795.879318,500,565.10477
29846.403016,500,575.415667
30788.228649,500,585.663815
33196.743095,500,596.212738
36120.460395,500,606.490764
36524.060632,500,616.786103
38293.735789,500,627.101256
39505.693831,500,637.60345
39113.94547,500,647.904372
40168.014024,500,658.344474
42768.996601,500,668.859915
41809.021805,500,679.135462
38564.576636,500,689.414524
39943.523164,500,699.93992
43275.168914,500,710.209234
42637.879887,500,720.431536
46813.182126,500,730.916486
43656.530323,500,741.150651
41053.133606,500,751.651121
43651.150545,500,761.862637
46982.124327,500,772.232
46727.066692,500,782.40115
44332.938747,500,792.599411
47453.949513,500,803.085129
43608.934436,500,813.259532
48793.991688,500,823.382946
50445.28155,500,833.802314
46541.928067,500,843.967133
48150.912865,500,854.232116
47769.949515,500,864.451373
50584.974515,500,874.858506
49030.550228,500,885.031103
49825.143072,500,895.329547
48868.721571,500,905.842078
51060.426437,500,916.103193
51432.380432,500,926.402696
51242.18031,500,936.516705
48201.799859,500,946.855969
52274.672298,500,957.060097
49605.41454,500,967.233462
50212.382073,500,977.519449
54595.620489,500,987.642343
52279.680914,500,997.74528
52788.08108,500,1008.128035
55182.019209,500,1018.377573
53319.594147,500,1028.638719
53302.804673,500,1039.267289
49784.074326,500,1049.977669
55754.731739,500,1060.333911
53267.043328,500,1070.808545
55637.860928,500,1081.517159
56022.982822,500,1091.639908
56691.397834,500,1101.792084
57464.354076,500,1112.152781
52420.255459,500,1122.586273
57955.401333,500,1132.92804
58749.515137,500,1143.483142
59711.435658,500,1153.745285
59155.51045,500,1164.040675
59285.975025,500,1174.221987
56623.432736,500,1184.542221
58969.160973,500,1194.654186
60020.805492,500,1204.83749
56899.333654,500,1215.504232
61157.110272,500,1225.776446
59451.535051,500,1236.136168
60089.635506,500,1246.42277
60828.730057,500,1256.886334
61335.267139,500,1267.143058
59967.96958,500,1277.517429
60561.063149,500,1288.223421
61123.721426,500,1298.773454
61251.611682,500,1309.047746
