#{"t_start": 1585032284.881956, "env_id": "my_panda_free_space_traj"}
r,l,t
156.04116,500,17.058006
184.712807,500,27.748988
178.326094,500,38.552706
210.27329,500,49.172657
127.795676,500,59.808702
164.470711,500,70.614413
197.037081,500,81.005685
323.5831,500,91.339884
454.675196,500,101.739582
481.128317,500,112.107585
897.877237,500,122.131142
947.903454,500,132.251916
1158.840772,500,142.088818
1452.243993,500,151.943562
2070.531709,500,161.922585
1981.449982,500,172.147084
2055.814094,500,182.22787
1066.609336,500,192.308554
1958.81244,500,202.788229
2681.326565,500,213.166808
2477.125231,500,223.585917
2174.523502,500,234.07048
2797.058271,500,244.858844
2382.779835,500,255.506394
3169.660089,500,266.263739
3786.688765,500,277.318112
3176.542373,500,288.150461
5068.099679,500,299.059574
5346.912933,500,310.206271
6820.725778,500,321.286227
8287.892027,500,332.320207
9192.298305,500,343.38772
13836.692879,500,354.608011
13161.910704,500,365.670579
13304.620328,500,376.713461
13060.986626,500,387.916002
15066.171213,500,399.032665
16482.515776,500,410.13041
14852.359914,500,421.274803
15746.442679,500,432.514349
16055.623207,500,443.436535
19722.34276,500,454.654141
20292.121928,500,465.564461
25211.525389,500,476.054694
19076.801474,500,486.472978
24859.778375,500,496.944441
23900.706306,500,507.182295
27333.554084,500,517.438869
24460.358423,500,527.938978
27777.368367,500,538.307327
26191.251775,500,548.550329
26158.352905,500,558.832957
28989.881356,500,569.320593
26645.361266,500,579.636513
27409.575717,500,589.988446
26834.332423,500,600.478749
27963.255803,500,610.687128
29264.907079,500,620.840541
29901.819178,500,631.36526
32232.657219,500,641.598557
29132.581535,500,651.846398
32400.387816,500,662.092554
31296.611706,500,672.701348
25801.437817,500,683.167631
32156.113256,500,693.504611
30689.924421,500,704.022256
29213.92428,500,714.491928
28404.541832,500,724.955209
33239.979586,500,735.301234
28527.167479,500,745.931506
31552.480536,500,756.267774
32427.678266,500,766.851816
30891.40821,500,777.552486
30275.413887,500,788.436257
33100.267203,500,799.265541
33922.937119,500,809.977959
33467.493015,500,820.522157
32926.656878,500,830.923408
33293.326531,500,841.37498
33887.166991,500,851.805968
33079.928726,500,862.193804
36621.864191,500,872.482156
37906.835269,500,882.928472
33914.49314,500,893.214291
36701.3225,500,903.561936
39710.782952,500,914.065904
38534.167578,500,924.24936
37892.702137,500,934.396459
38638.525945,500,944.796841
39292.545472,500,955.088752
37919.15863,500,965.301874
37923.302626,500,975.511874
38197.665584,500,985.975166
37752.820841,500,996.247326
35541.589722,500,1006.516539
39626.882126,500,1016.972584
39661.925114,500,1027.179012
42715.693156,500,1037.373772
42801.045183,500,1047.539139
45721.469733,500,1057.960713
42124.752069,500,1068.122859
44987.085262,500,1078.520782
43677.047742,500,1088.741995
44398.394409,500,1098.93068
43475.582331,500,1109.243784
46827.941822,500,1119.799821
45732.012226,500,1130.071252
46060.200142,500,1140.630418
46381.640312,500,1151.311435
46274.643923,500,1161.817132
49038.383605,500,1172.160966
52754.371836,500,1182.373317
50067.198989,500,1192.766416
51591.671076,500,1202.961774
50856.613566,500,1213.255576
51944.784637,500,1223.72929
53461.02157,500,1233.996285
53987.195888,500,1244.124742
54062.499857,500,1254.538123
57496.232727,500,1264.802751
55284.358121,500,1275.020507
55261.654635,500,1285.227524
57496.853816,500,1295.593354
53754.178786,500,1305.87083
