#{"t_start": 1585032283.1260464, "env_id": "my_panda_free_space_traj"}
r,l,t
253.017382,500,17.123044
139.239992,500,27.827694
179.51101,500,38.63238
150.606482,500,49.260314
342.230832,500,59.873872
158.513672,500,70.676636
170.215752,500,81.08127
378.213022,500,91.406201
397.433773,500,101.778053
614.406176,500,112.157029
721.467024,500,122.196851
1095.354176,500,132.103189
1309.746025,500,142.147224
1483.18621,500,152.000371
1669.660508,500,161.972403
1866.796409,500,171.970577
1679.860249,500,182.278723
1860.131454,500,192.366715
2158.392045,500,202.608831
2409.90832,500,213.214889
3106.700606,500,223.66194
1633.727126,500,234.105621
2391.519057,500,244.903521
3159.093979,500,255.558695
2840.938734,500,266.297045
3826.574776,500,277.391254
4486.562923,500,288.221375
4809.02715,500,299.129827
4587.485578,500,310.037261
7056.318259,500,321.350665
8409.546257,500,332.404406
11141.362361,500,343.466392
13737.870499,500,354.4666
13023.375634,500,365.722771
14715.452474,500,376.746138
15004.464037,500,387.949347
14871.864468,500,399.071769
14626.749355,500,410.181076
14782.495204,500,421.293864
15683.551778,500,432.612566
20900.603645,500,443.529186
20853.165473,500,454.534056
17774.394882,500,465.656655
21083.194932,500,476.121936
21705.753348,500,486.504024
22507.980174,500,496.82172
22086.68119,500,507.276127
23466.977308,500,517.514569
26259.771882,500,527.74172
25464.952706,500,538.345255
25484.506874,500,548.6232
27616.779734,500,558.904789
26664.636744,500,569.364982
23267.003353,500,579.672274
26948.57958,500,589.991136
28433.978824,500,600.497521
30376.121227,500,610.695493
26621.183198,500,620.856571
28679.799812,500,631.131373
30328.127697,500,641.63587
31150.536157,500,651.895641
31349.047791,500,662.149272
29105.110246,500,672.535239
30559.069529,500,683.239938
33463.305105,500,693.54071
31781.299054,500,704.06981
32295.665627,500,714.572855
31585.140597,500,724.992737
34410.088483,500,735.294444
32385.525525,500,745.998606
33523.3978,500,756.322913
31930.96683,500,766.674858
29354.694923,500,777.638862
30391.648964,500,788.518481
29076.96612,500,799.346316
31911.935043,500,809.880802
31478.614807,500,820.641251
33286.945671,500,831.021166
34709.58264,500,841.253228
34180.838997,500,851.8812
34428.696363,500,862.303016
34287.600105,500,872.582666
37372.565036,500,883.027511
36323.43197,500,893.289499
35302.776245,500,903.576611
36955.068225,500,914.118714
38064.455142,500,924.31367
37282.322073,500,934.478318
37956.244279,500,944.665871
36111.303192,500,955.179981
34654.656307,500,965.389118
39344.652078,500,975.599446
38596.073359,500,985.854078
35563.180131,500,996.332809
39914.262385,500,1006.583202
39661.390927,500,1017.051326
42786.087524,500,1027.241791
41904.276084,500,1037.416757
38980.452604,500,1047.57694
45580.882443,500,1058.007651
45486.802256,500,1068.191248
45667.731132,500,1078.374559
44397.947628,500,1088.827579
45462.885076,500,1099.008189
39535.529835,500,1109.316789
44954.354978,500,1119.671557
47602.371768,500,1130.160715
38081.9444,500,1140.714283
42940.321769,500,1151.108253
41997.908727,500,1161.871518
49071.448656,500,1172.259444
49474.095633,500,1182.45986
50248.95199,500,1192.848096
50444.147644,500,1203.037408
51265.978358,500,1213.303409
53915.577456,500,1223.810743
52902.18936,500,1234.067267
52597.267604,500,1244.215466
54551.301483,500,1254.381581
54325.185461,500,1264.872497
56373.157053,500,1275.087021
57619.983054,500,1285.303467
57736.708181,500,1295.449219
55895.586683,500,1305.904251
