#{"t_start": 1585053398.748011, "env_id": "my_panda_free_space_traj"}
r,l,t
181.401744,500,16.566035
155.98955,500,26.665515
148.289109,500,36.919753
178.681417,500,46.935983
255.691924,500,56.840337
416.207532,500,66.898412
956.747702,500,76.540151
1068.299584,500,86.243448
1328.211779,500,95.832996
1084.899051,500,105.707825
1773.244382,500,115.638005
1704.483606,500,125.811479
2488.483906,500,136.080672
2723.957729,500,146.579756
3195.724797,500,157.067961
4641.97984,500,167.809642
4684.656683,500,178.455558
4504.379382,500,189.199316
3590.058945,500,200.16184
4940.215554,500,211.115417
5222.277561,500,221.989248
6964.73731,500,233.074129
5494.463627,500,244.313317
7546.179108,500,255.310747
7021.757701,500,266.33405
8142.304772,500,277.569926
8221.293253,500,288.496314
9089.403406,500,299.107338
10785.026051,500,309.939306
10299.407849,500,320.372923
10989.752388,500,330.853149
10326.680047,500,341.22295
11564.798515,500,351.772623
11518.200936,500,362.3997
11380.748986,500,373.212614
11388.686108,500,384.208447
12551.628104,500,394.824769
13543.335609,500,405.170966
13524.215971,500,415.26922
13610.12449,500,425.714267
14088.268354,500,435.99239
14577.273238,500,446.395421
12734.533393,500,456.604365
15244.618932,500,466.965228
15712.445776,500,477.477574
16272.195923,500,488.090317
17804.155412,500,498.515102
20408.864169,500,508.907167
20814.001089,500,519.570092
16475.168735,500,529.798035
20893.235257,500,539.94221
22517.808175,500,550.337664
23127.407132,500,560.982197
21272.283139,500,571.423172
24064.415647,500,581.826069
21560.510236,500,592.414684
21520.954726,500,602.815351
24060.439783,500,613.224372
24784.436602,500,623.816716
24426.977708,500,634.230115
22579.780627,500,644.589674
24851.259197,500,654.972385
24219.202168,500,665.533295
23911.96672,500,675.890638
23991.765929,500,686.337645
23302.498944,500,696.898579
25394.201825,500,707.316346
26818.781788,500,717.693793
26117.301673,500,728.027672
25780.765926,500,738.594911
27310.575697,500,748.921787
27772.250784,500,759.565085
28934.783445,500,769.861198
27429.061703,500,780.239213
26966.883081,500,790.655615
27793.482255,500,801.210379
30570.295582,500,811.586448
29107.562779,500,821.92045
31638.883926,500,832.496035
30656.130429,500,842.895416
29587.482935,500,853.243352
26645.721338,500,863.715103
31554.77557,500,874.235912
29169.714505,500,884.611615
33603.449023,500,895.183224
27570.170885,500,905.85055
28018.922331,500,916.447544
26812.885474,500,927.088562
31507.512891,500,937.887683
28962.82314,500,948.687628
27976.287717,500,959.205946
31477.782602,500,969.657103
28785.02271,500,980.200718
31730.001635,500,990.484535
33167.280478,500,1000.884666
32949.510331,500,1011.468343
34135.37345,500,1021.928265
34469.91747,500,1032.38129
36677.882773,500,1042.781538
32462.301859,500,1053.433199
34117.5217,500,1063.869701
37623.764869,500,1074.506387
36166.944088,500,1084.926754
32742.467736,500,1095.454349
36029.016287,500,1105.900621
33085.561274,500,1116.48755
33360.731892,500,1126.903174
34611.300804,500,1137.333355
33153.26936,500,1147.928944
35862.373238,500,1158.330771
35462.373981,500,1168.620849
35539.696563,500,1178.961451
36632.25467,500,1189.456486
37970.502721,500,1199.585752
36998.53129,500,1209.72165
38404.963002,500,1220.048815
38842.770166,500,1230.137329
39342.265245,500,1240.21811
36446.971467,500,1250.590991
36360.682806,500,1260.736
36652.489928,500,1270.855423
37733.846168,500,1280.944838
38934.710752,500,1291.200641
40397.911572,500,1301.257362
