#{"t_start": 1585066927.5245018, "env_id": "my_panda_free_space_traj"}
r,l,t
222.740265,500,17.25189
263.284526,500,27.656549
150.671257,500,38.191748
184.261064,500,48.707848
214.148505,500,59.183358
236.839756,500,69.674678
291.510775,500,79.949586
379.524897,500,90.136424
316.235894,500,100.419623
328.517976,500,110.803898
715.045566,500,120.845365
709.683768,500,131.077707
882.368788,500,141.021512
990.314808,500,150.898304
1107.187717,500,160.61795
1379.459,500,170.573622
1819.291508,500,180.460486
1480.891274,500,190.534448
1731.555214,500,200.986017
1691.131697,500,211.379927
1162.165606,500,221.536737
2010.429055,500,231.821162
2053.058871,500,242.412494
2743.839706,500,252.794568
3121.579603,500,263.394211
2832.506348,500,274.215209
2867.479187,500,284.96936
3662.07131,500,295.809784
3505.419715,500,306.928976
4234.531953,500,317.796377
4207.386244,500,328.627364
4639.79436,500,339.573415
4676.682987,500,350.726197
5144.644797,500,361.614287
4397.576101,500,372.436819
3860.165103,500,383.560711
3652.629169,500,394.532636
4166.562177,500,405.531528
4394.99244,500,416.555808
3850.326107,500,427.79899
4628.473688,500,438.849686
4671.414778,500,450.084699
4126.423677,500,461.121326
4097.711661,500,472.159751
4055.973298,500,483.294346
4903.223881,500,494.523492
4363.222318,500,505.52431
4155.291207,500,516.576491
4387.328706,500,527.713145
4504.292662,500,538.785673
4929.847372,500,549.655037
4564.275292,500,560.468296
4261.539873,500,571.544591
4739.995062,500,582.435694
5364.887281,500,593.393606
4225.244104,500,604.615726
4870.858259,500,615.59366
5291.817649,500,626.48737
5550.697866,500,637.622394
5255.221433,500,648.566946
4654.083474,500,659.517973
4725.45944,500,670.433542
4820.101247,500,681.586556
5028.545037,500,692.44772
4629.457075,500,703.350957
4363.944495,500,714.433696
5065.345002,500,725.318541
4720.546513,500,736.19699
4943.695913,500,747.103153
5152.479766,500,758.181588
4570.629633,500,769.095536
4935.965535,500,780.188925
5391.013196,500,791.050178
4791.870169,500,801.924311
6030.916188,500,812.848116
5091.718369,500,823.89215
5020.502487,500,834.712072
5017.520287,500,845.659847
4612.67209,500,856.828758
4923.054928,500,867.729947
4236.782445,500,878.640777
5012.860454,500,889.528501
5057.800881,500,900.643809
5882.516595,500,911.523476
5046.065779,500,922.368588
4639.356441,500,933.515477
5289.575896,500,944.401484
5450.678339,500,955.357908
4946.25215,500,966.52213
4945.026044,500,977.533248
6288.298849,500,988.444629
5488.982423,500,999.371596
5365.705544,500,1010.503825
4884.415866,500,1021.450931
5412.552438,500,1032.310697
5221.59615,500,1043.468168
5564.877621,500,1054.437112
5575.956523,500,1065.361887
5654.50655,500,1076.335834
5582.957964,500,1087.489342
6005.062545,500,1098.365941
6396.529986,500,1109.486715
5577.590101,500,1120.444222
5505.678876,500,1131.34939
5174.095727,500,1142.457507
5856.856844,500,1153.728496
5472.284509,500,1164.676398
5671.672865,500,1175.571307
6158.681212,500,1186.904347
5569.871449,500,1198.102797
5301.786694,500,1209.219406
5672.764236,500,1220.35092
6097.136696,500,1231.690358
5564.831501,500,1242.842706
5696.734429,500,1253.969689
5548.835295,500,1265.351322
6116.85656,500,1276.466545
5810.213047,500,1287.5892
5789.650173,500,1299.014965
6274.885797,500,1310.240683
5798.432714,500,1321.412071
6254.264757,500,1332.589349
5978.289834,500,1343.892521
6530.68183,500,1354.879344
