#{"t_start": 1585066925.783603, "env_id": "my_panda_free_space_traj"}
r,l,t
141.490466,500,17.249767
167.548591,500,27.665043
221.142971,500,38.208121
187.531487,500,48.739879
166.150035,500,59.2149
251.734965,500,69.712578
226.76935,500,79.979161
330.760009,500,90.15527
236.63227,500,100.437663
470.396888,500,110.8267
612.131978,500,120.858083
503.920695,500,130.89564
770.672306,500,141.045598
762.042512,500,150.900184
1423.188487,500,160.679981
1412.885288,500,170.430718
1573.425775,500,180.52182
1493.760274,500,190.574685
1794.080232,500,200.783179
1698.074692,500,211.422349
1814.167377,500,221.601043
1926.823887,500,231.860659
1856.148736,500,242.459232
2645.507226,500,252.844434
2570.80805,500,263.412086
2630.477234,500,274.261681
2537.871002,500,285.033024
2977.432235,500,295.866354
3406.09569,500,306.742657
3460.515511,500,317.851626
3840.036741,500,328.662052
3603.720323,500,339.60576
4283.044263,500,350.545768
4400.403795,500,361.674635
3521.518752,500,372.471383
4361.003512,500,383.635822
3694.910244,500,394.598784
3822.728085,500,405.573426
4925.158256,500,416.588947
4465.590625,500,427.843718
4276.807795,500,438.904562
3822.346921,500,449.914606
3949.632448,500,461.163819
3828.50241,500,472.180936
4786.812177,500,483.287289
4350.317408,500,494.356113
4236.775491,500,505.595079
4117.574935,500,516.634248
4550.735169,500,527.541898
3892.537724,500,538.823202
4919.180754,500,549.707251
4280.636509,500,560.49555
5060.252262,500,571.56722
4109.590848,500,582.477772
4327.271165,500,593.435257
5191.759923,500,604.666827
4735.085685,500,615.64184
5046.191405,500,626.523594
4856.795745,500,637.370575
5478.653855,500,648.635178
5274.694605,500,659.580723
5605.802739,500,670.499365
4396.875621,500,681.459309
5264.771025,500,692.538327
5048.574899,500,703.381554
5110.58044,500,714.486758
4052.722391,500,725.391697
4863.293775,500,736.226657
4865.121054,500,747.119906
4851.225504,500,758.199925
4656.481948,500,769.113318
5346.95396,500,780.011803
4939.466331,500,791.112475
4561.406755,500,801.986586
4948.277017,500,812.883024
5894.328321,500,823.77587
5046.134368,500,834.814106
5160.202815,500,845.724209
5189.157083,500,856.675176
4937.795104,500,867.777996
4750.012057,500,878.715198
4584.449494,500,889.588971
4443.684973,500,900.704259
5296.444542,500,911.569215
5152.975759,500,922.38182
5638.239016,500,933.549324
4788.192144,500,944.474228
5383.219284,500,955.444354
5229.375549,500,966.372208
6089.114213,500,977.613971
5245.851569,500,988.522988
5203.925751,500,999.454797
5322.763356,500,1010.372526
5433.139773,500,1021.492214
5419.002233,500,1032.354712
5553.476815,500,1043.516533
5404.810322,500,1054.495105
4884.890134,500,1065.412456
5300.95744,500,1076.340999
6299.097363,500,1087.560891
5158.672929,500,1098.429181
5364.874501,500,1109.345967
5805.851634,500,1120.519449
6140.612291,500,1131.416801
5823.30464,500,1142.506464
6191.947159,500,1153.575967
5712.796635,500,1164.755057
6249.942658,500,1175.633508
5448.627381,500,1186.680909
6048.505003,500,1198.1138
6305.446105,500,1209.281577
5681.686288,500,1220.39127
6216.138584,500,1231.718711
6974.701605,500,1242.870131
6054.734033,500,1253.99848
5231.832586,500,1265.397246
5377.712478,500,1276.529898
5974.344575,500,1287.652302
5717.92398,500,1298.803352
5815.842914,500,1310.296045
6058.153909,500,1321.452875
6109.543805,500,1332.607239
6243.095893,500,1343.736597
6128.027585,500,1354.940375
