#{"t_start": 1585066926.6437583, "env_id": "my_panda_free_space_traj"}
r,l,t
281.215822,500,17.381433
242.21275,500,27.781752
177.42665,500,38.103422
148.849489,500,48.630526
277.460737,500,59.312416
275.458782,500,69.600012
180.801216,500,79.87942
421.487473,500,90.266284
196.398279,500,100.550142
330.989467,500,110.722482
422.379657,500,120.974173
706.270239,500,130.981761
895.751327,500,140.936735
1040.061377,500,151.026014
1223.447002,500,160.762627
1043.916656,500,170.515657
1324.405533,500,180.40751
1505.124953,500,190.67808
2013.656567,500,200.898467
1990.167294,500,211.306463
1390.193226,500,221.482923
2452.236888,500,231.95995
1897.137398,500,242.337365
2251.79775,500,252.939716
1692.159458,500,263.530269
3865.526566,500,274.140206
2593.471044,500,284.911457
2857.82981,500,295.955218
4116.873046,500,306.849576
4361.266058,500,317.724785
4455.633376,500,328.773649
4073.449965,500,339.714111
3749.135043,500,350.633252
3893.496865,500,361.55016
3995.719059,500,372.582745
4343.883568,500,383.500364
4465.089907,500,394.47212
5284.23463,500,405.674613
4398.130436,500,416.697036
4887.444313,500,427.723231
4073.602127,500,439.001131
4109.877116,500,450.006366
4531.013501,500,461.04286
4768.174507,500,472.299756
4980.513802,500,483.428765
4568.857736,500,494.456285
5285.141991,500,505.466139
4583.453869,500,516.726363
4396.053041,500,527.642329
4301.856694,500,538.696951
4532.377548,500,549.581187
4264.386951,500,560.600377
5099.73451,500,571.453093
4945.913519,500,582.579274
4793.830659,500,593.530205
3818.596777,500,604.542603
4887.999308,500,615.515138
5131.928274,500,626.624673
4796.592756,500,637.52499
5196.185374,500,648.506538
5577.685164,500,659.667274
5015.194029,500,670.586301
4536.067299,500,681.531448
4381.26989,500,692.401372
5293.293001,500,703.501385
4247.432692,500,714.356647
4648.484774,500,725.258818
4311.074438,500,736.333731
5554.490154,500,747.23891
4764.053683,500,758.085732
3989.157164,500,769.239184
4906.423742,500,780.110375
4603.215705,500,790.980557
4875.977546,500,802.080843
4634.043277,500,812.995321
5197.027826,500,823.833964
4987.229829,500,834.667234
5548.227073,500,845.812161
4734.295709,500,856.765932
5263.242533,500,867.653578
4785.681725,500,878.580996
5262.73635,500,889.671193
5170.090198,500,900.576104
5515.168129,500,911.675827
4755.139688,500,922.506332
5189.48045,500,933.425458
5088.33653,500,944.34756
5777.571891,500,955.520286
5441.588768,500,966.462276
4834.457616,500,977.479892
5004.808236,500,988.605958
5528.824108,500,999.533732
5597.726765,500,1010.438278
5123.080587,500,1021.352253
5116.712181,500,1032.456537
5502.118053,500,1043.379155
5763.287464,500,1054.367938
5456.921047,500,1065.515564
5927.34937,500,1076.481672
5515.552298,500,1087.431836
5564.464027,500,1098.519041
5634.065458,500,1109.419123
5241.490811,500,1120.379179
6031.305282,500,1131.512018
5881.154191,500,1142.609605
5434.920811,500,1153.651645
5909.033639,500,1164.616092
5998.611827,500,1175.729369
5392.31718,500,1186.816612
5745.853638,500,1198.00422
5317.417946,500,1209.156042
5840.358904,500,1220.490545
6397.443691,500,1231.600626
5912.134914,500,1242.978099
5492.612577,500,1254.108019
6493.995671,500,1265.271393
6567.678105,500,1276.407098
6248.071995,500,1287.737793
6760.849134,500,1298.936509
6598.475805,500,1310.173162
6581.186097,500,1321.553008
5877.357893,500,1332.725351
6290.102428,500,1343.818796
6681.738832,500,1354.809583
