#{"env_id": "my_panda_free_space_traj", "t_start": 1586528665.6190422}
r,l,t
236.210151,500,16.446969
233.888639,500,26.415176
430.932363,500,36.473479
309.191547,500,46.385281
453.505577,500,56.308264
567.631077,500,66.350531
638.244765,500,76.231929
797.043777,500,86.032737
1102.74126,500,95.709932
1010.658323,500,105.44081
1615.183639,500,114.737
1199.12037,500,123.924198
1617.322654,500,133.360819
1648.150283,500,142.636322
1779.726819,500,152.015811
2078.729679,500,161.510965
1782.269824,500,171.173351
2317.938331,500,180.670738
2917.485788,500,190.315635
3784.339845,500,200.377259
6346.630491,500,210.5425
7340.134189,500,221.053899
6741.829814,500,232.334226
5743.147949,500,243.430955
6741.551447,500,254.607017
7742.740868,500,266.015879
7908.201653,500,276.964415
6872.789307,500,287.947283
7484.570612,500,299.029731
8126.866816,500,310.392733
7047.375312,500,321.457481
8038.311719,500,332.573932
9754.752602,500,343.783971
9579.39678,500,355.239446
8729.965718,500,366.172499
9587.797278,500,377.368906
10325.685222,500,388.3663
9886.36122,500,399.341162
12102.031477,500,410.447331
11219.937048,500,421.757879
13005.187749,500,432.576396
13459.372173,500,443.342391
12362.720224,500,454.378536
15135.393055,500,465.198337
15758.284682,500,475.915904
15808.008595,500,486.562632
15904.152486,500,497.331931
16659.576479,500,507.950878
19242.791302,500,518.492361
19437.22866,500,529.331991
15642.564672,500,540.181966
22348.542058,500,550.865778
19612.307337,500,561.833967
20047.858812,500,572.624604
21531.544639,500,583.314656
25716.50622,500,594.246329
22394.782409,500,605.006793
24762.838831,500,615.734931
22247.178399,500,626.498143
27940.01001,500,637.365733
27096.939019,500,647.953984
29754.881597,500,658.430255
29193.697489,500,668.682624
29655.312136,500,679.270672
30817.221349,500,689.553415
32270.546207,500,700.097774
33181.991124,500,710.563177
33342.336968,500,720.936301
32770.175617,500,731.524385
34864.96114,500,742.151291
35147.745102,500,752.553074
37452.29246,500,762.829893
37308.682889,500,773.673998
38312.241223,500,784.10094
34717.045305,500,794.72309
36540.876782,500,805.288612
32930.062567,500,816.010052
34641.010971,500,826.282235
35270.371784,500,836.640703
35929.936802,500,847.24712
36936.331877,500,857.540764
37859.710103,500,867.805576
37296.603955,500,878.27607
43572.690943,500,888.681739
41532.178235,500,899.007363
40520.240758,500,909.442638
39995.52356,500,919.62843
41983.460265,500,929.896127
41641.979353,500,940.132091
42539.290613,500,950.614774
47877.444339,500,960.770191
45442.349297,500,970.981956
45587.957547,500,981.132223
45385.174681,500,991.61119
42211.162586,500,1001.811078
43632.843377,500,1012.206833
48322.543682,500,1022.359687
47650.206001,500,1032.546402
46491.447607,500,1042.725115
46906.015014,500,1053.1739
46242.868702,500,1063.33796
47512.411339,500,1073.496423
48755.732877,500,1083.875495
50261.838852,500,1093.960587
47046.363182,500,1104.083916
49425.224491,500,1114.208829
48969.985688,500,1124.533294
51000.391191,500,1134.710861
51098.225206,500,1144.868672
49840.1895,500,1155.349841
52610.137006,500,1165.580602
50686.00522,500,1175.749541
49097.354484,500,1186.139644
49968.706148,500,1196.366591
52553.481726,500,1206.613647
50413.81004,500,1217.073011
50456.621793,500,1227.284779
52749.511044,500,1237.41276
52949.225319,500,1247.654963
50189.034519,500,1258.137728
52365.634649,500,1268.215286
52879.291909,500,1278.260672
53453.050991,500,1288.313425
51186.134356,500,1298.687975
