#{"env_id": "my_panda_free_space_traj", "t_start": 1586528666.4779408}
r,l,t
150.163472,500,16.559639
286.28237,500,26.503965
262.782495,500,36.346509
432.122665,500,46.265286
469.570184,500,56.415444
578.609187,500,66.23046
877.783982,500,76.115143
822.149602,500,86.138257
877.939089,500,95.83629
1269.274756,500,105.346107
1176.128063,500,114.882376
1327.107422,500,124.036311
1421.460529,500,133.246627
1975.247337,500,142.74527
1809.007324,500,152.123188
2035.740838,500,161.622882
2466.644605,500,171.061253
1946.82217,500,180.790338
2280.353535,500,190.404737
3312.886368,500,200.249493
5163.03316,500,210.415887
6049.493647,500,221.221649
6804.074024,500,232.215278
6092.602737,500,243.565963
5916.627693,500,254.704948
6429.130396,500,265.899301
6538.806498,500,276.848104
7569.195461,500,288.049941
7970.418221,500,299.150163
7408.573108,500,310.281449
9625.50445,500,321.569514
7685.367682,500,332.667973
7875.736527,500,343.874397
9134.382868,500,355.116276
7695.299258,500,366.284096
9119.100762,500,377.259781
10571.626938,500,388.25454
10844.340198,500,399.437588
12559.553549,500,410.563224
11418.300726,500,421.648087
13159.688374,500,432.686776
13500.41942,500,443.466767
14510.724632,500,454.276292
15393.28503,500,465.320046
17022.84495,500,476.03438
16469.311741,500,486.645864
19202.785737,500,497.21041
17362.887017,500,508.049244
17414.502736,500,518.609651
22221.005884,500,529.2212
18663.053295,500,540.07795
16137.385481,500,550.964573
20109.0209,500,561.726516
21370.648538,500,572.731734
23836.016227,500,583.457948
22325.085878,500,594.150099
25157.991776,500,604.903693
25853.24708,500,615.849039
25859.836832,500,626.628761
24504.218054,500,637.265482
30699.637012,500,648.092999
28965.817095,500,658.547851
27641.181262,500,668.770362
26098.407136,500,679.142685
33323.544592,500,689.653331
31919.916887,500,699.964651
32166.902455,500,710.432885
34770.905196,500,721.036265
33678.338747,500,731.662894
33441.911141,500,742.018231
37417.777168,500,752.635533
35177.058085,500,762.91994
34214.757445,500,773.548477
33675.47318,500,784.212544
39888.582464,500,794.819949
35203.499091,500,805.374586
35934.916462,500,815.879811
36570.231372,500,826.376025
39522.782713,500,836.737315
34260.939521,500,847.125686
37033.605473,500,857.417928
37192.275381,500,867.900246
41956.304302,500,878.152053
37771.116158,500,888.777706
42029.059527,500,899.124005
42553.938684,500,909.30744
43667.661131,500,919.49386
38102.032438,500,929.984727
39786.343058,500,940.216662
42335.379847,500,950.491386
37980.742726,500,960.864607
44809.150195,500,971.067232
46226.591511,500,981.231706
47473.696831,500,991.491605
44510.908892,500,1001.891382
45187.791703,500,1012.073098
47457.497347,500,1022.232004
46578.969748,500,1032.654789
45849.426308,500,1042.865834
46456.544342,500,1053.060817
47526.757401,500,1063.451361
45715.918909,500,1073.598226
48264.236249,500,1083.749703
48568.315525,500,1094.07692
49978.117824,500,1104.234912
49080.67821,500,1114.307462
48957.211135,500,1124.413143
49853.94712,500,1134.805525
51022.074918,500,1144.978489
50215.122669,500,1155.230695
50239.629754,500,1165.452989
51744.244904,500,1175.84408
51044.390653,500,1186.0206
51424.010576,500,1196.488076
50342.737833,500,1206.743601
51832.067284,500,1216.947023
52158.723677,500,1227.149984
51603.771755,500,1237.51576
51931.675244,500,1247.798129
55744.615658,500,1258.019698
52851.554626,500,1268.342813
51816.312586,500,1278.382075
52134.279835,500,1288.416376
50592.162683,500,1298.566928
