#{"env_id": "my_panda_free_space_traj", "t_start": 1586528664.7623765}
r,l,t
313.566458,500,16.554494
218.059549,500,26.526471
266.263522,500,36.379679
418.634651,500,46.282278
544.534072,500,56.415315
561.925697,500,66.248609
675.240972,500,76.133137
792.327565,500,86.15275
1093.381609,500,95.810361
1075.364279,500,105.288307
1063.216413,500,114.617043
1397.307024,500,124.034068
1715.559858,500,133.24591
1600.079256,500,142.54495
1825.738383,500,152.127937
1922.883506,500,161.605798
1708.426349,500,171.068476
2301.217085,500,180.794909
2133.197003,500,190.43664
3362.601942,500,200.290281
4437.428394,500,210.448212
6332.040634,500,221.160871
6741.713922,500,232.242584
7174.822975,500,243.31663
5533.299724,500,254.705819
7734.551248,500,265.898914
6184.641689,500,276.853874
7455.218183,500,287.850007
6675.485895,500,299.147771
9559.871019,500,310.243774
8114.259006,500,321.355265
8275.394288,500,332.68991
10035.723047,500,343.897577
8896.349413,500,355.127095
10591.544295,500,366.281558
10054.54891,500,377.259657
10399.435316,500,388.256211
11420.585379,500,399.455714
10992.278423,500,410.570183
11056.448052,500,421.601956
10846.738229,500,432.461787
11117.490464,500,443.447263
12676.49554,500,454.247143
14777.974402,500,465.0492
17318.465743,500,476.019793
16253.574211,500,486.656385
15799.508744,500,497.229683
17262.577119,500,508.063524
16091.013097,500,518.603097
20190.463011,500,529.172435
19685.451556,500,540.065638
23710.684141,500,550.967376
22417.905015,500,561.729939
21022.102456,500,572.500357
24029.107819,500,583.398117
23414.14138,500,594.108081
20512.028616,500,604.882649
24563.505379,500,615.62067
23202.56337,500,626.600731
26017.496978,500,637.19653
26826.864058,500,647.832809
29613.533519,500,658.540325
29120.151159,500,668.796181
30149.016383,500,679.162162
27971.478975,500,689.655479
32337.938407,500,699.978426
28963.099682,500,710.465962
31378.460539,500,721.055874
32350.996426,500,731.644227
33123.456888,500,742.036514
33764.825789,500,752.463704
34816.389184,500,762.905942
38311.519353,500,773.557264
39203.343138,500,783.995222
33805.665082,500,794.823443
35692.611532,500,805.396925
36028.634497,500,815.89384
34533.206059,500,826.406547
39385.200456,500,836.764048
38678.447342,500,847.10432
36512.230857,500,857.441341
41758.802966,500,867.917892
40847.955138,500,878.179276
40582.766894,500,888.561038
44308.508353,500,899.115727
39831.6007,500,909.342665
40356.770542,500,919.539862
41330.515936,500,929.82073
40495.012199,500,940.25363
43814.717699,500,950.50368
41808.869554,500,960.685991
43188.555388,500,971.111906
41422.354401,500,981.264894
43323.474602,500,991.498523
47753.012453,500,1001.929891
45267.082842,500,1012.100404
46704.784952,500,1022.243411
48535.181285,500,1032.664506
49637.288602,500,1042.837259
46759.987407,500,1053.03007
46653.054336,500,1063.240685
47075.710864,500,1073.616751
47852.354379,500,1083.770696
46984.924933,500,1093.859789
46748.131701,500,1104.212493
48497.233744,500,1114.320963
51796.574561,500,1124.416914
46612.366432,500,1134.82864
51656.986668,500,1144.987881
49709.021212,500,1155.190088
49610.187782,500,1165.470648
50328.424149,500,1175.864039
50956.877841,500,1186.037877
53239.706989,500,1196.250331
49482.442036,500,1206.713535
52480.975859,500,1216.940746
53896.479252,500,1227.166459
52487.53576,500,1237.310109
49550.066872,500,1247.774007
52093.092022,500,1258.012055
52068.693161,500,1268.092555
52474.605578,500,1278.371594
50839.984837,500,1288.423532
53959.529047,500,1298.573351
