#{"env_id": "my_panda_free_space_traj", "t_start": 1586528667.3475878}
r,l,t
261.210777,500,16.433831
207.467523,500,26.376171
405.415444,500,36.420029
321.031782,500,46.324848
381.955477,500,56.288345
475.265908,500,66.30723
617.578292,500,76.19048
866.877091,500,86.011982
955.365999,500,95.727601
1185.738164,500,105.450852
1164.103552,500,114.759064
1547.238138,500,124.143549
1393.088947,500,133.332407
1337.141426,500,142.609576
1666.26837,500,151.992383
1904.795223,500,161.700244
1466.201381,500,171.143012
2123.38165,500,180.699054
2209.948501,500,190.492832
4131.384771,500,200.320745
4563.737214,500,210.48304
4954.52549,500,221.086807
6027.007625,500,232.299444
6954.012013,500,243.452352
6224.932367,500,254.577623
7470.817577,500,265.990254
6036.319869,500,276.932583
6561.29243,500,287.924548
8736.828492,500,299.242848
7018.298352,500,310.378166
7903.987637,500,321.435422
8287.290571,500,332.530211
7673.145034,500,343.957816
7818.149867,500,355.180124
8906.901752,500,366.155554
8988.612086,500,377.341385
8674.11586,500,388.335907
11484.08965,500,399.307626
11018.083502,500,410.442856
12265.144115,500,421.749975
12448.928698,500,432.567281
12611.354109,500,443.58898
12746.504566,500,454.378894
14264.377193,500,465.192287
14119.717069,500,475.91325
15938.169563,500,486.733716
19734.607568,500,497.29477
17266.961069,500,507.921788
16180.763344,500,518.725462
20316.990985,500,529.326334
21495.227727,500,540.153472
21533.324477,500,550.840566
23306.730207,500,561.817651
18815.966222,500,572.613517
23120.786413,500,583.374851
25498.511304,500,594.270886
25085.616347,500,605.004785
24784.015361,500,615.741363
20127.757214,500,626.745981
24924.989836,500,637.380087
29193.958642,500,647.974746
29626.164583,500,658.416885
26660.555322,500,668.847728
28885.700104,500,679.210132
30422.706043,500,689.519762
31561.552149,500,700.030371
30460.640777,500,710.508938
33331.442019,500,720.898814
30124.701575,500,731.531674
32815.068976,500,742.08137
35237.581467,500,752.490023
37537.345584,500,762.999844
30688.397228,500,773.62851
35281.207172,500,784.090477
35339.758349,500,794.700441
33726.989759,500,805.470266
38108.363811,500,815.96277
35567.000894,500,826.236359
38994.669486,500,836.826399
36691.003732,500,847.218219
37717.339998,500,857.488893
39038.320293,500,867.765461
41137.363982,500,878.236064
43668.804587,500,888.637818
41071.464097,500,898.984161
42093.714716,500,909.388051
42139.180024,500,919.565831
39724.260277,500,929.852346
39449.916161,500,940.303501
39993.651232,500,950.568651
45971.299748,500,960.727439
42987.722241,500,970.914666
45519.637209,500,981.304761
44293.997676,500,991.567089
48688.020967,500,1001.750463
46665.357472,500,1012.165255
49420.283471,500,1022.311499
46202.950599,500,1032.517239
49733.200909,500,1042.727621
44020.334841,500,1053.143882
47687.680828,500,1063.313095
46431.39089,500,1073.690703
46277.551933,500,1083.849184
48183.882207,500,1093.955122
48926.290022,500,1104.109937
49386.84772,500,1114.411016
49546.041315,500,1124.515262
48516.934925,500,1134.672522
49034.469889,500,1145.076116
49036.994461,500,1155.335507
52767.779539,500,1165.518679
51075.490383,500,1175.700414
49862.771633,500,1186.111199
48718.088071,500,1196.353127
49900.603462,500,1206.612319
49750.226442,500,1217.03523
50921.203759,500,1227.219976
50105.560346,500,1237.381988
51671.996593,500,1247.888763
52645.958641,500,1258.103042
49436.80712,500,1268.220818
52553.699043,500,1278.261152
51889.081521,500,1288.533207
52961.927098,500,1298.668503
