#{"t_start": 1586570513.117731, "env_id": "my_panda_free_space_traj"}
r,l,t
208.474931,500,16.702976
165.436547,500,26.759166
199.138167,500,36.784323
189.179354,500,46.824192
278.344419,500,57.147594
266.984711,500,67.072788
238.587561,500,76.99331
250.709163,500,87.14204
216.261101,500,96.935607
203.479731,500,106.682488
421.27306,500,116.337395
614.468384,500,126.224624
643.471408,500,135.878861
1073.382793,500,145.427449
857.175741,500,155.166732
1241.407265,500,164.548173
1546.017292,500,173.891891
1611.737097,500,183.369899
1780.192353,500,192.543941
1934.265629,500,201.75223
1943.005995,500,210.861531
1709.214853,500,220.17955
1733.349766,500,229.285575
2120.137125,500,238.459883
1719.213267,500,247.877251
1739.662594,500,257.047455
1649.670009,500,266.252536
2025.104179,500,275.3585
2179.0876,500,284.697124
1874.071902,500,293.818094
1780.428825,500,302.913398
2395.685871,500,312.244266
2252.520114,500,321.314115
2198.427283,500,330.359557
2022.963114,500,339.632044
2425.166105,500,348.711247
2381.284309,500,357.879428
1932.87533,500,367.196986
2332.314922,500,376.373015
1913.684041,500,385.517334
2127.490097,500,394.579262
2332.507194,500,403.861217
2000.277771,500,412.855821
2165.441334,500,421.898029
2644.630143,500,431.266076
2297.050492,500,440.406255
2547.383887,500,449.552132
2560.515758,500,458.852936
2251.478171,500,467.942786
2467.803736,500,477.040029
2315.361571,500,486.180623
2656.161831,500,495.508823
1947.27038,500,504.562546
2218.604771,500,513.600816
2300.912737,500,522.972791
2452.87417,500,532.072067
2182.37082,500,541.177125
2081.350296,500,550.249648
2610.67297,500,559.540502
2445.332721,500,568.594926
2356.292865,500,577.659135
2423.223708,500,586.968016
2492.753035,500,596.022148
2561.582663,500,605.041084
2566.337082,500,614.29419
2332.923549,500,623.406495
2416.468347,500,632.464615
2053.771567,500,641.790737
2453.983936,500,650.947852
2513.637398,500,660.10425
2475.856985,500,669.214528
2463.412545,500,678.417337
2384.607516,500,687.299861
2350.360267,500,696.283247
2559.886788,500,705.559006
2560.118551,500,714.684838
2448.552876,500,723.814841
2947.130044,500,733.157075
2427.798522,500,742.252317
2921.138611,500,751.262349
2631.736467,500,760.282122
2414.753283,500,769.535718
2292.867543,500,778.595811
2510.42291,500,787.701056
2334.951147,500,797.050534
2454.861304,500,806.082156
2813.912522,500,815.105601
2560.472023,500,824.128806
2231.186369,500,833.338057
2519.718891,500,842.37551
2870.585348,500,851.44923
2622.230396,500,860.794594
2667.608013,500,869.912767
2813.874392,500,878.944999
2687.607046,500,888.267092
2544.694887,500,897.253533
2753.224987,500,906.348795
2599.06906,500,915.607983
2677.657229,500,924.681035
2739.774332,500,933.810628
3013.003976,500,942.868063
2942.356265,500,952.072517
2690.954074,500,961.057938
2673.620975,500,970.049214
2919.394244,500,979.347851
2672.57677,500,988.460983
2907.441148,500,997.53094
2884.040901,500,1006.771248
2615.282103,500,1015.745924
2803.941521,500,1024.680413
2764.024794,500,1033.637867
2748.481712,500,1042.861609
3135.568204,500,1051.92963
2917.994451,500,1061.002248
2713.749738,500,1070.274314
2833.677366,500,1079.283236
3345.32221,500,1088.223868
3006.432277,500,1097.183978
2836.487041,500,1106.435441
2872.989208,500,1115.496186
2588.819472,500,1124.560263
2989.148523,500,1133.853279
3015.457179,500,1142.842673
2922.747217,500,1151.854948
