#{"t_start": 1586570515.7279356, "env_id": "my_panda_free_space_traj"}
r,l,t
162.286953,500,16.521971
171.032163,500,26.587101
234.959034,500,36.822966
168.703849,500,46.822142
259.728641,500,56.957799
377.888216,500,67.137737
217.517093,500,77.054715
224.03193,500,86.972852
269.587337,500,96.771378
320.946607,500,106.708895
332.92674,500,116.356163
520.448626,500,126.241325
908.043476,500,135.91397
912.330999,500,145.478555
1288.788816,500,154.998422
1225.942437,500,164.591795
1577.133122,500,173.894081
1549.170234,500,183.187123
1630.363876,500,192.590878
1576.533674,500,201.77239
1712.418757,500,210.870517
1768.269228,500,219.997336
1794.585924,500,229.332551
1608.020906,500,238.480305
1780.260217,500,247.669555
1790.644796,500,257.103074
1975.047518,500,266.30754
1850.228925,500,275.426735
2021.878793,500,284.72702
2042.051444,500,293.821933
1927.103783,500,302.955428
1997.424891,500,312.034775
2119.787169,500,321.325243
2343.350237,500,330.3902
2391.194636,500,339.469308
2387.903201,500,348.770346
2041.813822,500,357.87246
2191.178667,500,367.018243
2357.383632,500,376.149801
2171.755101,500,385.530585
2288.701423,500,394.649436
2024.172727,500,403.932287
2417.961853,500,412.920166
2118.772934,500,421.954289
2265.362449,500,431.041743
2359.130931,500,440.383399
2277.755605,500,449.549237
2370.336665,500,458.661542
2312.868297,500,467.969643
2107.355918,500,477.083735
2303.94485,500,486.190909
2161.727354,500,495.293741
2198.277287,500,504.58575
2537.957325,500,513.674821
2148.805715,500,522.815026
2452.60674,500,532.120323
2471.532051,500,541.202411
2248.138518,500,550.2909
2660.156048,500,559.55689
2376.17469,500,568.608003
2395.379214,500,577.692447
2358.438108,500,586.750458
2396.390628,500,596.006485
2500.203111,500,605.062879
2183.877003,500,614.143087
2280.678201,500,623.423183
2335.787847,500,632.441376
2373.19661,500,641.580724
2667.539644,500,650.724892
2458.493035,500,660.139213
2262.554073,500,669.248285
2570.666508,500,678.467264
2203.249804,500,687.396006
2504.518009,500,696.273448
2904.122997,500,705.304825
2374.353025,500,714.65327
2438.752211,500,723.779948
2416.697405,500,732.964047
2567.582653,500,742.295741
2271.277494,500,751.327342
2409.255843,500,760.270192
2466.290309,500,769.313563
2645.157787,500,778.568332
2499.454442,500,787.691263
2467.30248,500,796.800412
2942.448311,500,806.106367
2526.55192,500,815.162405
2447.924453,500,824.126282
2406.090621,500,833.335959
2815.276196,500,842.376067
2826.120519,500,851.440445
2764.106786,500,860.565238
2792.746235,500,869.885993
2616.902261,500,879.015897
2772.670202,500,888.0831
2815.996463,500,897.316283
2767.764699,500,906.330493
2993.369128,500,915.384323
2526.974182,500,924.459986
2385.393954,500,933.786482
2528.28745,500,942.905666
2669.877936,500,952.123254
2566.923631,500,961.076897
2468.541402,500,970.077882
2791.764396,500,979.170295
2541.811347,500,988.406164
3013.994255,500,997.470578
2805.130243,500,1006.574952
2692.920495,500,1015.773274
2549.555908,500,1024.704581
3089.759483,500,1033.625722
2948.11455,500,1042.607786
3267.283137,500,1051.884945
3048.706783,500,1060.998
2895.715147,500,1070.111167
2761.669821,500,1079.338398
2930.626964,500,1088.282374
2778.58855,500,1097.199498
3103.662985,500,1106.394003
2920.012459,500,1115.471202
2975.882632,500,1124.55257
3075.973455,500,1133.608842
2952.195291,500,1142.868011
2971.861825,500,1151.870897
