#{"t_start": 1586570513.9690287, "env_id": "my_panda_free_space_traj"}
r,l,t
195.273045,500,16.596985
204.155129,500,26.650752
236.594409,500,36.8844
218.764368,500,46.914757
185.496433,500,57.033235
146.474064,500,67.200943
204.316543,500,77.119812
218.165812,500,87.027456
342.865534,500,96.814427
266.445394,500,106.781099
495.962307,500,116.442984
629.271461,500,126.111326
708.131613,500,135.993899
1223.804619,500,145.520143
1037.431831,500,155.045078
1412.780265,500,164.438551
1363.308531,500,173.977711
1643.132704,500,183.259269
1629.358618,500,192.428206
1674.636484,500,201.850533
1802.001531,500,210.962327
2048.42015,500,220.066832
1797.4225,500,229.394203
1795.509023,500,238.54787
1833.655124,500,247.754829
1563.76525,500,257.186296
1768.367485,500,266.367954
1714.871576,500,275.456947
1859.496915,500,284.573751
2018.539893,500,293.920461
2359.636795,500,303.017222
2179.501593,500,312.120143
2510.116023,500,321.195575
1944.979543,500,330.461402
2038.25476,500,339.510484
2186.342992,500,348.845708
2073.392163,500,357.96959
2344.46286,500,367.076079
2045.989104,500,376.244635
2117.516493,500,385.63919
2376.767971,500,394.694782
2122.442811,500,403.747832
2076.471733,500,412.976597
2268.014669,500,421.995237
2097.632639,500,431.137639
2185.789531,500,440.294775
2083.439949,500,449.648556
2287.972554,500,458.733088
2206.441354,500,467.816173
1947.054579,500,477.157435
2290.374104,500,486.305078
2336.729222,500,495.395248
2517.254799,500,504.678092
2555.317864,500,513.725936
2296.72354,500,522.84831
2314.770096,500,532.204972
2660.031958,500,541.292677
2332.665055,500,550.349214
2551.915661,500,559.408635
2176.644373,500,568.705436
2259.858495,500,577.742101
2601.427774,500,586.834781
2707.522106,500,595.890765
2668.329948,500,605.15077
2474.788572,500,614.195812
2523.263188,500,623.513758
2888.940263,500,632.549229
2353.918217,500,641.675123
2465.82008,500,650.813162
2475.434334,500,660.248202
2489.248746,500,669.334356
2387.138018,500,678.308521
2635.857362,500,687.433955
2477.941207,500,696.355521
2164.413993,500,705.42491
2626.128124,500,714.549526
2723.49411,500,723.889793
2614.708081,500,733.025386
2617.643681,500,742.144081
2494.860466,500,751.37994
2554.732362,500,760.366668
2382.79366,500,769.410642
2244.944981,500,778.680879
2471.112571,500,787.781534
2687.154748,500,796.913738
2860.702358,500,806.206207
2843.58862,500,815.238499
2714.823677,500,824.213418
2120.565625,500,833.203715
2885.439847,500,842.479215
2354.723702,500,851.523298
2812.578418,500,860.670548
2657.527408,500,869.790783
2667.813836,500,879.084528
2559.687071,500,888.158304
2479.291676,500,897.381366
2683.433197,500,906.448066
2162.59519,500,915.482412
2575.402312,500,924.551279
2838.377075,500,933.896406
2702.790335,500,942.97932
2570.688249,500,951.97186
2952.545555,500,961.155908
2863.982735,500,970.15186
2918.091611,500,979.234441
2754.388279,500,988.323732
2768.456328,500,997.607029
2737.592274,500,1006.656354
2756.147794,500,1015.624622
3113.389754,500,1024.776536
2880.867782,500,1033.72822
2836.302377,500,1042.728831
3215.645771,500,1052.012837
3099.002937,500,1061.104999
2930.215305,500,1070.17751
2937.752662,500,1079.426336
3151.463639,500,1088.348584
3056.273014,500,1097.277025
3199.215359,500,1106.300949
3013.441383,500,1115.577333
2752.02468,500,1124.649207
2873.338733,500,1133.716526
2907.572671,500,1142.721636
3343.479028,500,1151.960562
