#{"t_start": 1586570514.833099, "env_id": "my_panda_free_space_traj"}
r,l,t
268.232749,500,16.687143
184.952411,500,26.74563
251.706065,500,36.768097
200.644865,500,46.78424
268.578243,500,57.111174
210.505944,500,67.084194
257.487608,500,77.004002
290.495288,500,87.124852
200.471674,500,96.92488
295.2356,500,106.65658
351.536354,500,116.520644
743.567671,500,126.189264
1190.343651,500,135.867261
1145.115077,500,145.617917
1132.180033,500,155.153375
1253.524734,500,164.533268
1571.975211,500,173.848152
1480.990359,500,183.346835
1616.568495,500,192.525361
1691.798481,500,201.719719
1862.603243,500,210.828987
1439.948978,500,220.15836
1698.453387,500,229.269388
1686.434583,500,238.639989
1881.550759,500,247.832978
2028.32705,500,257.05777
1792.195524,500,266.2464
1912.342295,500,275.546306
2172.495081,500,284.65718
2028.090887,500,293.784831
2011.475014,500,303.118796
2340.676942,500,312.194622
2250.290616,500,321.269589
2151.528772,500,330.347586
2155.45262,500,339.616083
2141.688995,500,348.719473
2402.977639,500,357.833829
2259.830862,500,367.188325
2436.447852,500,376.306546
2744.410948,500,385.496299
2340.875536,500,394.81566
2149.292374,500,403.859259
2366.580565,500,412.851311
2415.002484,500,422.097208
2254.204282,500,431.205082
2511.250989,500,440.353019
2227.07672,500,449.519958
2106.490436,500,458.820978
2480.823455,500,467.909193
2657.178858,500,477.02291
2180.204599,500,486.164253
2309.772847,500,495.465254
2185.592517,500,504.545433
2211.139967,500,513.837121
2270.132707,500,522.963927
2119.35395,500,532.070522
2230.544183,500,541.159686
2789.556662,500,550.449095
2334.868124,500,559.488365
2421.642112,500,568.565746
2274.39895,500,577.860641
2351.930638,500,586.914649
2329.935357,500,595.952248
2396.562611,500,605.024981
2514.30177,500,614.303394
2453.272448,500,623.37013
2754.311247,500,632.4089
2688.260327,500,641.755948
2560.063078,500,650.901303
2737.58512,500,660.103669
2410.672803,500,669.41828
2502.335579,500,678.404964
2340.520755,500,687.314426
2324.788154,500,696.438364
2536.418694,500,705.488728
2541.416414,500,714.617106
2603.201065,500,723.739725
2586.278486,500,733.134059
2162.080346,500,742.232048
2448.768716,500,751.259162
2443.454784,500,760.223821
2472.210811,500,769.491209
2709.607444,500,778.531475
2775.980016,500,787.866503
2456.358476,500,796.978853
2776.409167,500,806.058873
2522.109582,500,815.105467
2610.94914,500,824.299642
2710.664903,500,833.270714
2313.0965,500,842.342342
2696.450012,500,851.610272
2600.948134,500,860.740391
2419.696229,500,869.848365
2649.04682,500,878.946949
2483.245792,500,888.258484
2834.561771,500,897.243944
2501.463076,500,906.299165
2732.646581,500,915.563699
2736.781782,500,924.636095
2609.935002,500,933.752979
2995.55765,500,943.080723
2777.612937,500,952.056509
2544.495958,500,961.019307
2494.890675,500,970.243361
2867.893394,500,979.341023
2472.277545,500,988.367342
2842.304179,500,997.456838
2809.52566,500,1006.745099
2797.772458,500,1015.70129
2470.285083,500,1024.641046
2834.035111,500,1033.579594
3112.031204,500,1042.784141
2578.175087,500,1051.860567
3073.543833,500,1061.182034
3036.885025,500,1070.282561
2601.240426,500,1079.288191
3072.344227,500,1088.228555
2912.438837,500,1097.356739
3020.488365,500,1106.354583
2805.908341,500,1115.442048
3013.190411,500,1124.726537
3119.740993,500,1133.790294
3040.564459,500,1142.817926
2839.330305,500,1151.82197
