#{"t_start": 1586531593.3010921, "env_id": "my_panda_free_space_traj"}
r,l,t
168.398862,500,16.694227
405.660616,500,27.449126
230.72773,500,38.636652
159.078366,500,49.632893
238.280252,500,60.482961
149.061267,500,71.536369
187.071347,500,82.353023
162.495725,500,92.951617
299.996432,500,103.573169
222.926921,500,114.409434
220.123608,500,124.771553
212.951014,500,135.178323
193.281706,500,145.685863
199.354234,500,155.877197
349.134953,500,166.139664
244.068986,500,176.370176
240.318127,500,186.769446
191.786673,500,196.82075
294.85354,500,206.919619
259.737574,500,217.237423
401.585786,500,227.226107
229.146333,500,237.38925
265.307613,500,247.855589
429.989652,500,257.883876
429.094241,500,267.942428
416.073586,500,278.24539
440.317315,500,288.272512
339.831088,500,298.428127
429.698529,500,308.34343
409.480631,500,318.525319
468.870889,500,328.391228
354.68213,500,338.304897
439.75734,500,348.144973
452.010287,500,358.26753
616.085333,500,368.142771
529.984637,500,378.292552
459.274161,500,388.210659
686.781593,500,397.977419
609.202886,500,407.82494
690.332059,500,417.86091
714.338258,500,427.685927
571.016238,500,437.474668
552.712294,500,447.554156
808.650011,500,457.428468
883.273243,500,467.235764
984.515946,500,477.027089
610.06106,500,487.080902
839.655307,500,496.901813
751.428384,500,506.707472
803.251325,500,516.747524
627.919072,500,526.678996
741.580732,500,536.572809
758.737766,500,546.58154
984.769467,500,556.406636
875.916803,500,566.271764
767.306893,500,576.321262
1100.284409,500,586.14751
789.747945,500,595.984544
942.615625,500,605.775964
1179.899088,500,615.821006
1301.920721,500,625.609864
1016.345904,500,635.387879
1256.209981,500,645.195676
1065.115923,500,655.228639
1401.440053,500,665.061588
1231.582026,500,675.194317
1706.173112,500,685.125959
1087.143446,500,695.039951
1309.662569,500,704.976476
1262.537367,500,715.18065
1632.978403,500,725.175767
1502.254404,500,735.095226
1326.115621,500,745.173455
1312.455379,500,755.130998
1429.511337,500,765.105536
1497.660984,500,775.187748
1740.814176,500,785.426812
1621.250562,500,795.39789
1699.63751,500,805.426306
1670.645507,500,815.785426
1533.561885,500,825.880731
2356.175271,500,835.942402
1916.665519,500,846.149815
2019.800311,500,856.202933
1774.61296,500,866.328707
2052.572231,500,876.637109
2432.374021,500,886.824139
1988.25233,500,897.01808
2481.94948,500,907.108581
1912.885035,500,917.595335
2380.528063,500,927.808697
2237.537756,500,938.006201
1835.722092,500,948.083344
2410.323809,500,958.489875
2240.226275,500,968.684401
2643.640261,500,979.018905
2519.51653,500,989.166525
2097.153421,500,999.337216
2709.593015,500,1009.51733
2617.383686,500,1019.997407
2598.507765,500,1030.206618
2105.565329,500,1040.381087
2311.361258,500,1050.760127
2971.72285,500,1060.923983
2745.010014,500,1071.157259
2301.568895,500,1081.377392
2662.085652,500,1091.807566
2193.291356,500,1101.971363
2677.566328,500,1112.144192
4343.433525,500,1122.651077
3235.108292,500,1132.876889
2643.049826,500,1143.162615
2796.888344,500,1153.636264
2597.189881,500,1163.896712
2807.200137,500,1174.153108
3073.388646,500,1184.601488
2713.823726,500,1194.798047
3225.364583,500,1204.984349
2647.935441,500,1215.287114
3012.65047,500,1225.86464
3261.182584,500,1236.246093
3345.402852,500,1246.616419
3718.506112,500,1256.903454
3091.952706,500,1267.478866
