#{"t_start": 1586531594.1711545, "env_id": "my_panda_free_space_traj"}
r,l,t
189.654708,500,16.829646
139.607265,500,27.579088
174.18346,500,38.527322
128.617697,500,49.526109
183.567189,500,60.608986
146.715782,500,71.433395
154.80194,500,82.246239
151.918343,500,93.07129
153.992571,500,103.696248
183.094804,500,114.295921
250.697286,500,124.872442
229.164607,500,135.275858
184.656514,500,145.556222
263.621706,500,155.977835
306.812525,500,166.25842
177.976408,500,176.483033
293.178909,500,186.654759
283.803971,500,196.926912
257.591256,500,207.017113
338.470194,500,217.106732
248.924902,500,227.096424
363.541522,500,237.47549
260.779404,500,247.732656
366.053609,500,257.983954
416.629874,500,268.073604
449.797019,500,278.120547
340.256078,500,288.150767
454.549716,500,298.519842
426.815964,500,308.441783
493.265039,500,318.394308
477.943108,500,328.475214
469.91193,500,338.387
678.523854,500,348.220742
525.578026,500,358.143519
446.899763,500,368.268481
710.607888,500,378.174918
824.673223,500,388.09078
466.61335,500,398.072911
887.294582,500,407.915282
622.219406,500,417.745704
592.662488,500,427.786741
680.552115,500,437.568413
471.602944,500,447.434838
906.933457,500,457.535563
768.407817,500,467.350042
844.749277,500,477.133981
809.487465,500,486.976667
817.102787,500,496.999212
1040.623216,500,506.807424
914.642793,500,516.622241
592.184906,500,526.539147
780.253266,500,536.664399
979.540951,500,546.453836
994.857371,500,556.524834
880.760104,500,566.346361
995.369323,500,576.183669
998.920748,500,586.025703
1025.68477,500,596.067914
780.201696,500,605.865654
995.000456,500,615.688287
1075.147877,500,625.704264
1205.761792,500,635.484185
1388.218593,500,645.280586
1400.974269,500,655.091187
1042.258436,500,665.153172
1434.483308,500,675.060297
1243.251204,500,684.991121
999.577378,500,695.139821
1525.177227,500,705.070857
1174.245473,500,715.045307
1602.01474,500,725.26713
1276.497394,500,735.177895
1122.390529,500,745.043648
1220.768345,500,755.236972
1766.783313,500,765.192233
1599.479776,500,775.256708
1835.383401,500,785.282878
1900.308999,500,795.490878
1984.294296,500,805.522053
1636.109699,500,815.650499
1375.173712,500,825.751473
1801.541106,500,836.049364
1967.372029,500,846.025341
1773.683075,500,856.319784
2051.604869,500,866.415982
1868.863723,500,876.491175
2167.740123,500,886.682582
1972.972389,500,897.088906
2105.011542,500,907.198313
2611.80547,500,917.456282
1954.2214,500,927.890869
2362.896303,500,938.084282
1684.570365,500,948.157907
1964.528702,500,958.365549
2618.378135,500,968.776625
2246.619789,500,978.878644
2541.070003,500,989.024207
2839.781447,500,999.413965
2311.915163,500,1009.613802
2361.151274,500,1019.863586
2342.046105,500,1030.286527
2208.793287,500,1040.458061
2312.497747,500,1050.621621
2897.11778,500,1061.014847
3032.471496,500,1071.278144
2562.794859,500,1081.4578
2822.250215,500,1091.672681
2606.959279,500,1102.061938
2851.247556,500,1112.256862
2860.504293,500,1122.51203
3339.909704,500,1132.736278
2873.397361,500,1143.253726
3386.465283,500,1153.510868
3015.854518,500,1163.999486
3549.489452,500,1174.290888
3104.180404,500,1184.47813
3672.752339,500,1194.672907
3640.046896,500,1205.085734
3249.234291,500,1215.405293
3266.40543,500,1225.754544
2980.684072,500,1236.357609
4275.928202,500,1246.714001
3522.15345,500,1256.987716
3480.88914,500,1267.345527
