#{"t_start": 1586531592.4492195, "env_id": "my_panda_free_space_traj"}
r,l,t
154.582244,500,16.783196
181.759146,500,27.535904
126.042022,500,38.493414
158.792006,500,49.503553
191.997549,500,60.575016
133.83417,500,71.396668
170.964754,500,82.233191
196.49104,500,93.047448
241.197508,500,103.678104
155.428997,500,114.264265
335.942025,500,124.666208
169.288226,500,135.285822
260.451762,500,145.581183
231.911597,500,155.73293
255.447219,500,166.24198
233.316339,500,176.464143
258.718119,500,186.629008
221.257397,500,196.924272
252.76058,500,207.026448
285.726814,500,217.115423
330.083467,500,227.133918
297.063129,500,237.496311
250.894492,500,247.745591
327.82485,500,257.770253
497.760625,500,268.035918
362.878734,500,278.11057
604.009435,500,288.137352
279.955607,500,298.309299
406.041766,500,308.459263
657.220642,500,318.411063
461.391981,500,328.295857
371.311305,500,338.413995
556.075296,500,348.262224
429.210544,500,358.142484
629.015498,500,368.232661
515.52325,500,378.150209
653.068628,500,388.084245
582.046834,500,398.085706
683.551233,500,407.933651
673.957247,500,417.72397
888.793584,500,427.555543
635.210327,500,437.575022
558.75542,500,447.422991
677.808033,500,457.227446
700.95785,500,467.336554
697.760705,500,477.131099
679.119825,500,486.975133
651.957548,500,496.998602
874.005028,500,506.82772
711.278531,500,516.63887
985.171021,500,526.552101
490.308899,500,536.68679
1368.607764,500,546.480128
1035.055072,500,556.301158
626.391418,500,566.375037
864.369464,500,576.194761
980.720654,500,586.035558
919.101957,500,595.89764
912.64471,500,605.886727
1305.675607,500,615.661305
1271.472179,500,625.493218
1006.39563,500,635.483154
1222.266974,500,645.302166
1143.479409,500,655.099283
1212.6039,500,665.16203
1246.978709,500,675.049486
1190.472315,500,685.009486
1524.516041,500,695.155953
1420.906976,500,705.090782
1540.147048,500,715.035547
1498.759829,500,725.070586
1263.682569,500,735.143772
1355.847961,500,745.02404
1848.056595,500,755.015698
1608.881545,500,765.226279
1581.209025,500,775.293504
1664.945326,500,785.321998
2293.008538,500,795.50887
1656.347368,500,805.546733
1857.829509,500,815.639743
1888.426357,500,825.755116
1606.730833,500,836.044354
2049.821895,500,846.012681
1771.578153,500,856.074192
1814.536381,500,866.437862
1896.139582,500,876.532004
1962.166156,500,886.716077
1500.448484,500,896.939208
1924.997454,500,907.220243
3241.769645,500,917.457134
2434.374602,500,927.708048
1786.490377,500,938.126269
2817.26076,500,948.197994
2546.615187,500,958.397262
2448.951334,500,968.809933
2885.919301,500,978.914867
2286.976947,500,989.072483
2532.595015,500,999.45958
2295.327455,500,1009.635612
2839.646838,500,1019.851331
2703.961096,500,1030.104873
2900.543759,500,1040.480535
2538.915466,500,1050.635294
2806.093347,500,1060.800615
2498.924762,500,1071.248036
2487.514969,500,1081.472087
2648.389973,500,1091.687034
2655.5266,500,1102.078457
2898.859892,500,1112.262733
3839.864735,500,1122.512842
2698.788481,500,1132.757951
2895.448641,500,1143.261029
3188.493364,500,1153.497481
3026.797193,500,1163.750861
2862.464665,500,1174.219164
2842.888628,500,1184.418051
3057.913446,500,1194.62992
3149.635659,500,1204.859105
3049.816372,500,1215.386424
2997.123543,500,1225.683247
3362.337313,500,1236.105242
3027.417793,500,1246.707637
3261.012715,500,1257.001054
3533.706445,500,1267.338799
