#{"t_start": 1586531595.0515466, "env_id": "my_panda_free_space_traj"}
r,l,t
402.697715,500,16.712472
156.787765,500,27.464163
185.440245,500,38.637677
113.993669,500,49.616486
148.232649,500,60.499002
106.9047,500,71.539287
184.930092,500,82.348638
142.098228,500,92.960263
155.861153,500,103.575824
209.412079,500,114.403407
129.900852,500,124.745577
211.637215,500,135.367384
170.073137,500,145.636067
319.366042,500,155.841606
215.985827,500,166.129206
280.451999,500,176.602123
277.411143,500,186.732775
276.238911,500,196.795367
185.778818,500,207.11941
321.948341,500,217.195356
255.776301,500,227.144425
358.056797,500,237.332206
395.061042,500,247.821294
528.834742,500,257.861149
318.448686,500,267.947059
347.997721,500,278.211696
428.056414,500,288.218933
602.213323,500,298.382815
625.699039,500,308.548568
442.645463,500,318.466065
497.684811,500,328.329839
676.075634,500,338.250078
543.890067,500,348.307837
483.063065,500,358.225411
574.560757,500,368.139637
718.637949,500,378.253267
583.135958,500,388.167076
759.528803,500,397.932617
713.784121,500,407.765647
608.29238,500,417.806438
666.195609,500,427.640749
611.525935,500,437.656265
870.603429,500,447.518825
1068.751252,500,457.420301
534.748545,500,467.225738
928.028787,500,477.24979
846.287693,500,487.05466
624.185532,500,496.862181
804.443015,500,506.905589
798.634576,500,516.723257
1215.164046,500,526.606065
825.158107,500,536.516092
578.684313,500,546.518969
901.952788,500,556.395197
857.76911,500,566.202595
823.853163,500,576.250533
1065.048935,500,586.095659
807.950206,500,595.931815
1173.264379,500,605.9522
1322.685584,500,615.75825
1110.926717,500,625.55032
1397.598306,500,635.351558
1211.000891,500,645.355573
1501.160989,500,655.149015
1117.998986,500,665.016824
1928.442515,500,675.134065
1412.647754,500,685.058399
1457.93167,500,694.994862
1298.08883,500,704.929822
1453.051982,500,715.134587
1671.31689,500,725.120712
1589.520313,500,735.269744
1535.735995,500,745.117903
1481.38147,500,755.091593
1812.520074,500,765.053194
1345.563151,500,775.328937
1535.14134,500,785.338675
1390.920255,500,795.336659
1646.827096,500,805.601182
1939.397812,500,815.724161
1642.873036,500,825.822232
1784.248973,500,835.911768
1863.296758,500,846.121552
1340.163239,500,856.187181
1582.925901,500,866.280842
2014.37114,500,876.567783
2091.859919,500,886.745782
2084.475375,500,896.936648
1908.224345,500,907.278558
2117.594902,500,917.528527
2535.904212,500,927.746679
2116.546851,500,937.935247
2440.453264,500,948.239668
1995.096033,500,958.446702
2413.893071,500,968.62767
2231.812531,500,978.957677
2252.996369,500,989.097783
3078.301452,500,999.260221
2659.11832,500,1009.45728
2791.147391,500,1019.924722
2227.351307,500,1030.134667
2996.368358,500,1040.532196
2471.06644,500,1050.683888
2553.618402,500,1060.870407
2537.0236,500,1071.135393
2760.503417,500,1081.525026
2226.998855,500,1091.739373
3055.215655,500,1101.915686
2770.513566,500,1112.360011
3059.885085,500,1122.58227
3060.91367,500,1132.785487
2906.88429,500,1143.116002
3286.840067,500,1153.593123
2668.212877,500,1163.858479
3240.700264,500,1174.150447
2668.471828,500,1184.565306
3115.372086,500,1194.742621
3047.482535,500,1204.942755
2733.32972,500,1215.482379
2945.64502,500,1225.827022
4100.359503,500,1236.214345
4067.830781,500,1246.570952
3431.487641,500,1257.07387
3320.040477,500,1267.451732
