#{"env_id": "my_panda_free_space_traj", "t_start": 1584906941.1848872}
r,l,t
203.55683,500,16.960524
251.294494,500,26.96934
241.631473,500,37.087138
224.115792,500,46.976933
246.868198,500,56.863697
439.450664,500,67.053372
323.901625,500,76.915895
415.934152,500,86.79501
708.929895,500,96.416323
1083.937968,500,106.072523
1370.742157,500,115.373429
1330.602667,500,124.655064
1323.995872,500,134.186499
1823.594941,500,143.436547
1855.648187,500,152.739973
2069.050479,500,162.022181
2929.374898,500,171.923648
2076.631314,500,181.816513
2995.183966,500,191.973618
3793.083958,500,202.60288
4404.371182,500,213.1754
4416.382008,500,223.716761
5320.016278,500,234.634343
5197.834115,500,245.402877
7617.22258,500,256.334714
9543.73543,500,267.205845
7887.403038,500,277.704208
7995.343252,500,288.214865
9553.686532,500,298.85438
9979.583665,500,309.638025
9884.408473,500,320.168411
13277.403368,500,330.780715
14542.110035,500,341.269915
15974.626895,500,352.002725
15268.688634,500,362.563827
16132.176472,500,373.397975
16075.686565,500,383.856637
21548.957543,500,394.171071
20477.173603,500,404.540358
19873.159761,500,415.13125
25144.35028,500,425.443609
30021.579327,500,435.874491
26517.017564,500,446.886405
24673.784029,500,457.688126
25317.535695,500,468.456735
28343.862875,500,479.145798
28522.16706,500,490.164519
30345.817208,500,500.609705
29042.798092,500,511.174277
29276.844902,500,522.018675
34353.217368,500,532.55587
33797.935492,500,543.075553
33802.954065,500,553.669282
38957.28152,500,563.943506
35909.40419,500,574.220991
35898.857653,500,584.742486
38848.240358,500,594.923356
40576.984998,500,605.218075
39039.612996,500,615.448282
40675.260305,500,626.015923
39774.134708,500,636.511818
36568.468712,500,647.106508
36567.312364,500,657.631929
39247.630782,500,668.594129
39268.160887,500,678.988225
39039.139414,500,689.474384
38562.424627,500,699.684555
41314.21574,500,709.94985
43262.068387,500,720.197862
44447.576628,500,730.668398
45089.744962,500,740.933784
42625.357216,500,751.255441
40587.955133,500,762.218584
34328.725292,500,772.941562
39074.081162,500,783.397599
42381.740071,500,793.846529
45556.180599,500,805.346281
45046.639581,500,815.568957
46163.562867,500,825.811273
46779.707888,500,836.154833
46047.652645,500,846.296844
49132.319661,500,856.499122
45377.958127,500,866.827672
47350.36484,500,877.014686
49652.985068,500,887.117718
47272.540048,500,897.427469
51522.829104,500,907.455084
48182.532446,500,917.490162
47785.60169,500,927.580903
51043.499125,500,937.905854
52524.564851,500,947.943387
48806.885914,500,958.037832
50071.208836,500,968.122988
48950.253441,500,978.580614
52078.803261,500,988.686846
52842.08495,500,999.114814
49119.004547,500,1009.31501
52634.411484,500,1019.479204
53809.018079,500,1029.720466
53197.164974,500,1040.11112
52223.017415,500,1050.677962
52088.695818,500,1060.870743
50358.075768,500,1071.594567
48928.244296,500,1082.1323
53107.974952,500,1092.520676
54450.783738,500,1102.976568
50413.934695,500,1113.708192
57682.29287,500,1124.010058
54666.286786,500,1134.315852
54528.868579,500,1145.042517
57170.59333,500,1155.32882
56890.271717,500,1165.609428
56255.773722,500,1176.344082
56226.021932,500,1186.646244
56186.554969,500,1196.968607
55516.256316,500,1207.449701
56167.34085,500,1217.720132
57152.112698,500,1227.981236
58306.976584,500,1238.304609
57710.335745,500,1248.832046
54909.5532,500,1259.157398
56726.89917,500,1269.386469
57766.776353,500,1279.467103
56698.836723,500,1289.887527
