#{"env_id": "my_panda_free_space_traj", "t_start": 1584906942.0845675}
r,l,t
202.525173,500,17.023022
301.284693,500,27.033174
299.351091,500,36.933408
465.614139,500,46.832929
281.16878,500,56.966487
347.596135,500,66.915082
513.924514,500,76.773136
437.061513,500,86.861367
765.85518,500,96.45646
1099.901481,500,105.90223
1287.583815,500,115.433306
1429.656299,500,124.688737
1729.205214,500,134.015519
1443.22385,500,143.502354
2021.898437,500,152.801231
1953.961747,500,162.081571
2593.64463,500,171.763923
2414.242193,500,181.874546
3579.520284,500,192.037305
3109.93759,500,202.449192
3191.745581,500,213.002996
4033.567716,500,223.756404
4368.822115,500,234.459779
5869.002297,500,245.449085
5530.055997,500,256.399556
9610.977153,500,267.030761
8421.606724,500,277.532533
8573.715227,500,288.262856
8618.000352,500,298.91279
10125.28882,500,309.467457
11274.456375,500,320.210027
13375.662407,500,330.823555
14891.653327,500,341.300873
16502.554498,500,351.839098
14359.758135,500,362.607287
17715.454653,500,373.232085
15805.999266,500,383.693796
18052.787464,500,394.237745
23067.691362,500,404.623376
24917.444087,500,414.965411
22386.320533,500,425.505107
24913.895934,500,435.927773
23313.742458,500,446.724614
24388.439826,500,457.742202
29354.88468,500,468.512086
24626.242705,500,479.195226
29812.23145,500,489.991697
27914.65826,500,500.666168
31987.683738,500,511.248762
30762.245191,500,521.849457
34884.884366,500,532.385092
34783.624557,500,543.115167
37828.318426,500,553.496949
35335.080298,500,563.998374
37146.48537,500,574.292815
39933.610262,500,584.56926
35537.497694,500,594.749514
35066.909187,500,605.2608
39526.505063,500,615.507283
38711.337324,500,625.845328
40969.909336,500,636.563647
37180.091358,500,647.157003
40848.749974,500,657.678271
37553.953056,500,668.44622
41892.788048,500,679.051735
40235.953493,500,689.306191
39088.430879,500,699.523395
41129.390583,500,710.02257
45306.856172,500,720.276168
41472.85449,500,730.504555
44080.447339,500,741.014266
39421.423013,500,751.315618
42313.146635,500,762.043636
43145.374083,500,772.999385
43849.422627,500,783.48986
40306.758085,500,793.88475
45429.964281,500,805.169912
44488.045768,500,815.619912
44886.803857,500,825.861117
46095.745246,500,835.982473
44275.558923,500,846.124343
47801.716348,500,856.557025
49014.951415,500,866.65565
48177.542367,500,877.064476
47541.494396,500,887.180093
49054.964266,500,897.260844
48621.61927,500,907.283382
49266.955951,500,917.56408
49266.066936,500,927.647518
49191.096707,500,937.738919
51505.048528,500,948.013774
50337.272843,500,958.088982
47152.338793,500,968.153632
49767.872222,500,978.413016
50954.633307,500,988.729158
50481.480754,500,998.934392
53264.915949,500,1009.141073
52054.575586,500,1019.531707
52908.451498,500,1029.772182
51731.414684,500,1039.934518
51306.806288,500,1050.716304
52769.550794,500,1060.896116
51560.310002,500,1071.410061
52860.605741,500,1082.184051
55805.611094,500,1092.596405
52640.69423,500,1103.011642
56122.169091,500,1113.540162
57897.645866,500,1124.057547
54996.58838,500,1134.385416
58370.039713,500,1144.886117
56581.549258,500,1155.166908
57766.11285,500,1165.662947
53857.896624,500,1176.175961
56997.46349,500,1186.743765
54185.711726,500,1197.02892
56896.997397,500,1207.285211
57024.18251,500,1217.560414
56727.016489,500,1228.045069
57597.165614,500,1238.38164
56347.625621,500,1248.675793
59509.08125,500,1259.221806
58310.079859,500,1269.4331
58388.935289,500,1279.508189
57787.328428,500,1289.712327
