#{"env_id": "my_panda_free_space_traj", "t_start": 1584976607.7972963}
r,l,t
211.898208,500,14.867062
215.208663,500,24.215529
121.794546,500,33.708822
261.025687,500,42.613742
226.667819,500,51.527002
220.48513,500,60.244424
363.062174,500,68.982473
447.644681,500,77.699081
313.676693,500,86.263132
547.230982,500,94.759835
882.414877,500,103.243372
1047.199785,500,111.85859
1565.848205,500,120.222379
1526.372023,500,128.626168
2082.346968,500,137.445631
2109.325357,500,146.62253
2606.910206,500,155.947791
2792.939916,500,165.053036
2593.037731,500,173.960869
3185.609572,500,182.810967
2346.955948,500,191.731752
3422.518822,500,200.817342
2900.641234,500,209.877642
2908.181018,500,219.368627
2772.691221,500,229.422703
4186.536056,500,239.021774
2683.982262,500,248.171792
3671.529018,500,257.266449
3800.897709,500,266.651763
3667.673459,500,275.790243
3362.647661,500,284.916787
3408.820053,500,294.203109
3666.359009,500,303.275625
4041.66351,500,312.434792
4283.873367,500,321.739555
4207.353647,500,330.870091
5101.145377,500,340.062735
4456.85475,500,349.380962
5459.888095,500,358.715207
4239.022821,500,367.987801
3669.301799,500,377.27689
3722.222745,500,386.52509
3750.40146,500,395.625597
3883.435297,500,404.766384
4317.529886,500,414.097187
4794.098292,500,423.375824
3472.805752,500,432.690528
4293.202311,500,442.09428
4288.703337,500,451.215261
4669.51884,500,460.58303
5417.39847,500,469.961039
5229.326381,500,479.48994
4956.576857,500,488.7136
4980.018801,500,498.284799
4670.026038,500,507.71403
5253.028659,500,516.894897
4046.695405,500,526.10206
5356.893176,500,535.32282
4979.52602,500,544.78505
3854.018248,500,554.197218
4959.760531,500,563.573646
6377.145313,500,572.945614
3882.833281,500,582.167975
4618.312968,500,591.37466
4455.830274,500,600.798843
5235.94556,500,610.110642
4573.316145,500,619.507949
5101.797747,500,629.027833
4551.540288,500,638.365666
4677.638234,500,647.686776
4643.42544,500,656.990099
4636.591072,500,666.438654
5464.764071,500,676.058126
5123.244706,500,685.670314
5108.048787,500,695.224345
5247.808008,500,704.538048
5871.688092,500,713.803006
5393.641101,500,723.22804
5369.406715,500,732.544666
5846.012537,500,741.863984
5247.653246,500,751.157524
5737.412239,500,760.890066
5244.338184,500,770.461382
6086.07155,500,780.039765
5090.006927,500,789.555653
5500.449876,500,798.7755
5778.588044,500,808.424776
6351.289499,500,817.732867
5812.877938,500,827.179793
7038.151113,500,836.665306
6281.561826,500,845.94327
5676.916001,500,855.434662
5636.486702,500,864.71343
5090.007206,500,873.922267
5601.559167,500,883.379029
5876.017115,500,892.818821
6243.668866,500,902.087087
6333.251246,500,911.648162
5628.959585,500,920.934116
5651.458078,500,930.19565
5385.126682,500,939.604428
6020.52671,500,949.126964
5753.073388,500,958.504918
6675.841077,500,968.010508
6134.224699,500,977.873678
5473.244943,500,987.516279
5255.805909,500,997.098539
6670.512058,500,1006.753396
5036.292163,500,1016.031822
6789.298766,500,1025.295752
6737.035586,500,1034.637841
7260.086572,500,1044.106526
5827.478363,500,1053.362167
6761.697988,500,1063.03285
5987.407388,500,1072.576539
6970.77411,500,1081.933188
6621.218442,500,1091.363654
6211.732749,500,1100.717597
6278.854981,500,1110.228562
7102.707341,500,1119.622624
7401.026761,500,1129.052992
6235.322663,500,1138.607588
7037.844837,500,1147.92931
6072.588326,500,1157.191274
