#{"env_id": "my_panda_free_space_traj", "t_start": 1584976610.1612914}
r,l,t
174.691865,500,14.751185
131.051584,500,24.099967
166.753509,500,33.818816
197.898589,500,42.571376
157.937015,500,51.294276
227.647465,500,60.189779
259.586122,500,68.896351
272.967101,500,77.434585
231.52134,500,86.021769
399.10475,500,94.706137
623.225103,500,103.183598
999.22648,500,111.836652
1573.2268,500,120.173478
1587.618541,500,128.541384
1917.776617,500,137.371352
2505.923125,500,146.660032
2424.227725,500,155.939674
2297.458462,500,164.813654
2815.743709,500,173.899562
2177.621916,500,182.742302
2954.902237,500,191.64745
2914.260077,500,200.557243
2419.460453,500,209.831946
3005.024116,500,219.393122
3016.801758,500,229.292622
3210.747228,500,239.002272
3128.591568,500,248.123732
3546.201829,500,257.198193
3934.905952,500,266.618546
4118.271696,500,275.721794
3451.27974,500,284.856966
4404.068906,500,293.939776
3842.820809,500,303.201579
4157.207419,500,312.369247
4369.877964,500,321.510556
3758.177101,500,330.81846
3379.08303,500,339.985019
4034.3216,500,349.13076
4013.844738,500,358.489973
4235.110042,500,367.942723
4976.282305,500,377.19233
4132.705015,500,386.460599
4220.442539,500,395.565549
4025.348527,500,404.693113
4010.045151,500,413.843359
4372.956434,500,423.299372
4277.152354,500,432.585142
4091.550302,500,441.803877
4183.979711,500,451.162819
4031.243198,500,460.570803
4710.732177,500,469.907248
4567.574986,500,479.224169
3852.088913,500,488.661501
5480.898186,500,498.232232
4485.451057,500,507.474051
4826.782665,500,516.821113
5323.977004,500,526.015175
4636.118142,500,535.240264
4362.943789,500,544.771039
4460.35561,500,554.199682
4137.641197,500,563.50528
4903.98504,500,572.682619
4221.244947,500,582.096447
5652.40991,500,591.322741
4965.810793,500,600.558671
4579.655239,500,610.053167
4914.738655,500,619.415598
4682.999889,500,628.747017
6001.373544,500,638.093922
5517.51067,500,647.638767
4818.988451,500,656.903952
4972.809831,500,666.399711
4630.250236,500,676.073184
6001.171077,500,685.679112
5327.169897,500,694.982693
4613.744969,500,704.449988
5519.157189,500,713.702636
4860.528358,500,722.947284
5290.998248,500,732.483967
5686.750747,500,741.830161
5063.091133,500,751.070132
5869.251726,500,760.644618
5262.015554,500,770.466848
4866.105201,500,780.037221
6279.102066,500,789.310313
4879.644574,500,798.728589
6132.259233,500,808.403067
6446.967031,500,817.623289
5288.99328,500,827.128919
4392.495382,500,836.620655
5478.149819,500,845.862302
4845.008302,500,855.146442
5278.503486,500,864.625125
5369.624612,500,873.851868
5738.911853,500,883.143438
5268.539137,500,892.778535
5513.212997,500,902.018097
6599.361254,500,911.379397
6225.524502,500,920.660285
5400.91577,500,930.134102
6038.296182,500,939.513159
5559.752525,500,949.054545
5638.289546,500,958.442503
6670.846468,500,967.977033
5770.319317,500,977.674801
5697.130322,500,987.479462
5336.752996,500,997.044645
6986.199644,500,1006.452304
6967.544985,500,1015.973037
5998.400727,500,1025.254127
6284.051273,500,1034.57679
5843.422581,500,1043.827414
5655.974869,500,1053.298954
5729.058683,500,1063.03144
6267.229723,500,1072.344232
6183.828628,500,1081.942124
6433.967875,500,1091.269319
6474.666133,500,1100.609896
6891.257865,500,1110.163142
6422.66334,500,1119.586323
7928.577224,500,1128.983022
6950.052174,500,1138.326424
6206.368871,500,1147.834054
7345.59714,500,1157.118886
