#{"env_id": "my_panda_free_space_traj", "t_start": 1584976609.3519013}
r,l,t
140.964863,500,14.879885
186.819743,500,24.229614
189.751224,500,33.735458
232.307279,500,42.550447
340.298717,500,51.462917
246.788172,500,60.165281
279.384971,500,68.885127
211.010108,500,77.612192
378.561448,500,86.192271
600.235296,500,94.683444
812.998759,500,103.357029
1202.866754,500,111.797463
1176.919767,500,120.154092
1474.321243,500,128.722041
1734.089394,500,137.500952
2267.871343,500,146.609854
2571.699042,500,155.925994
2135.634585,500,164.987635
2393.993232,500,173.867359
2642.675905,500,182.718257
2588.050986,500,191.638722
3100.096016,500,200.727647
2800.411276,500,209.81572
3752.386242,500,219.555212
3179.543054,500,229.445854
3524.140166,500,238.971571
3578.242912,500,248.09886
3963.030228,500,257.37443
4174.606497,500,266.564952
3745.158501,500,275.701486
4080.662366,500,285.038435
4542.956972,500,294.119772
3603.917715,500,303.181829
4549.819083,500,312.357063
4031.306437,500,321.683735
3327.91525,500,330.79566
3711.159461,500,339.967937
4097.130774,500,349.301123
3759.419929,500,358.660468
4118.173746,500,367.926883
3675.629948,500,377.372833
3960.486651,500,386.436807
4036.841044,500,395.542621
4537.074039,500,404.871153
3942.775207,500,414.014914
4855.187238,500,423.279807
4082.781141,500,432.578917
4341.235843,500,441.991264
4251.185177,500,451.139819
4861.623231,500,460.542495
4625.100572,500,469.892019
4734.092517,500,479.401764
5142.085159,500,488.636106
4871.746886,500,498.414533
4515.676564,500,507.653166
4941.429765,500,516.805699
4606.352626,500,526.005369
4137.421606,500,535.42796
4682.767417,500,544.736331
5146.567085,500,554.165689
4997.554027,500,563.688252
4633.359726,500,572.866357
4404.320012,500,582.064698
4917.57045,500,591.307687
4415.274569,500,600.7375
4817.271826,500,610.034888
4844.355508,500,619.403522
5518.868408,500,628.930487
5356.233265,500,638.286129
4139.800567,500,647.625301
4548.910272,500,657.089747
5715.234214,500,666.360232
4913.217951,500,676.023574
4636.940158,500,685.850729
5523.503538,500,695.168329
4617.690026,500,704.434502
4954.450818,500,713.690393
4593.494651,500,723.125728
5731.46133,500,732.471055
5961.654202,500,741.811573
4876.124585,500,751.064042
6063.597973,500,760.815098
4484.03133,500,770.419324
5969.616563,500,780.215912
5149.210876,500,789.495752
5976.812361,500,798.700384
5368.493388,500,808.390917
5696.640244,500,817.808594
6674.821149,500,827.112679
5585.506888,500,836.608465
5600.320261,500,846.053469
5117.771314,500,855.335829
5874.170979,500,864.60864
5579.734841,500,873.842437
6043.362337,500,883.321892
5239.730018,500,892.750892
5243.471588,500,901.999119
5838.202083,500,911.561184
5429.739218,500,920.84937
5642.506879,500,930.121964
6722.668479,500,939.706151
6045.495851,500,949.036657
5933.709671,500,958.419889
5840.221956,500,968.151301
5801.944249,500,977.842936
6320.671144,500,987.44345
6641.555773,500,997.017749
6231.779619,500,1006.637475
6311.787392,500,1015.947115
5875.143276,500,1025.235716
6339.161261,500,1034.565529
6739.744782,500,1044.013618
6491.919679,500,1053.26985
7227.856055,500,1063.217319
6253.304921,500,1072.524349
6745.676389,500,1081.911441
6160.284133,500,1091.261479
7138.443416,500,1100.801126
6560.382675,500,1110.142303
6781.345182,500,1119.568707
6551.950673,500,1129.1731
6852.397988,500,1138.513093
5938.199578,500,1147.815707
6983.221869,500,1157.106178
