#{"env_id": "my_panda_free_space_traj", "t_start": 1584927743.1845453}
r,l,t
247.389255,500,16.510686
187.253248,500,26.55536
222.722017,500,36.900454
143.808369,500,47.003306
253.547362,500,57.056391
217.128413,500,67.279419
260.034325,500,77.318311
208.682506,500,87.352753
469.82225,500,97.241965
300.606789,500,107.46075
362.392643,500,117.494047
536.633224,500,127.473051
933.068565,500,137.59622
951.556433,500,147.254775
1542.083937,500,156.904758
1463.63086,500,166.479918
1925.885023,500,176.342821
1696.577723,500,186.076279
1602.698178,500,195.896038
2049.481448,500,206.046125
1959.842535,500,215.894284
2048.179819,500,225.761114
2305.216349,500,235.970144
2497.76819,500,246.141874
2722.348372,500,256.39644
2841.797357,500,267.049608
2713.14154,500,277.565153
3186.83566,500,288.049683
3160.871137,500,298.584101
3643.384189,500,309.393827
4252.241026,500,319.933012
3877.662073,500,330.359115
4127.653531,500,340.772703
4934.497283,500,351.412989
4167.683527,500,361.891767
4792.393595,500,372.835068
5568.382414,500,383.60151
4701.417131,500,394.367641
5016.523873,500,404.943056
5442.635444,500,415.835037
5142.785771,500,426.482507
6518.574288,500,437.19504
6166.802023,500,448.113562
5900.949975,500,458.889004
5126.284156,500,469.629743
6350.9626,500,480.392261
6248.595087,500,491.40131
6403.201738,500,502.096179
6048.654166,500,512.773501
6051.781513,500,523.872175
5399.870757,500,534.58921
7193.300458,500,545.345375
6262.257064,500,556.338206
6387.579571,500,567.051543
5746.27254,500,577.776306
7081.292802,500,588.73096
6985.28901,500,599.312634
5442.281586,500,609.875065
7958.704442,500,620.656846
6542.260781,500,631.703022
6343.250114,500,642.465639
7258.963264,500,653.342251
7730.436989,500,664.125241
6467.816351,500,675.152759
6846.105861,500,685.924084
6467.929147,500,696.897886
6963.964677,500,707.68327
7592.656609,500,718.340679
7246.52598,500,728.871428
7249.591655,500,739.671705
6881.817565,500,750.125036
7283.75882,500,760.574508
7320.827812,500,771.219617
7130.211003,500,781.582548
8032.590797,500,791.908428
6683.320587,500,802.36094
7161.617167,500,812.991998
8499.696867,500,823.315491
7470.048381,500,833.811889
5861.904227,500,844.582881
7638.860186,500,855.083662
8014.229713,500,865.564786
6844.767319,500,876.237344
8350.822853,500,886.725629
7354.961159,500,897.315827
7192.766589,500,908.058867
8002.650729,500,918.70406
6356.754822,500,929.362686
7744.124545,500,940.109559
7691.832293,500,951.088888
8202.527156,500,961.845445
7501.991867,500,972.580692
6989.879411,500,983.387469
7943.065252,500,994.337341
8310.008419,500,1004.975503
6897.730124,500,1015.906898
7011.68535,500,1026.614076
8307.375691,500,1037.311976
7579.566228,500,1048.017788
8923.119228,500,1058.982303
7701.367756,500,1069.699621
8009.838699,500,1080.261857
6494.288496,500,1091.091562
8793.190162,500,1101.622073
8545.979954,500,1112.232452
7966.734112,500,1122.860367
8155.448782,500,1133.670475
8465.215784,500,1144.254774
7885.333428,500,1154.812962
7415.463297,500,1165.685315
7333.145737,500,1176.294374
6952.438887,500,1186.790566
8840.693302,500,1197.493377
7781.533359,500,1208.090799
7329.258758,500,1218.646688
6348.860816,500,1229.351964
6851.629709,500,1239.87991
7808.588381,500,1250.257829
8369.064851,500,1260.761739
7748.155964,500,1271.493194
7277.785965,500,1281.961254
7295.865288,500,1292.549082
5729.055918,500,1302.985537
7210.954245,500,1313.69865
