#{"env_id": "my_panda_free_space_traj", "t_start": 1584927744.0346413}
r,l,t
229.298199,500,16.629644
223.727933,500,26.658602
235.640693,500,36.798842
168.983511,500,46.90163
253.466524,500,57.173604
254.138475,500,67.189484
184.205011,500,77.212259
253.64842,500,87.458072
355.100637,500,97.360939
305.717902,500,107.350525
329.152228,500,117.604341
484.844762,500,127.565372
1029.989187,500,137.482661
1123.158155,500,147.363106
1211.89173,500,157.007667
1277.469754,500,166.574008
1432.402549,500,176.224925
1730.567786,500,186.181641
1834.147249,500,196.00309
2322.645054,500,205.931647
1924.34967,500,215.774391
1900.91926,500,225.862959
2166.682119,500,235.864162
2449.785366,500,246.259773
2803.870793,500,256.509911
3099.880215,500,266.945307
3053.919921,500,277.465847
3499.398959,500,288.168802
3650.535058,500,298.703951
3703.80719,500,309.28321
4156.484763,500,320.025719
3911.423739,500,330.449202
4764.89745,500,340.861322
4564.056419,500,351.294564
4398.077365,500,361.990486
6040.426136,500,372.701295
5418.839909,500,383.47538
5392.851035,500,394.470235
4747.032628,500,405.057848
4602.526966,500,415.711979
5431.885032,500,426.569225
5915.178611,500,437.281473
4953.840052,500,447.989353
5610.370954,500,458.990944
5886.16134,500,469.757868
6559.093564,500,480.468565
6255.255827,500,491.283481
5778.362378,500,502.223276
6370.595419,500,512.930134
6337.422767,500,523.762506
5927.987194,500,534.477806
6030.831408,500,545.453053
6380.715794,500,556.221922
6279.585313,500,567.155946
7213.441863,500,577.911655
6754.457785,500,588.603572
6059.01422,500,599.18553
7051.037864,500,609.962127
6995.986664,500,620.750617
6429.559776,500,631.574531
8110.370417,500,642.552753
7392.59514,500,653.423159
7283.724207,500,664.199762
8083.168863,500,675.026597
6761.380204,500,686.041306
7405.259248,500,696.768071
6441.849175,500,707.563363
8141.583467,500,718.457051
7981.201209,500,728.995703
6951.294955,500,739.559445
7267.474281,500,750.239793
8411.251244,500,760.691519
7325.721911,500,771.112104
7727.4636,500,781.70898
8005.146402,500,792.051528
6883.643014,500,802.480953
6746.46431,500,812.880452
6780.423605,500,823.43965
7081.122159,500,833.946804
7612.472274,500,844.457932
7773.602476,500,854.964536
9789.967013,500,865.651571
7622.208053,500,876.102546
7593.946523,500,886.829812
8182.817475,500,897.412478
7873.902212,500,907.931727
8401.221538,500,918.583117
7471.595241,500,929.454763
8559.442632,500,940.193602
8745.266358,500,950.958712
7145.696982,500,961.965107
6972.735658,500,972.690399
8102.368868,500,983.479002
7399.965379,500,994.222712
7135.74394,500,1005.109273
8191.853344,500,1015.781161
9265.870782,500,1026.495347
8593.754559,500,1037.418521
7406.511357,500,1048.137269
7007.017893,500,1058.864262
8287.080103,500,1069.796931
7023.52008,500,1080.352419
8391.246736,500,1090.963946
7064.395876,500,1101.763719
7078.450616,500,1112.378879
8072.559473,500,1122.963464
8011.714416,500,1133.549956
7541.052232,500,1144.358672
7815.92322,500,1154.94997
8081.388914,500,1165.551899
7036.002957,500,1176.157418
8376.013671,500,1186.871203
7653.325083,500,1197.362112
7527.588784,500,1208.204002
7264.648135,500,1218.746859
7270.985182,500,1229.219541
7298.183514,500,1239.748883
7419.343943,500,1250.354687
7908.180308,500,1260.869516
7261.528446,500,1271.370852
7485.505495,500,1282.067509
8106.716768,500,1292.653236
7892.627394,500,1303.059829
7799.010355,500,1313.566263
