#{"t_start": 1586326784.8865945, "env_id": "my_panda_free_space_traj"}
r,l,t
179.046734,500,14.349396
173.737183,500,25.413074
606.008597,500,35.830352
1062.793396,500,46.377495
1337.853116,500,57.135479
1878.451968,500,67.981178
1717.173092,500,78.985927
2255.562141,500,90.340287
1676.09186,500,101.36664
2054.953846,500,112.705506
2348.692467,500,123.728358
1643.615015,500,134.674534
3358.202237,500,146.116408
4156.552695,500,157.285447
4790.697361,500,168.512811
5548.419623,500,179.382152
6890.701752,500,190.341403
6807.184732,500,201.486849
7021.944615,500,212.524484
8086.888634,500,223.614675
9270.509048,500,234.90412
10766.249938,500,245.900697
9701.299614,500,257.226407
9846.493299,500,268.250184
9574.261276,500,279.173343
10048.829644,500,290.528805
10187.927746,500,301.457862
11218.251013,500,312.91214
11604.082744,500,323.924585
16440.996357,500,334.757206
10633.940882,500,345.835621
10988.622892,500,356.713384
31807.524129,500,367.60596
28115.831084,500,378.728113
10746.882978,500,389.666463
11274.201561,500,400.84978
7572.653315,500,411.615243
26450.995589,500,422.799567
29938.32047,500,434.223815
23680.602705,500,445.389098
11707.660591,500,456.254727
10820.816094,500,467.592674
29725.514986,500,479.237249
29933.409795,500,491.350408
34311.495694,500,502.452219
27623.163138,500,513.998758
32593.65973,500,526.321888
34848.013104,500,538.189377
36771.250909,500,550.321309
