#{"t_start": 1586326784.0029697, "env_id": "my_panda_free_space_traj"}
r,l,t
189.074413,500,14.489028
357.936083,500,25.329834
558.99306,500,35.777559
1040.938702,500,46.505053
1219.548534,500,57.058264
1060.121361,500,68.114637
1691.79454,500,79.124939
1749.094477,500,90.271574
2442.120105,500,101.506979
2552.729539,500,112.634956
2086.986472,500,123.688603
1974.109929,500,134.830896
2504.491355,500,146.040268
3257.964658,500,157.42017
2955.960644,500,168.438097
5948.675332,500,179.322778
5969.909545,500,190.478132
6434.148622,500,201.415083
8011.671861,500,212.47238
7751.584348,500,223.755327
12543.192438,500,234.861434
14295.268155,500,246.050537
9289.119238,500,257.139231
11321.283242,500,268.200889
10315.409983,500,279.318678
12512.930763,500,290.46716
10680.126973,500,301.418763
10347.203519,500,312.851642
11486.277073,500,323.873997
13798.024164,500,334.903013
10587.127127,500,345.776271
13474.17228,500,356.651108
35277.31914,500,367.745967
15637.981514,500,378.648688
28846.655269,500,389.798219
11165.207772,500,400.770428
6899.724509,500,411.563946
23785.742858,500,422.948026
9832.208533,500,434.163588
30458.512432,500,445.535043
11936.967914,500,456.409599
22874.985905,500,467.548523
12351.276979,500,479.374628
28486.733693,500,491.273246
11987.300769,500,502.381305
28919.016293,500,514.150875
33205.742636,500,526.2585
36365.879878,500,538.326576
35117.183422,500,550.233634
