#{"t_start": 1586326783.1600661, "env_id": "my_panda_free_space_traj"}
r,l,t
188.95299,500,14.371
242.359909,500,25.210726
854.718598,500,35.872483
1014.225761,500,46.365592
1342.395578,500,57.163492
873.975748,500,67.999609
1437.129764,500,79.019541
1689.45015,500,90.372108
1985.142799,500,101.394585
2304.679725,500,112.547662
2067.483459,500,123.797847
2204.572387,500,134.739036
2630.062196,500,146.139606
2994.523151,500,157.307445
2336.406443,500,168.347535
4699.541127,500,179.428058
8518.136734,500,190.357337
7485.422309,500,201.314319
7069.556006,500,212.579838
8725.302114,500,223.628351
7698.024659,500,234.969861
9396.758015,500,245.947932
8819.562464,500,257.031301
11867.034079,500,268.303811
10045.518166,500,279.177254
10597.838293,500,290.563761
11518.504913,500,301.52507
18200.737112,500,312.764176
12360.512104,500,323.979659
12757.459646,500,334.79165
12078.157822,500,345.679065
11270.699394,500,356.752189
12234.597186,500,367.617964
10469.907701,500,378.749972
10797.238983,500,389.685782
10737.654268,500,400.665962
7363.229722,500,411.6801
27395.638583,500,422.83872
30300.60261,500,434.271906
11746.846553,500,445.430564
13232.785625,500,456.314555
25030.674684,500,467.659023
10719.796861,500,479.265214
30984.646734,500,491.168376
12352.131368,500,502.495246
32962.792079,500,514.042875
33467.692121,500,526.359898
34329.052344,500,538.193892
38939.813825,500,550.107817
