#{"t_start": 1586326782.3227525, "env_id": "my_panda_free_space_traj"}
r,l,t
191.403318,500,14.26322
133.737867,500,25.30416
704.220319,500,35.75184
923.844107,500,46.444573
1479.036524,500,57.029859
1991.576913,500,67.887336
1826.848341,500,79.104927
1685.5157,500,90.251489
2267.935675,500,101.274129
2207.27447,500,112.637211
2644.120617,500,123.690349
2842.507218,500,134.838392
2338.876925,500,146.019146
5064.91873,500,157.182055
3483.217016,500,168.438677
5734.857455,500,179.319597
6216.099256,500,190.251056
6384.850142,500,201.399932
6935.646496,500,212.448657
10062.856424,500,223.717061
8112.805326,500,234.856217
9442.660898,500,245.848367
12063.729101,500,257.11601
11823.472452,500,268.181418
10389.619364,500,279.254939
20370.07315,500,290.415084
10958.325236,500,301.414428
29577.484626,500,312.863113
11762.271645,500,323.843693
11300.478521,500,334.651854
11991.077737,500,345.768889
10299.699463,500,356.609283
10633.032736,500,367.708242
29934.246126,500,378.609808
31430.128192,500,389.555321
11386.783616,500,400.761042
6875.501632,500,411.572419
9710.256971,500,422.937124
27939.486876,500,434.139895
10728.455873,500,445.305807
11093.274924,500,456.413154
11525.44306,500,467.545517
27385.358339,500,479.151393
28278.416957,500,491.284438
12230.33493,500,502.355597
9437.042618,500,514.139303
28894.647363,500,526.228364
36601.192784,500,538.06291
36533.031113,500,550.214502
