#{"t_start": 1585930220.392598, "env_id": "my_panda_free_space_traj"}
r,l,t
183.653117,500,14.805007
277.767204,500,25.621229
1027.911742,500,36.128045
1136.845833,500,46.70329
3078.055416,500,57.382521
3514.195317,500,68.423603
2266.355768,500,79.782063
2784.792949,500,90.888949
4380.063305,500,102.324611
3540.119625,500,114.233068
6313.620289,500,125.573713
5644.333964,500,137.366071
9789.028888,500,148.884367
13200.585937,500,160.479827
18264.675424,500,172.10813
17678.615741,500,183.670735
20301.913132,500,195.458882
23175.688955,500,207.287788
23933.998354,500,218.845405
25491.042415,500,230.48645
22810.384596,500,241.677077
27596.630484,500,252.547823
26296.675657,500,264.025674
26502.042175,500,274.781065
29064.282967,500,286.114789
26351.638562,500,297.24564
33669.995708,500,308.149886
31251.95754,500,319.724618
26101.789774,500,330.942552
32249.010584,500,341.890927
31941.791341,500,352.981413
31456.635605,500,363.980928
36125.305998,500,375.230895
36052.999928,500,386.047852
36320.734852,500,397.013706
37587.705938,500,408.042153
37116.142919,500,418.814761
38160.447841,500,429.726519
40957.957427,500,440.512491
39144.945758,500,451.165274
40980.633016,500,462.310015
44176.687027,500,473.131587
46452.978736,500,483.856469
46732.092283,500,494.780662
47877.856861,500,505.598597
45228.532141,500,516.755547
49244.701147,500,527.8836
48832.805843,500,539.634991
49907.903087,500,551.793843
50545.047044,500,563.645311
54369.333637,500,575.261323
52743.99184,500,587.042243
56242.762085,500,598.810483
58084.148353,500,610.320315
56712.965128,500,621.672555
57904.73721,500,632.652431
60200.868562,500,643.928245
57130.572541,500,654.767359
59429.299735,500,665.734277
58686.338034,500,676.810613
59667.823624,500,687.958688
59352.884371,500,698.780768
60452.788982,500,709.642667
55531.909127,500,720.424561
40664.803761,500,731.622858
51787.156143,500,742.776949
50967.307208,500,754.148588
47958.366157,500,765.242885
45681.012716,500,776.173428
50319.890477,500,787.778665
56399.696218,500,798.655071
56730.167778,500,809.633896
57248.266047,500,820.360267
56282.985536,500,831.31109
58602.775828,500,842.117919
60229.027845,500,853.181492
55631.714565,500,864.757178
55560.368283,500,875.610642
54197.627188,500,886.642572
55619.282032,500,897.725825
57877.832011,500,908.800459
53154.153146,500,919.956649
57750.607033,500,930.8211
56733.332133,500,941.742488
61493.612216,500,952.811858
60281.613381,500,963.60806
59061.251583,500,974.879958
61456.872366,500,986.248424
61095.662291,500,997.319793
61274.708842,500,1008.648147
61017.885301,500,1019.796772
62124.301044,500,1030.662169
60660.296014,500,1042.550243
60995.40915,500,1053.727311
60128.064718,500,1064.764235
60522.305129,500,1076.298992
61241.495094,500,1087.12524
56204.469293,500,1098.543893
60846.67439,500,1109.548283
57976.263128,500,1120.710112
57867.765621,500,1132.390414
59204.293109,500,1143.778882
56998.189224,500,1155.294643
61572.298817,500,1166.923589
56839.735015,500,1178.123185
59228.093903,500,1189.607279
50160.652414,500,1200.699819
53072.195495,500,1211.895861
60171.7724,500,1222.98301
58306.964314,500,1234.034418
55336.500171,500,1245.043198
59831.035914,500,1256.317649
58664.883248,500,1267.303888
60209.951787,500,1278.878384
61311.274599,500,1290.097707
61316.435686,500,1301.147979
59988.86725,500,1312.612983
60386.002987,500,1323.767173
59356.661375,500,1335.129802
60083.641451,500,1345.87083
60183.331344,500,1356.943677
56914.940544,500,1368.104336
58338.655966,500,1379.272441
58195.598304,500,1390.987767
