#{"t_start": 1585930222.9693, "env_id": "my_panda_free_space_traj"}
r,l,t
314.31703,500,14.88436
347.105922,500,25.685758
642.320081,500,36.216126
1110.187971,500,46.599951
2739.126828,500,57.510288
4509.197471,500,68.494067
3545.02981,500,79.66937
2742.211422,500,90.968881
4316.030854,500,102.616226
7071.239362,500,114.433275
5982.924185,500,125.704534
5959.933423,500,137.31479
7906.155029,500,149.013213
11824.582218,500,160.578251
14503.138462,500,172.128948
16379.613613,500,183.683694
21854.565635,500,195.491115
22526.343944,500,207.340409
21370.343175,500,218.865254
23061.691273,500,230.311442
28805.742532,500,241.708918
26923.364961,500,252.573828
32554.108836,500,264.060457
28217.831331,500,274.85427
27804.791977,500,285.959559
31817.143825,500,297.319616
32862.220814,500,308.262826
27160.781911,500,319.832866
32200.28135,500,331.053199
32499.766498,500,341.954712
33138.155697,500,353.054699
34113.56801,500,364.085058
33266.521249,500,375.063046
34243.279428,500,386.171355
34656.21587,500,397.074976
34386.24012,500,408.089125
35871.688343,500,418.858281
37449.055634,500,429.567301
40318.48995,500,440.58125
39313.906889,500,451.26564
40884.137762,500,462.156786
45526.033944,500,473.200446
46435.114125,500,483.89674
48754.182134,500,494.841024
47953.01271,500,505.669331
49288.700189,500,516.654728
49004.595936,500,527.987448
50769.715037,500,539.741763
50508.364825,500,551.935703
47776.726412,500,563.75297
53302.197303,500,575.343155
50864.344447,500,587.176663
55488.42219,500,598.856431
58890.89757,500,610.181247
57603.324541,500,621.726766
60293.07458,500,632.688755
57061.312747,500,643.976311
58159.546616,500,654.819358
59545.02413,500,665.56792
61757.721264,500,676.875672
61589.937233,500,687.990577
60488.461393,500,698.830361
60480.985467,500,709.696826
56310.843792,500,720.485294
50752.694823,500,731.75964
44287.248129,500,742.860372
49543.705452,500,754.005897
44237.460201,500,765.282407
52479.61064,500,776.21637
50988.826167,500,787.862837
58440.2799,500,798.67359
58240.797834,500,809.501387
56306.688202,500,820.404563
59066.060155,500,831.364864
59704.727717,500,842.166287
54019.565832,500,853.257876
51461.976025,500,864.589406
59765.607264,500,875.642861
52846.06718,500,886.672691
56243.297973,500,897.560348
52277.867876,500,908.905878
60000.509729,500,920.008066
60021.623245,500,930.851228
61929.139723,500,941.808533
62016.306325,500,952.682976
61230.414475,500,963.684686
61293.255863,500,974.969149
58547.304903,500,986.132757
61813.118884,500,997.448813
57236.392853,500,1008.732615
61943.399244,500,1019.865176
62289.606245,500,1030.765101
58084.220927,500,1042.428215
59118.640642,500,1053.781521
60295.122504,500,1064.848089
60027.534746,500,1076.345206
60676.352871,500,1087.159767
57613.854515,500,1098.533552
60247.590869,500,1109.620715
60745.898764,500,1120.785053
62048.614435,500,1132.209121
61635.016214,500,1143.806537
58393.128826,500,1155.308272
58382.119906,500,1167.047812
59788.14557,500,1178.228641
60471.344788,500,1189.444077
57050.391088,500,1200.770327
60648.037748,500,1211.919732
51787.524393,500,1223.039808
53364.739685,500,1234.085105
58388.74463,500,1245.061219
61068.320978,500,1256.358694
57349.332032,500,1267.359812
53649.887666,500,1278.740813
60245.417116,500,1290.152853
61545.645501,500,1301.235399
59835.348294,500,1312.635456
60513.214591,500,1323.798868
53807.650464,500,1334.93749
58435.919788,500,1345.921694
59746.03264,500,1357.008593
60298.72837,500,1368.138895
55309.729913,500,1379.295835
57903.69647,500,1390.872932
