#{"t_start": 1585930221.2234156, "env_id": "my_panda_free_space_traj"}
r,l,t
297.416625,500,14.923353
301.714019,500,25.530272
518.085946,500,36.265776
762.432778,500,46.619738
2581.049175,500,57.518798
3485.404722,500,68.545847
6261.817905,500,79.699302
3677.377418,500,91.017435
4247.776274,500,102.548177
3381.716901,500,114.163464
5992.850314,500,125.767522
7702.973094,500,137.308665
8353.984747,500,149.070655
11057.071369,500,160.620253
16334.479596,500,172.011419
16099.192767,500,183.787291
18329.119286,500,195.580752
23494.981007,500,207.19812
23301.358761,500,218.943232
24446.457985,500,230.38677
24977.053682,500,241.790481
28577.653362,500,252.647668
24920.224222,500,263.922579
29487.361272,500,274.902394
29511.518955,500,286.029587
28861.11422,500,297.379736
32608.7128,500,308.341968
30179.609917,500,319.64646
30540.834946,500,331.079261
28680.636851,500,342.002085
30131.260804,500,352.88461
31480.61135,500,364.150476
34106.960048,500,375.126692
33925.247023,500,386.187324
32820.580643,500,397.124973
35854.062136,500,407.948765
36810.569539,500,418.930685
37272.073098,500,429.631877
40456.577359,500,440.644638
43176.918867,500,451.304839
42357.429758,500,462.221812
45229.485439,500,473.270767
50531.885525,500,483.963907
48226.00541,500,494.679863
49197.24392,500,505.733605
49212.774715,500,516.680256
49183.073899,500,528.020415
50559.272802,500,539.765971
50085.165212,500,551.707962
50166.872024,500,563.790175
52499.365209,500,575.384443
53357.740398,500,586.97182
55115.693483,500,598.938882
57683.242014,500,610.224469
60270.466709,500,621.805136
59541.203324,500,632.770429
54828.096331,500,643.835233
59874.405309,500,654.895793
59137.402166,500,665.631905
61602.253794,500,676.957169
61535.662316,500,688.089814
60170.883683,500,698.684588
61136.376309,500,709.7742
54610.988428,500,720.567119
51726.614393,500,731.558801
53050.656297,500,742.930377
48351.758447,500,754.062207
51200.404695,500,765.364065
50104.685003,500,776.30139
52777.782269,500,787.685292
53411.434737,500,798.769299
57055.755283,500,809.553302
56855.741651,500,820.484119
57624.429149,500,831.449885
59604.158969,500,842.019295
60035.242978,500,853.340001
55385.520041,500,864.660422
60135.669187,500,875.512267
53397.701745,500,886.77283
56625.879594,500,897.62976
57094.928869,500,908.954151
59435.831413,500,920.084976
60622.520756,500,930.72477
60766.828711,500,941.901683
61144.844085,500,952.728448
61649.165145,500,963.756572
58594.621896,500,975.012328
57952.655666,500,986.161608
57584.159078,500,997.501886
61259.445247,500,1008.798541
62040.656336,500,1019.721228
62435.553716,500,1030.818487
58465.808914,500,1042.47702
60241.239848,500,1053.877061
56512.521958,500,1064.911414
61541.724423,500,1076.215655
59957.199803,500,1087.258884
60057.864787,500,1098.647107
61077.658711,500,1109.463264
61968.197134,500,1120.868842
59028.809223,500,1132.30353
56397.563115,500,1143.905954
61571.581373,500,1155.396522
59079.904583,500,1166.830515
60201.28502,500,1178.267642
55917.826988,500,1189.510082
60131.909777,500,1200.839721
57889.525887,500,1212.019098
59467.544707,500,1222.880612
61237.434172,500,1234.172078
61234.231505,500,1245.160273
61812.644341,500,1256.224881
61482.119731,500,1267.432473
52777.444487,500,1278.787117
61018.115411,500,1290.237611
56298.650813,500,1301.322283
57779.978183,500,1312.513537
55515.749449,500,1323.903034
59906.779751,500,1335.016799
60595.846597,500,1346.016215
62025.738236,500,1357.131873
60610.32994,500,1368.014461
50721.028464,500,1379.392328
58236.671359,500,1390.89712
