#{"t_start": 1585930222.0757718, "env_id": "my_panda_free_space_traj"}
r,l,t
133.057401,500,15.036954
268.88172,500,25.633837
534.46949,500,36.156513
1436.96833,500,46.749191
2686.782806,500,57.419553
2913.091909,500,68.654005
3458.613327,500,79.8197
3330.328436,500,90.907263
3788.045754,500,102.748825
5284.435401,500,114.333579
6571.226723,500,125.663715
6240.337328,500,137.456842
8539.370901,500,148.962562
11004.092524,500,160.726773
17383.225873,500,172.091575
17698.840617,500,183.658785
17746.464099,500,195.663531
24362.611165,500,207.296393
20746.772205,500,218.822663
25498.766582,500,230.470342
25219.272476,500,241.671279
28278.701873,500,252.737406
28487.229654,500,264.007873
28305.845748,500,274.790505
29788.433498,500,286.118783
31496.905852,500,297.263213
30970.700697,500,308.226672
30353.856746,500,319.755956
32424.925636,500,330.975674
32042.895749,500,342.106529
31339.727784,500,352.993855
31627.609056,500,364.037264
33629.259713,500,375.21878
32679.874682,500,386.0792
34660.045999,500,397.225636
36703.779272,500,408.033499
34884.730274,500,418.809771
36310.201972,500,429.725507
39931.780553,500,440.527272
40165.548437,500,451.425166
41788.838984,500,462.324096
46100.533118,500,473.15748
46209.61296,500,484.061059
48564.122148,500,494.783356
48312.513813,500,505.611486
51514.917474,500,516.794269
48801.219656,500,527.917297
47905.913731,500,539.88191
47917.164714,500,551.839002
51699.625516,500,563.684538
53029.957184,500,575.504707
55778.406849,500,587.092035
56970.041082,500,598.821409
57730.850371,500,610.33699
59082.780523,500,621.67857
60188.72303,500,632.859994
57154.189518,500,643.921525
58348.645664,500,654.777235
59199.341954,500,665.739128
60314.831513,500,676.828058
62093.772043,500,687.963196
60255.933706,500,698.77403
55755.327777,500,709.65019
56981.310069,500,720.660383
52131.039663,500,731.694331
53721.578806,500,742.816705
51532.61087,500,754.159938
44166.647222,500,765.236644
51849.275361,500,776.388301
52627.223921,500,787.803972
56264.252998,500,798.644302
57162.215966,500,809.656786
57226.37683,500,820.357374
53523.690739,500,831.325155
59190.255836,500,842.112691
60699.633664,500,853.219774
50352.188728,500,864.757326
58563.620537,500,875.59306
57282.047242,500,886.641772
49246.034158,500,897.727865
58619.624668,500,908.848956
58047.053047,500,920.174968
60197.59748,500,930.804663
60889.250775,500,941.772658
61167.331713,500,952.849693
60942.691806,500,963.6393
60885.509287,500,975.122559
60639.352193,500,986.280769
60095.720195,500,997.381839
58185.818936,500,1008.901474
60266.620906,500,1019.82384
62109.101593,500,1030.71103
58941.909602,500,1042.585183
57496.044504,500,1053.74422
60081.503432,500,1065.016132
56824.879716,500,1076.302721
61951.866856,500,1087.126727
55263.903078,500,1098.719162
61089.61877,500,1109.570406
61161.250374,500,1120.750252
58853.100726,500,1132.390374
58542.630955,500,1143.771282
57162.274505,500,1155.477176
58636.631068,500,1166.957147
61046.899599,500,1178.163651
60929.935939,500,1189.60655
60303.637245,500,1200.712675
60178.822125,500,1211.888535
58858.960635,500,1222.986278
59641.113881,500,1234.047865
61313.524356,500,1245.24497
57704.387601,500,1256.318274
62532.378674,500,1267.316293
59023.334984,500,1278.90465
55820.459154,500,1290.112932
61336.952176,500,1301.410926
55452.890732,500,1312.59717
57226.20816,500,1323.77001
55254.061805,500,1335.117723
59213.168706,500,1345.883339
56354.682308,500,1356.985524
60921.90738,500,1368.098154
51162.234029,500,1379.259764
57857.281171,500,1391.025202
