#{"t_start": 1586274723.7002864, "env_id": "my_panda_free_space_traj"}
r,l,t
339.8923,500,14.689243
279.848428,500,25.267195
459.039138,500,35.860225
1271.067136,500,46.203937
1148.67366,500,56.656719
1611.013292,500,67.067077
2827.377481,500,77.630845
2577.429358,500,88.498274
2578.741004,500,99.231585
2628.224233,500,110.212161
2389.107768,500,121.270386
2719.738595,500,132.258153
3444.325458,500,143.356192
2922.337903,500,154.197983
3500.228985,500,164.947577
3457.144395,500,175.991728
2649.710959,500,187.148433
3529.198295,500,198.314357
3038.333127,500,209.328879
3628.968505,500,220.414864
3769.032999,500,231.601665
3735.459712,500,242.559521
3143.960059,500,253.810037
3155.751205,500,264.856432
4358.83875,500,276.01234
4020.744463,500,287.351391
4070.814357,500,298.551565
3954.079333,500,309.735341
3976.077489,500,320.98828
4700.287004,500,332.041686
3719.197966,500,343.12785
4501.154244,500,354.445679
4594.654822,500,365.563899
4603.684963,500,376.742593
4105.766079,500,387.565032
3691.339573,500,398.436794
3366.010596,500,409.612334
4358.561717,500,420.471966
4012.72991,500,431.528609
3301.239818,500,442.2664
4443.359309,500,453.122037
3277.751072,500,464.135741
3515.026928,500,474.981324
4354.855748,500,485.804908
3217.465838,500,496.950952
3007.671661,500,508.15296
3206.210193,500,519.280625
3978.662973,500,529.974827
3590.984263,500,540.691649
