#{"t_start": 1586274725.4408257, "env_id": "my_panda_free_space_traj"}
r,l,t
269.924035,500,14.70821
189.14965,500,25.429222
556.677267,500,35.814303
879.051054,500,46.188071
1413.594402,500,56.602205
2241.241101,500,67.014882
2614.458861,500,77.586281
1841.873578,500,88.443825
1822.919889,500,99.177047
2790.782583,500,110.380965
2502.68042,500,121.200867
3284.390741,500,132.194743
2999.660794,500,143.292188
3267.539259,500,154.138506
2865.415854,500,165.112498
2930.888693,500,175.93132
3641.270746,500,187.15121
3561.132895,500,198.479862
3619.851409,500,209.255622
3447.85502,500,220.387722
3888.087291,500,231.559645
3031.793937,500,242.556292
3539.439376,500,253.988168
3340.097205,500,264.78953
4612.81978,500,275.99058
3786.474285,500,287.307766
4690.527033,500,298.479721
3760.622347,500,309.895841
4486.642866,500,320.920251
3233.838429,500,331.983542
3805.02194,500,343.271377
3842.245838,500,354.380513
4545.102928,500,365.539911
3177.042917,500,376.689685
3547.572197,500,387.498111
3230.649373,500,398.588847
4205.600235,500,409.548976
4556.655246,500,420.429749
4610.760525,500,431.465971
3623.049059,500,442.228199
2813.849496,500,453.078148
3515.493267,500,464.072244
3241.232928,500,474.932072
2880.00172,500,485.988273
3521.394283,500,496.919248
3935.914115,500,508.172989
2786.170928,500,519.249211
4159.620167,500,529.951718
3078.181058,500,540.902507
