#{"t_start": 1586274722.8633442, "env_id": "my_panda_free_space_traj"}
r,l,t
301.05491,500,14.570525
313.873609,500,25.354915
666.294049,500,35.734185
1043.928595,500,46.308807
1506.9075,500,56.518743
2178.879228,500,66.965559
1879.69272,500,77.718541
2571.523151,500,88.373179
1917.30758,500,99.109856
2257.604061,500,110.301051
3079.280832,500,121.140694
2873.815727,500,132.335465
2797.579157,500,143.241166
3279.765793,500,154.062829
3011.888345,500,165.03559
3758.953912,500,175.868472
4002.671769,500,187.027645
2682.924001,500,198.420615
2702.795305,500,209.203182
3167.326997,500,220.501488
3032.717906,500,231.455856
4124.804546,500,242.429275
3532.303991,500,253.909034
3568.775559,500,264.720913
5033.606798,500,276.100949
3445.158724,500,287.225425
5331.376925,500,298.429031
3722.817807,500,309.840802
4698.140198,500,320.839192
4757.774623,500,331.90757
3827.524805,500,343.225711
5025.417097,500,354.335659
4849.51797,500,365.662323
4034.278192,500,376.600412
4673.593097,500,387.462768
4170.828968,500,398.535989
4224.414787,500,409.504178
4766.596144,500,420.570908
4375.3885,500,431.391042
3309.442916,500,442.138801
3372.186246,500,453.210768
2881.466336,500,463.994135
2896.991578,500,474.877151
3155.567275,500,485.905923
3776.309597,500,496.810132
3888.707734,500,508.219504
3008.763948,500,519.13343
2597.115558,500,529.834837
3268.628475,500,540.787582
