#{"t_start": 1586274724.5579705, "env_id": "my_panda_free_space_traj"}
r,l,t
225.492286,500,14.832889
329.441001,500,25.360536
370.887603,500,35.747427
1111.077327,500,46.330602
1234.81489,500,56.533847
1950.212898,500,67.160226
2446.552435,500,77.728585
2367.38863,500,88.377969
2322.445901,500,99.324716
2670.518338,500,110.312753
3209.179392,500,121.15283
3470.947599,500,132.341657
2955.325852,500,143.236219
3985.204985,500,154.286126
1626.160908,500,165.048932
3190.043183,500,175.868678
2588.340163,500,187.270925
3163.911714,500,198.410007
3126.872866,500,209.204885
4035.812117,500,220.522606
3123.913033,500,231.487191
3208.451711,500,242.67253
3743.257364,500,253.897678
3433.282346,500,264.738545
4469.734689,500,276.13203
3734.123878,500,287.238346
3583.453746,500,298.435287
4271.146495,500,309.822865
3961.48315,500,320.865708
4113.14456,500,332.133207
4762.169108,500,343.215456
4603.121753,500,354.32856
4462.538838,500,365.682415
3711.239966,500,376.627052
3019.736175,500,387.647234
4660.139668,500,398.518482
4275.544021,500,409.491565
3884.333835,500,420.56044
3783.474691,500,431.404629
2218.981342,500,442.375779
2605.637239,500,453.214438
3320.502193,500,464.006972
3950.407446,500,475.074349
3234.797447,500,485.915874
3641.188729,500,496.842612
2914.094762,500,508.28925
3120.746481,500,519.166854
2880.485539,500,530.085899
3361.565663,500,540.808314
