#{"t_start": 1584915213.7870913, "env_id": "my_panda_free_space_traj"}
r,l,t
147.142193,500,16.396852
324.911802,500,26.434894
256.003848,500,36.569981
185.761624,500,46.478289
243.984032,500,56.491654
310.122881,500,66.7128
409.22862,500,76.687794
501.078113,500,86.709687
918.159,500,96.574162
2073.327556,500,106.586269
2036.48259,500,116.440368
2837.429649,500,126.683198
3189.141526,500,137.03183
2821.943345,500,147.389717
3870.721714,500,157.840094
4138.05027,500,168.599744
3835.035447,500,179.301654
5373.876289,500,190.0003
4482.572386,500,200.933883
5547.153754,500,211.588546
5295.191528,500,222.174975
5309.077427,500,232.715128
6443.977088,500,243.417686
8447.517065,500,253.811542
6932.313201,500,264.30288
7062.573956,500,274.880425
8797.977083,500,285.208304
8858.811266,500,295.601686
8785.582594,500,306.180577
8602.892981,500,316.734988
9753.375227,500,327.239616
9461.312489,500,337.770058
10368.099358,500,348.541771
10563.894227,500,358.971734
11079.084198,500,369.631593
11117.091894,500,380.442384
9756.924161,500,390.991444
9020.68268,500,401.543702
10459.90905,500,412.097903
9857.649206,500,422.779602
10305.892677,500,433.320901
9914.731355,500,444.022231
9898.802065,500,454.616925
10331.675536,500,465.159296
10220.959295,500,475.808291
9817.383459,500,486.487492
12146.781686,500,497.056277
9473.6688,500,507.645259
11522.993551,500,518.489882
10641.014572,500,529.162135
10554.078373,500,539.728064
10267.766371,500,550.266481
10667.595804,500,561.048844
10738.454279,500,571.684283
11236.550178,500,582.23685
11428.482029,500,592.866069
10732.057145,500,603.346729
10230.165833,500,613.919585
10256.127176,500,624.667995
10322.020615,500,635.243752
9700.884552,500,645.839743
10762.540871,500,656.352132
11383.452907,500,667.095284
11024.912401,500,677.673906
11168.965156,500,688.263294
10810.401748,500,698.975087
11902.648873,500,709.503801
11432.548998,500,720.089994
11902.087732,500,730.750186
10445.320493,500,741.582626
11500.230529,500,752.105555
11993.221008,500,762.783103
10514.371084,500,773.335854
12455.526441,500,783.918473
10756.223222,500,794.408892
10673.827626,500,805.184131
13752.324147,500,815.669851
12374.21057,500,826.148383
12293.487938,500,836.984912
11396.510213,500,847.605964
11304.496367,500,858.073112
10312.603879,500,868.621338
11698.136731,500,879.304531
10656.569662,500,889.877102
11019.266145,500,900.417912
11753.288171,500,911.077701
12731.996104,500,921.542165
13655.841775,500,931.92279
11331.306606,500,942.634062
12325.545827,500,953.068186
11773.993393,500,963.539328
12263.088135,500,973.99028
13115.768546,500,984.64713
14691.624314,500,995.040601
12774.681805,500,1005.53669
14034.792047,500,1016.222265
13283.615281,500,1026.619799
12204.912041,500,1037.066686
10887.152699,500,1047.453548
12302.420471,500,1058.043545
12689.716233,500,1068.425555
13278.065431,500,1079.032278
12086.773524,500,1089.45851
12747.183122,500,1099.881054
16219.202185,500,1110.361903
12664.645524,500,1121.017044
13427.501416,500,1131.376426
15243.415163,500,1141.761282
13198.127975,500,1152.34686
13090.373751,500,1162.812851
14557.780358,500,1173.133446
14937.323867,500,1183.49286
15194.478095,500,1194.027224
14948.416784,500,1204.43337
12811.480675,500,1214.811991
12765.037682,500,1225.410579
14747.792428,500,1235.921666
15317.917481,500,1246.331591
13840.542792,500,1257.045436
16240.350626,500,1267.592204
14150.186228,500,1278.06529
14706.220875,500,1288.58253
14225.144138,500,1299.213331
14813.406579,500,1309.659832
