#{"t_start": 1584915211.1771276, "env_id": "my_panda_free_space_traj"}
r,l,t
197.153023,500,16.552934
189.210889,500,26.599643
327.025614,500,36.54428
315.938435,500,46.462475
400.796049,500,56.660189
289.174541,500,66.709167
516.808172,500,76.704468
704.597817,500,86.909402
986.158425,500,96.781761
1622.274614,500,106.565726
2053.344583,500,116.400222
2190.897772,500,126.670547
3337.615617,500,137.026762
3237.21805,500,147.371863
4200.929158,500,158.021818
3754.011908,500,168.618347
4906.473399,500,179.330044
5320.007678,500,190.218493
4544.352347,500,200.917857
5279.288087,500,211.530657
5326.385459,500,222.178951
4456.616985,500,232.922865
7310.445685,500,243.435396
6634.92585,500,253.81358
7097.897367,500,264.46771
7438.848344,500,274.835949
7652.979681,500,285.174236
8980.989018,500,295.582742
9134.585063,500,306.146402
8165.802043,500,316.659274
9830.338077,500,327.229314
9822.402658,500,337.976118
9118.317323,500,348.511717
9219.212235,500,358.968008
10909.191868,500,369.805506
9750.879498,500,380.379997
8502.860668,500,390.969991
11008.220631,500,401.747739
8564.87507,500,412.295907
10521.380252,500,422.746898
9799.850207,500,433.259616
10259.41539,500,443.990603
9690.129053,500,454.581812
10719.90742,500,465.093646
10571.200487,500,475.973598
11609.092377,500,486.485032
9440.53991,500,497.047378
11346.054823,500,507.856158
9904.450441,500,518.490049
11042.695919,500,529.138674
9460.967947,500,539.74168
12175.929725,500,550.457
11463.289764,500,561.038362
8858.174427,500,571.659202
10139.526654,500,582.422434
9701.879702,500,592.822716
9753.781287,500,603.336506
10293.511745,500,613.902221
11452.078872,500,624.650609
11680.181843,500,635.200528
10566.829734,500,645.826428
11210.563171,500,656.565692
10831.058664,500,667.095491
8771.164503,500,677.666955
11803.221229,500,688.482287
14318.234816,500,699.007268
11697.252808,500,709.543956
11915.31538,500,720.309439
12310.657239,500,730.947594
11752.032247,500,741.529685
12538.141827,500,752.087651
11633.727735,500,762.755395
15561.007879,500,773.300353
10787.193152,500,783.85323
9693.946521,500,794.564775
10757.024124,500,805.186402
12767.203781,500,815.682094
11845.123311,500,826.37716
11470.203447,500,836.990832
12062.120994,500,847.585117
12078.74333,500,858.109693
12221.528394,500,868.85866
11625.560053,500,879.318768
13352.209773,500,889.817412
12471.061926,500,900.635056
13146.972736,500,911.082309
10818.630133,500,921.528725
12166.302219,500,931.916196
10786.155459,500,942.553448
11715.802429,500,953.009766
12334.715574,500,963.485694
13079.822399,500,974.169986
12507.015824,500,984.578016
13080.843616,500,994.979401
12698.771461,500,1005.675149
13168.837244,500,1016.115894
14664.252457,500,1026.559728
14387.083686,500,1037.233551
13830.108055,500,1047.605533
13891.778957,500,1057.959608
12373.933815,500,1068.418016
13236.792512,500,1079.005152
14044.474129,500,1089.393538
12577.425551,500,1099.816763
13031.247922,500,1110.492813
14965.755501,500,1120.971972
14712.516799,500,1131.327714
13344.606942,500,1141.93716
12899.718304,500,1152.266846
12653.906538,500,1162.730582
12759.0165,500,1173.073484
11046.963962,500,1183.663434
15367.520677,500,1193.989398
13226.928636,500,1204.342979
15278.005099,500,1214.980718
11824.600609,500,1225.378103
14654.625304,500,1235.884898
15193.555648,500,1246.298729
15289.231469,500,1257.017788
16761.580608,500,1267.492219
14419.870136,500,1278.020647
13813.922807,500,1288.778655
15050.387847,500,1299.223685
16309.15263,500,1309.652862
