#{"t_start": 1584915212.0307767, "env_id": "my_panda_free_space_traj"}
r,l,t
285.346702,500,16.438831
273.335306,500,26.482977
194.869747,500,36.642154
243.745081,500,46.567561
234.313841,500,56.547151
344.472857,500,66.810413
457.367023,500,76.792982
693.911428,500,86.789878
927.416651,500,96.664785
1665.484996,500,106.677383
2324.389783,500,116.518549
2522.802929,500,126.554266
3875.550138,500,137.120224
4045.014578,500,147.461967
2990.888462,500,157.904498
4084.020847,500,168.499129
4467.271962,500,179.410865
5545.108217,500,190.09349
5347.108465,500,200.786809
5339.715527,500,211.649573
6138.978013,500,222.264037
5609.979817,500,232.794463
6139.281016,500,243.517881
6894.436365,500,253.901239
7583.571382,500,264.361215
7301.612141,500,274.941589
6972.060319,500,285.268465
7900.116715,500,295.674794
9217.993944,500,306.022906
11252.620703,500,316.789563
9534.851331,500,327.313396
9083.360936,500,337.849408
10797.167156,500,348.395641
9071.422772,500,359.060531
10120.170597,500,369.681714
10109.653265,500,380.507312
9091.302011,500,391.068803
11060.751785,500,401.621483
8833.070402,500,412.167463
10396.941302,500,422.854445
10546.726224,500,433.354689
9934.757583,500,443.869799
9614.497948,500,454.691909
9928.597225,500,465.212451
10176.688717,500,475.870007
12141.149917,500,486.365663
10748.737119,500,497.155947
10452.766947,500,507.729386
10990.695701,500,518.358418
10637.954392,500,529.260812
10589.88894,500,539.817807
11222.843227,500,550.340239
10904.713352,500,561.140646
11185.805317,500,571.760854
10775.551327,500,582.303256
12891.677066,500,592.941705
12232.739485,500,603.430791
11557.921946,500,613.99381
9758.851808,500,624.522438
12129.4644,500,635.324499
13208.607661,500,645.918166
9273.798374,500,656.439173
9265.992009,500,666.9658
11368.597851,500,677.788329
13661.658981,500,688.364926
10625.087627,500,699.098309
11778.55549,500,709.628955
11958.301601,500,720.180915
10404.291793,500,730.804981
11100.643733,500,741.663843
11574.727651,500,752.191073
11614.941078,500,762.645144
10997.599426,500,773.419772
11256.69692,500,783.981013
9737.800064,500,794.465404
11040.196248,500,805.072774
12307.223729,500,815.782826
11357.08854,500,826.252123
11114.648687,500,836.849428
13058.943929,500,847.699694
11821.365298,500,858.195359
11538.826057,500,868.725787
13064.325365,500,879.40839
12595.484524,500,889.91979
12539.272806,500,900.512271
12179.715775,500,911.17699
12323.04166,500,921.623387
11892.572963,500,932.009167
13688.950682,500,942.4259
13164.671823,500,953.141436
12336.425819,500,963.599901
12227.390548,500,974.05348
13096.334894,500,984.461667
10770.344462,500,995.107344
12308.063316,500,1005.603631
11785.798774,500,1016.258457
13782.55722,500,1026.673807
12624.200521,500,1037.11218
11363.935263,500,1047.486782
13270.654423,500,1058.102184
15096.727271,500,1068.509433
13236.262919,500,1078.883528
14543.407168,500,1089.506936
12142.598558,500,1099.942756
14036.937057,500,1110.391746
13381.924412,500,1120.849862
15787.279503,500,1131.441272
13493.515975,500,1141.822004
12484.615573,500,1152.142966
12892.174069,500,1162.862596
14921.499337,500,1173.187142
14915.80889,500,1183.543745
16175.539465,500,1194.089974
11952.864123,500,1204.462309
14273.014188,500,1214.875992
11604.406427,500,1225.499425
15094.301041,500,1235.996679
14008.008861,500,1246.405302
14828.161836,500,1256.891457
13023.619431,500,1267.675673
15509.50098,500,1278.139811
14750.231167,500,1288.667749
14336.457446,500,1299.101396
14519.447915,500,1309.765565
