#{"env_id": "my_panda_free_space_traj", "t_start": 1584974058.62226}
r,l,t
411.17843,500,15.486763
318.588913,500,25.286803
191.147657,500,35.145937
199.400071,500,45.094523
259.884342,500,54.861629
238.686557,500,65.152421
401.665351,500,74.824511
263.479011,500,84.556824
263.365632,500,94.324492
409.611847,500,104.413297
325.53234,500,114.118304
399.866125,500,123.898419
615.219041,500,133.499841
830.170055,500,143.413626
1416.12805,500,153.087411
1422.588507,500,162.786167
1512.979633,500,172.191015
1519.754194,500,181.766858
1947.376852,500,191.661816
2497.167279,500,201.564528
2234.101823,500,211.48626
2678.028147,500,221.420942
2788.757862,500,231.52574
2243.827544,500,241.32815
2514.452182,500,251.21291
2547.460422,500,261.520684
2988.420353,500,271.656604
3474.856927,500,281.861583
3205.351413,500,292.378201
3923.655237,500,302.759987
5017.819618,500,313.187443
4218.389437,500,323.624705
6416.096204,500,334.272494
5667.897234,500,344.731896
5524.796981,500,355.017245
5665.529192,500,365.758779
5799.421958,500,376.009212
6744.389337,500,386.254481
5132.102679,500,396.594821
6749.783058,500,407.140151
7616.067489,500,417.413721
7555.585204,500,427.914152
6456.88371,500,438.223675
8805.04574,500,448.338708
6589.801897,500,458.725338
7717.323077,500,469.193433
8282.890689,500,479.327187
7687.396097,500,489.644766
6926.615238,500,500.223671
8212.10283,500,510.361684
9603.957545,500,520.318599
8209.006602,500,530.560185
8638.153706,500,540.94334
8271.303053,500,551.110669
8339.166692,500,561.187889
8641.586975,500,571.41761
9305.85054,500,581.398819
10043.120355,500,591.60939
9520.416621,500,602.000233
11313.822414,500,612.014831
10515.369758,500,622.238453
10572.851369,500,632.50711
11027.738712,500,642.845548
11539.072641,500,652.868985
11513.724316,500,662.870133
10312.431132,500,673.398498
9004.613991,500,683.56774
9168.513172,500,693.797391
9487.2629,500,703.992568
10453.8792,500,714.319511
9948.324816,500,724.496004
9235.007918,500,734.955078
13249.640936,500,745.170764
11477.973143,500,755.08278
11836.267017,500,765.381068
14259.520589,500,775.603456
12229.335308,500,785.581786
10913.760053,500,795.912833
11444.375099,500,806.351234
12674.421028,500,816.387928
12731.312633,500,826.437008
11555.306508,500,836.574433
9596.799614,500,847.387149
12389.813129,500,857.532052
12038.530513,500,867.629049
11531.461423,500,877.978841
11449.838992,500,888.227179
14368.599085,500,898.151785
13900.167986,500,908.628987
12733.890758,500,918.763225
12815.895414,500,928.972668
14909.896625,500,939.30313
14051.749362,500,949.698556
12642.260394,500,959.802034
14933.428167,500,969.96145
12257.848476,500,980.547044
12800.792162,500,990.909392
13163.624079,500,1001.107424
12822.350525,500,1011.279893
14506.153161,500,1021.667573
14639.265343,500,1032.022809
11060.562002,500,1042.701121
12138.817586,500,1053.162915
13558.130267,500,1063.535417
14078.887109,500,1073.79252
13310.994567,500,1084.15202
11920.621243,500,1094.495973
12513.134426,500,1104.798922
14168.962884,500,1115.311994
14019.980736,500,1125.628923
15967.244843,500,1135.764361
14086.871276,500,1145.83235
16238.640619,500,1156.407458
15224.719492,500,1166.695035
16014.927943,500,1176.863432
16869.518873,500,1187.344074
19654.1123,500,1197.707614
17522.776229,500,1207.990446
14983.326643,500,1218.144642
15057.467128,500,1228.426409
16041.21718,500,1238.801837
16568.948739,500,1248.894695
15248.712581,500,1259.065772
14843.566496,500,1269.263118
