#{"t_start": 1585056721.9640105, "env_id": "my_panda_free_space_traj"}
r,l,t
265.604227,500,16.288036
188.542254,500,26.214306
186.655716,500,36.399289
166.61651,500,46.468277
222.346025,500,56.583179
165.101094,500,67.00616
323.404677,500,77.128253
151.790995,500,87.214538
341.999463,500,97.223887
250.561682,500,107.39469
308.110523,500,117.351309
425.969453,500,127.428953
864.470674,500,137.180923
426.919233,500,146.945193
419.575347,500,156.731971
769.636086,500,166.560751
709.732933,500,176.19545
1351.575774,500,185.780692
1625.137911,500,195.468912
1368.199545,500,205.061094
1591.126445,500,214.589038
1450.518487,500,224.154415
1226.771617,500,233.924129
1528.570065,500,243.544218
1305.592612,500,253.173895
1580.539282,500,263.097189
1879.736034,500,272.958744
2288.998649,500,282.990413
2064.77023,500,293.297075
2553.921371,500,303.476258
2882.334412,500,313.723604
3235.6723,500,324.001724
2823.084015,500,334.577296
3053.248733,500,344.901263
3103.500919,500,355.26612
3381.684387,500,365.987221
3606.462614,500,376.463402
2887.825888,500,386.829035
2962.624493,500,397.23312
3765.342504,500,407.882485
3389.453049,500,418.46319
3743.186738,500,429.229557
3552.815712,500,439.776252
3501.110505,500,450.347286
4831.767014,500,460.961642
5004.065549,500,471.890919
4563.67347,500,482.62925
5539.265774,500,493.386511
5615.725962,500,504.32483
4645.67143,500,515.323948
4372.269849,500,526.226783
6008.534088,500,537.180323
5166.481221,500,548.370327
6306.98378,500,559.420856
6671.10212,500,570.53047
5788.986292,500,581.743798
6637.899881,500,592.767323
6485.55573,500,603.788169
6849.366787,500,615.1775
6430.716122,500,626.578943
6598.14765,500,637.846921
7726.662266,500,649.147889
8436.729397,500,660.654078
6603.997173,500,672.037824
6567.974301,500,683.500028
7270.683836,500,695.081912
7946.404056,500,706.447772
8263.848249,500,717.874264
8060.988758,500,729.293146
7659.27488,500,740.79759
7728.889925,500,751.799312
8571.532707,500,763.118955
8810.545578,500,774.239136
8904.496362,500,785.574277
8272.796195,500,796.881695
8831.242237,500,808.313627
9552.536333,500,819.528342
7889.08968,500,830.773138
9862.289871,500,842.361717
10520.491757,500,853.728909
10419.642572,500,864.955894
9652.010802,500,876.206137
11580.641926,500,887.748896
14483.732118,500,899.074746
18302.330771,500,910.548901
20331.443108,500,922.058271
20356.378654,500,933.412554
21666.041196,500,944.97529
21758.720567,500,956.626582
22123.571396,500,967.932374
20147.487976,500,979.527103
24952.240077,500,990.960544
20717.06183,500,1002.381197
23742.940847,500,1013.576572
23073.692918,500,1024.798844
26033.4541,500,1036.231064
23084.875229,500,1047.353035
26479.761611,500,1058.457504
23468.014048,500,1069.662373
26527.970637,500,1081.014979
29000.009023,500,1091.812924
27293.40189,500,1102.67956
27962.518331,500,1113.38354
28834.341115,500,1123.852634
28079.171569,500,1134.300683
30468.477485,500,1145.007103
30840.949191,500,1155.386759
31680.583931,500,1165.815343
30264.902997,500,1176.460795
33353.151543,500,1187.001504
32662.081029,500,1197.515697
31006.133869,500,1208.018283
35840.836293,500,1218.828534
32738.703118,500,1229.227208
36216.491455,500,1239.693801
36686.078479,500,1250.402307
34818.455288,500,1260.738114
37471.092841,500,1271.166696
36720.521292,500,1281.735145
35544.131667,500,1292.123287
36873.697507,500,1302.441213
39295.247688,500,1312.705883
37702.329257,500,1323.179354
38904.294128,500,1333.426071
