#{"t_start": 1585056721.087334, "env_id": "my_panda_free_space_traj"}
r,l,t
257.798691,500,16.419684
129.831015,500,26.352474
228.658556,500,36.330178
186.721644,500,46.420071
218.840789,500,56.728683
118.16934,500,66.949163
271.421595,500,77.076636
178.187982,500,87.357032
389.194647,500,97.367752
244.753185,500,107.332572
245.277351,500,117.486812
622.191714,500,127.324854
447.345559,500,137.089605
294.448288,500,147.077606
555.4838,500,156.856071
855.24532,500,166.482327
974.998428,500,176.128069
874.680745,500,185.914299
1119.282313,500,195.38743
880.734679,500,204.97867
1334.721661,500,214.533812
1111.135544,500,224.29521
1641.327513,500,233.840983
1606.34875,500,243.684598
1384.412017,500,253.32844
1484.675331,500,263.045318
1895.919042,500,272.905503
2478.787412,500,283.138639
2258.288306,500,293.224952
2643.349405,500,303.407371
2142.11312,500,313.872685
3120.978455,500,324.152251
2786.812437,500,334.510095
2734.390128,500,344.852068
3949.029227,500,355.41252
3553.193549,500,365.920983
3201.613374,500,376.403291
3823.127416,500,386.968357
3382.363793,500,397.382019
3575.760491,500,407.826694
4114.183886,500,418.619343
3515.94993,500,429.157191
3718.05786,500,439.71157
3506.630331,500,450.49479
4146.783909,500,461.10876
4397.081814,500,471.818354
4099.14286,500,482.544907
5539.967137,500,493.504266
4363.167167,500,504.229014
5082.273976,500,515.233784
5018.905251,500,526.165076
6545.209928,500,537.320189
5300.394538,500,548.300714
7236.773568,500,559.560047
6104.134033,500,570.669951
5567.145231,500,581.658655
5899.256078,500,592.690792
6827.074678,500,603.927758
5505.323653,500,615.053523
6716.841681,500,626.46302
5653.809066,500,637.977805
6445.844927,500,649.267755
7091.185034,500,660.562
7037.027537,500,671.960719
8613.663679,500,683.630748
7841.48677,500,694.992734
7692.61593,500,706.354172
7798.121724,500,718.001622
8110.124677,500,729.422782
8318.88711,500,740.744198
8165.649505,500,751.956206
7469.381753,500,763.035772
9010.006736,500,774.147853
8951.304697,500,785.675767
10409.618065,500,797.00433
7839.440868,500,808.224638
9696.415419,500,819.466869
11029.619457,500,830.912091
9084.339338,500,842.280915
8655.046766,500,853.642549
10620.119707,500,864.888143
10902.955574,500,876.341311
12069.530483,500,887.660844
16637.217863,500,899.192789
17549.030893,500,910.676621
16567.443991,500,921.975471
17299.930744,500,933.350748
20339.1099,500,945.116759
19852.399681,500,956.547294
20103.78956,500,967.84467
21140.808574,500,979.655614
23943.331524,500,991.082688
23572.939384,500,1002.283743
19681.617707,500,1013.497725
22973.819966,500,1024.921788
26160.494385,500,1036.131234
24242.331804,500,1047.271406
25191.927137,500,1058.588974
19154.563184,500,1069.787707
23935.54884,500,1080.942078
26681.50817,500,1091.94585
29788.706409,500,1102.596747
24090.596099,500,1113.307577
28092.925525,500,1123.999376
25249.305695,500,1134.434513
31008.944602,500,1144.918854
30329.62019,500,1155.313756
31588.19347,500,1165.956504
31628.896437,500,1176.356261
36449.004463,500,1186.907185
33784.46936,500,1197.432007
32615.275107,500,1208.156694
31093.411345,500,1218.749233
32609.286067,500,1229.368163
35517.145041,500,1239.827176
37789.842956,500,1250.298941
35149.476222,500,1260.651718
34507.869685,500,1271.298446
34614.00208,500,1281.639824
36087.507621,500,1292.042335
31351.02228,500,1302.584205
34162.774366,500,1312.842193
41482.554873,500,1323.096192
39779.733007,500,1333.356087
