#{"t_start": 1585022703.1472337, "env_id": "my_panda_free_space_traj"}
r,l,t
219.759187,500,16.764996
304.577405,500,26.660322
132.643077,500,36.576169
255.386189,500,46.444198
302.811622,500,56.519231
284.08392,500,66.345497
326.435163,500,76.184664
402.751384,500,86.292188
246.301802,500,96.15525
357.803606,500,106.063577
384.495307,500,115.935277
784.770176,500,126.155862
895.715328,500,136.052775
702.653166,500,145.902115
1105.320344,500,155.939159
1542.212623,500,165.752978
1587.548243,500,175.735579
2262.512297,500,186.137978
2424.545175,500,196.474024
2511.760839,500,206.8881
2698.401293,500,217.40606
2924.848348,500,228.12801
2596.848452,500,238.583031
3482.07945,500,249.162602
3416.335993,500,259.95453
4481.67574,500,270.620019
5039.754958,500,281.538085
4963.231227,500,292.583558
5598.139978,500,303.884456
5889.940969,500,315.124976
6524.895244,500,326.270916
7961.842312,500,337.615713
6846.793398,500,348.987688
7513.163457,500,360.340338
7940.633055,500,371.84963
7612.374553,500,383.217428
8568.378875,500,394.526531
8540.783262,500,405.969052
10080.437101,500,417.128049
10484.755717,500,428.013472
10987.297879,500,438.804714
13817.973566,500,449.846228
12113.849836,500,460.592297
10783.176578,500,471.161388
12522.285138,500,481.88455
16393.203841,500,492.520223
15811.161019,500,503.102699
14557.900502,500,513.995041
12424.163597,500,524.714407
17590.637765,500,535.251487
15135.225434,500,545.949229
17422.309629,500,556.62416
19204.154466,500,567.158904
17321.704812,500,577.353215
19516.920338,500,587.774437
19008.124106,500,597.95133
15780.657011,500,608.090103
18556.187067,500,618.183239
20532.115937,500,628.518031
19595.037396,500,638.706347
19463.182134,500,648.829795
20875.382383,500,659.127171
20534.676208,500,669.251062
22563.75812,500,679.38915
21317.671725,500,689.857602
20105.557347,500,700.157077
26185.450279,500,710.400018
24529.811812,500,720.900108
23433.844253,500,731.3621
19919.607033,500,742.010603
23987.403599,500,752.578728
25435.350672,500,763.507273
26156.336606,500,774.058352
28836.10256,500,784.381434
27837.38842,500,794.91409
25683.810068,500,805.092673
26943.329248,500,815.31888
27027.165438,500,825.773737
32599.120763,500,836.105405
32323.893727,500,846.56188
28706.285771,500,857.044534
29835.295018,500,867.528875
29127.706546,500,877.995952
27586.453816,500,888.449178
31340.636404,500,899.054659
31973.661725,500,909.353279
32454.950275,500,919.580581
33182.040693,500,929.822426
30467.155679,500,940.191674
35289.166572,500,950.326197
31811.139318,500,960.414192
34536.432604,500,970.680062
34121.062288,500,980.79312
34392.601039,500,990.844978
35037.098827,500,1001.24166
34533.069295,500,1011.334519
34180.879942,500,1021.373903
34702.361002,500,1031.956456
34655.700319,500,1042.070852
36649.653566,500,1052.156828
35358.559327,500,1062.374338
37857.213777,500,1072.801762
34268.880261,500,1083.169883
37073.397329,500,1093.288548
40064.281775,500,1103.943712
38702.739671,500,1114.078728
34379.062063,500,1124.195701
41918.790447,500,1134.45236
39596.899986,500,1144.45989
41841.759438,500,1155.135965
40770.645781,500,1165.408569
43979.038064,500,1175.875641
41686.665542,500,1186.103289
42380.063862,500,1196.26946
39945.390599,500,1206.610369
44428.594139,500,1217.037497
37235.887598,500,1227.163619
42963.302549,500,1237.34551
45007.518099,500,1247.544391
48173.946238,500,1257.822792
46315.403497,500,1268.308473
47408.314912,500,1278.571077
41403.518254,500,1289.169317
40162.097352,500,1299.680117
